Match_Date,Home_Team,Home_Sh,Home_SoT,Home_Touches,Home_Tkl,Home_Int,Home_Blocks,Home_xG_Expected,Home_npxG_Expected,Home_SCA_SCA,Home_GCA_SCA,Home_Cmp_Passes,Home_Att_Passes,Home_Cmp_percent_Passes,Home_PrgP_Passes,Home_Carries_Carries,Home_PrgC_Carries,Home_Att_Take_Ons,Home_Succ_Take_Ons,Away_Team,Away_Sh,Away_SoT,Away_Touches,Away_Tkl,Away_Int,Away_Blocks,Away_xG_Expected,Away_npxG_Expected,Away_SCA_SCA,Away_GCA_SCA,Away_Cmp_Passes,Away_Att_Passes,Away_Cmp_percent_Passes,Away_PrgP_Passes,Away_Carries_Carries,Away_PrgC_Carries,Away_Att_Take_Ons,Away_Succ_Take_Ons,Home_Score,Away_Score
2022-04-03,West Ham United,11,5,643,11,4,7,1.3,1.3,19,3,462,564,81.9,42,393,18,10,6,Everton,13,2,546,9,10,12,0.7,0.7,24,2,359,453,79.2,36,334,13,11,6,2,1
2022-04-03,Tottenham Hotspur,19,6,713,17,2,7,3.1,3.1,38,10,566,631,89.7,43,439,23,11,6,Newcastle United,8,1,498,13,7,7,0.5,0.5,14,2,341,414,82.4,35,319,16,15,7,5,1
2022-04-04,Crystal Palace,5,4,436,18,10,11,1.5,0.7,12,6,222,320,69.4,15,248,7,15,9,Arsenal,12,3,791,16,8,3,0.8,0.8,20,0,591,693,85.3,59,476,13,15,8,3,0
2022-04-08,Newcastle United,11,3,502,11,8,7,1.5,0.7,20,2,327,416,78.6,28,267,20,16,10,Wolverhampton Wanderers,5,2,673,24,7,9,0.4,0.4,9,0,479,585,81.9,31,297,19,18,9,1,0
2022-04-09,Everton,7,3,496,18,12,22,0.4,0.4,7,0,230,349,65.9,20,234,12,14,10,Manchester United,12,4,825,15,12,11,0.8,0.8,23,0,560,701,79.9,56,543,28,20,10,1,0
2022-04-09,Arsenal,20,4,652,9,6,9,1.9,1.9,36,2,451,558,80.8,54,421,19,12,6,Brighton & Hove Albion,8,3,440,21,16,17,0.6,0.6,15,4,217,316,68.7,20,206,11,8,5,1,2
2022-04-09,Southampton,4,1,446,18,10,14,0.5,0.5,7,0,237,333,71.2,23,254,11,14,3,Chelsea,24,14,893,29,4,9,4.7,4.7,41,7,684,776,88.1,63,516,29,15,8,0,6
2022-04-09,Watford,8,1,593,21,14,11,1.1,1.1,14,0,294,441,66.7,39,293,17,59,27,Leeds United,10,5,611,46,18,12,0.7,0.7,12,3,290,454,63.9,24,236,10,21,12,0,3
2022-04-09,Aston Villa,19,8,626,15,3,15,1.6,1.6,34,0,446,523,85.3,40,391,25,18,9,Tottenham Hotspur,11,5,602,20,6,13,1.1,1.1,17,7,423,489,86.5,24,331,18,17,9,0,4
2022-04-10,Brentford,15,7,612,11,10,8,1.4,1.4,28,4,422,525,80.4,40,321,12,8,1,West Ham United,5,1,690,10,10,10,0.3,0.3,6,0,478,582,82.1,38,386,11,16,8,2,0
2022-04-10,Leicester City,12,3,650,20,11,18,1.0,1.0,21,4,448,546,82.1,33,407,8,7,5,Crystal Palace,10,2,641,17,14,14,1.5,0.6,21,1,438,526,83.3,27,361,20,19,12,2,1
2022-04-10,Norwich City,17,6,518,10,7,15,1.7,1.7,31,3,247,389,63.5,30,225,24,19,7,Burnley,18,3,600,23,12,10,1.7,1.7,29,0,320,483,66.3,51,269,14,15,10,2,0
2022-04-10,Manchester City,11,4,708,17,8,5,1.3,1.3,20,4,511,613,83.4,36,504,14,24,10,Liverpool,6,4,612,18,8,7,1.3,1.3,11,4,399,497,80.3,39,292,10,9,4,2,2
2022-04-16,Tottenham Hotspur,5,0,600,15,8,11,0.5,0.5,8,0,418,513,81.5,31,331,9,15,9,Brighton & Hove Albion,12,4,628,17,9,16,0.6,0.6,23,2,440,539,81.6,32,358,16,9,6,0,1
2022-04-16,Manchester United,20,9,774,16,10,9,2.0,2.0,40,6,581,664,87.5,54,522,32,32,18,Norwich City,15,4,526,20,6,8,1.5,1.5,27,4,337,427,78.9,35,333,22,20,10,3,2
2022-04-16,Watford,18,4,577,13,17,12,1.9,1.9,27,1,328,443,74.0,44,249,14,14,5,Brentford,16,5,563,22,6,12,1.9,1.9,26,4,320,441,72.6,30,253,16,21,12,1,2
2022-04-16,Southampton,9,3,369,14,17,12,0.8,0.8,11,2,140,238,58.8,14,167,10,11,4,Arsenal,23,6,830,12,5,12,1.7,1.7,43,0,617,720,85.7,78,543,30,17,11,1,0
2022-04-17,Newcastle United,16,7,432,26,16,13,1.8,1.8,26,3,195,301,64.8,23,179,14,20,12,Leicester City,8,2,745,22,7,7,0.6,0.6,15,2,517,630,82.1,43,391,19,19,6,2,1
2022-04-17,West Ham United,21,6,668,6,6,8,2.2,2.2,40,2,465,575,80.9,59,383,24,9,8,Burnley,8,1,473,11,7,12,2.0,1.2,15,1,256,362,70.7,25,227,10,5,2,1,1
2022-05-10,Aston Villa,9,4,483,12,12,13,1.6,1.6,17,1,286,384,74.5,27,275,8,18,12,Liverpool,17,5,668,15,8,7,2.0,2.0,27,3,468,575,81.4,49,385,31,27,17,1,2
2022-05-11,Leeds United,5,0,518,16,10,8,0.4,0.4,9,0,325,412,78.9,17,287,6,10,4,Chelsea,17,3,936,17,8,5,1.3,1.3,31,6,759,850,89.3,67,594,27,22,15,0,3
2022-05-11,Wolverhampton Wanderers,7,3,503,16,8,6,0.5,0.5,12,2,340,418,81.3,21,342,13,20,10,Manchester City,15,5,905,22,8,4,2.5,2.5,24,8,739,819,90.2,52,583,26,9,5,1,5
2022-05-19,Everton,12,6,525,25,7,7,0.8,0.8,21,6,261,394,66.2,31,193,9,17,6,Crystal Palace,7,5,636,20,4,11,1.2,1.2,10,3,383,516,74.2,32,365,11,11,5,3,2
2022-04-23,Arsenal,13,6,633,10,7,7,2.7,1.9,24,5,451,538,83.8,46,395,11,9,4,Manchester United,13,5,545,13,9,9,1.8,1.0,24,2,358,451,79.4,29,306,16,9,5,3,1
2022-04-23,Leicester City,5,2,670,13,6,15,0.3,0.3,9,0,476,579,82.2,53,455,24,10,5,Aston Villa,11,3,429,15,8,7,0.9,0.9,21,0,222,332,66.9,26,207,16,14,10,0,0
2022-04-23,Manchester City,20,7,841,25,7,6,3.7,2.9,38,10,641,738,86.9,65,549,26,13,8,Watford,5,2,381,11,16,12,0.5,0.5,9,2,194,269,72.1,12,218,10,26,12,5,1
2022-04-23,Norwich City,5,2,562,20,15,14,0.6,0.6,10,0,344,463,74.3,34,310,14,15,9,Newcastle United,13,7,662,15,14,5,1.9,1.9,21,3,451,551,81.9,39,312,12,17,10,0,3
2022-04-23,Brentford,15,1,553,12,10,10,0.9,0.9,26,0,321,440,73.0,30,303,10,8,2,Tottenham Hotspur,9,0,683,11,13,19,0.6,0.6,16,0,454,554,81.9,49,385,29,12,9,0,0
2022-04-24,Brighton & Hove Albion,8,5,535,17,6,19,1.7,1.7,15,2,257,400,64.3,23,233,17,7,4,Southampton,18,5,557,13,17,10,0.9,0.9,35,4,291,432,67.4,37,275,14,7,6,2,2
2022-04-24,Burnley,14,5,490,20,15,13,1.4,1.4,26,2,261,363,71.9,28,278,14,18,6,Wolverhampton Wanderers,10,4,756,28,9,9,0.6,0.6,18,0,522,639,81.7,43,413,30,17,10,1,0
2022-04-24,Chelsea,25,4,865,11,9,16,3.0,2.2,49,2,655,757,86.5,73,575,44,17,10,West Ham United,6,2,497,14,5,21,0.5,0.5,9,0,283,390,72.6,22,192,9,7,4,1,0
2022-04-24,Liverpool,18,4,970,15,4,14,1.9,1.9,33,3,739,859,86.0,84,582,21,18,6,Everton,9,1,356,20,14,14,0.4,0.4,13,0,104,193,53.9,13,113,6,20,8,2,0
2022-04-25,Crystal Palace,17,7,616,13,12,15,1.9,1.9,32,0,368,494,74.5,42,344,19,39,24,Leeds United,9,2,570,29,12,12,0.5,0.5,17,0,308,444,69.4,39,286,14,15,8,0,0
2022-04-30,Newcastle United,4,2,422,19,4,11,0.2,0.2,4,0,201,318,63.2,15,196,6,19,15,Liverpool,24,10,683,15,6,14,2.3,2.3,40,2,464,567,81.8,39,375,16,17,10,0,1
2022-04-30,Watford,13,1,529,16,8,18,1.0,1.0,23,0,248,393,63.1,27,256,21,11,6,Burnley,17,6,568,16,8,12,1.6,1.6,23,3,296,444,66.7,24,256,9,10,2,1,2
2022-04-30,Wolverhampton Wanderers,11,1,591,19,5,14,0.7,0.7,18,0,394,499,79.0,33,371,24,24,13,Brighton & Hove Albion,15,8,630,22,9,9,2.6,1.1,30,6,423,518,81.7,27,425,29,25,14,0,3
2022-04-30,Aston Villa,21,6,546,26,13,9,1.8,1.8,36,3,347,443,78.3,33,347,36,15,9,Norwich City,9,3,636,12,14,12,0.5,0.5,17,0,436,538,81.0,26,399,20,18,10,2,0
2022-04-30,Southampton,8,3,483,23,13,19,0.6,0.6,15,1,237,362,65.5,21,236,12,8,5,Crystal Palace,14,5,708,9,8,10,1.1,1.1,23,4,468,583,80.3,42,397,19,17,12,1,2
2022-04-30,Leeds United,7,1,581,29,3,17,1.4,1.4,11,0,363,471,77.1,35,282,15,8,5,Manchester City,19,6,787,9,9,14,2.4,2.4,35,8,572,660,86.7,50,454,26,41,23,0,4
2022-05-01,Tottenham Hotspur,13,7,566,20,15,14,1.2,1.2,24,6,350,442,79.2,31,355,26,21,11,Leicester City,6,2,781,16,6,18,0.5,0.5,11,2,569,675,84.3,38,563,16,16,8,3,1
2022-05-01,Everton,9,4,359,13,10,20,0.8,0.8,15,0,131,229,57.2,17,140,15,14,8,Chelsea,17,5,882,18,5,10,0.9,0.9,30,0,666,770,86.5,64,532,28,17,12,1,0
2022-05-01,West Ham United,8,3,717,11,8,9,0.5,0.5,15,2,533,638,83.5,38,513,22,13,5,Arsenal,13,7,594,16,10,11,0.9,0.9,22,4,396,482,82.2,19,338,24,15,10,1,2
2022-05-02,Manchester United,8,4,847,11,11,7,2.0,1.2,18,6,666,740,90.0,29,584,20,8,4,Brentford,12,4,496,9,6,7,0.6,0.6,20,0,331,427,77.5,38,269,16,12,6,3,0
2022-05-07,Crystal Palace,14,6,673,11,3,10,2.2,1.4,25,1,487,589,82.7,40,417,15,20,12,Watford,6,1,391,16,11,9,0.4,0.4,8,0,194,284,68.3,11,212,8,9,5,1,0
2022-05-07,Brentford,18,5,480,10,15,12,2.6,2.6,32,6,252,358,70.4,34,216,10,21,10,Southampton,19,4,628,17,8,10,1.4,1.4,36,0,399,520,76.7,41,365,17,9,5,3,0
2022-05-07,Chelsea,18,5,645,20,8,6,1.7,0.9,29,3,450,538,83.6,41,362,24,16,8,Wolverhampton Wanderers,14,4,488,18,12,9,2.0,2.0,21,4,287,372,77.2,23,250,11,18,13,2,2
2022-05-07,Burnley,14,6,563,16,8,13,1.9,1.9,25,2,358,466,76.8,39,333,14,12,8,Aston Villa,12,7,601,13,6,11,2.1,2.1,22,6,383,488,78.5,37,322,19,16,6,1,3
2022-05-07,Brighton & Hove Albion,17,5,525,11,10,13,2.6,2.6,27,6,315,418,75.4,41,221,21,10,4,Manchester United,15,5,665,13,11,9,0.9,0.9,28,0,463,566,81.8,38,370,12,10,9,4,0
2022-05-07,Liverpool,22,3,804,19,4,13,1.3,1.3,41,2,561,687,81.7,76,511,18,11,6,Tottenham Hotspur,8,3,539,20,13,18,0.9,0.9,15,2,282,381,74.0,29,302,20,20,9,1,1
2022-05-08,Leicester City,16,8,778,16,5,10,1.5,1.5,28,1,581,692,84.0,57,480,20,8,6,Everton,10,4,470,13,8,14,1.1,1.1,17,3,256,355,72.1,18,227,13,18,11,1,2
2022-05-08,Norwich City,8,2,498,12,9,16,0.8,0.8,14,0,340,416,81.7,28,310,27,10,9,West Ham United,12,4,798,12,8,11,3.1,2.3,23,7,642,723,88.8,44,539,13,12,9,0,4
2022-05-08,Arsenal,19,9,773,16,5,6,2.0,2.0,34,2,596,682,87.4,70,498,18,27,15,Leeds United,3,2,482,24,2,10,0.3,0.3,6,2,302,389,77.6,12,225,6,11,2,2,1
2022-05-08,Manchester City,21,9,836,8,5,3,3.3,3.3,37,8,663,746,88.9,62,504,35,16,9,Newcastle United,7,3,400,19,7,9,0.8,0.8,14,0,229,307,74.6,14,191,13,11,6,5,0
2022-04-28,Manchester United,6,3,488,16,14,13,0.5,0.5,12,2,287,375,76.5,32,291,12,13,8,Chelsea,21,6,774,12,9,8,1.9,1.9,38,1,584,680,85.9,70,468,30,13,9,1,1
2022-05-15,Tottenham Hotspur,20,6,791,9,4,2,2.2,1.4,39,1,600,705,85.1,54,551,21,14,9,Burnley,8,1,443,17,8,13,0.7,0.7,16,0,240,334,71.9,22,235,6,7,3,1,0
2022-05-15,Leeds United,19,4,549,13,11,13,1.7,1.7,34,2,308,449,68.6,31,253,20,8,6,Brighton & Hove Albion,15,6,574,13,9,19,2.2,2.2,25,1,328,441,74.4,40,209,17,14,11,1,1
2022-05-15,Watford,13,5,492,19,16,5,1.4,1.4,23,2,303,400,75.8,30,252,18,20,12,Leicester City,13,7,687,26,7,12,2.5,2.5,22,8,484,580,83.4,40,453,19,13,5,1,5
2022-05-15,Wolverhampton Wanderers,17,4,758,8,8,10,0.9,0.9,29,0,580,662,87.6,56,501,27,29,19,Norwich City,11,2,470,24,9,8,1.1,1.1,20,1,286,379,75.5,19,269,19,15,11,1,1
2022-05-15,Aston Villa,13,4,618,20,12,14,1.0,1.0,19,2,411,505,81.4,33,384,16,7,4,Crystal Palace,16,4,642,12,13,13,1.4,1.4,28,1,442,535,82.6,28,437,16,20,10,1,1
2022-05-15,West Ham United,6,2,347,11,13,19,1.1,1.1,8,4,139,215,64.7,12,129,8,11,6,Manchester City,30,7,846,10,5,2,2.4,1.6,54,2,658,752,87.5,86,626,45,16,11,2,2
2022-05-15,Everton,9,4,356,5,10,12,2.2,1.4,16,3,156,246,63.4,13,152,5,16,5,Brentford,18,6,722,14,6,3,1.4,1.4,31,4,535,636,84.1,68,411,30,8,8,2,3
2022-05-16,Newcastle United,16,4,485,18,8,11,1.7,1.7,27,1,289,387,74.7,26,266,16,18,13,Arsenal,11,2,464,15,4,9,0.6,0.6,17,0,280,365,76.7,33,205,14,12,4,2,0
2022-05-17,Southampton,4,2,477,15,8,18,0.1,0.1,7,2,243,335,72.5,23,246,6,14,4,Liverpool,24,5,906,18,9,6,1.3,1.3,40,4,690,800,86.3,74,554,33,16,11,1,2
2022-05-22,Brentford,14,5,562,12,15,6,0.8,0.8,24,1,345,452,76.3,30,349,15,10,7,Leeds United,13,5,565,10,14,8,1.3,0.5,23,3,347,479,72.4,42,341,14,14,8,1,2
2022-05-22,Leicester City,12,6,588,20,7,19,3.9,3.9,18,7,375,479,78.3,28,376,13,15,7,Southampton,6,1,566,17,11,11,1.1,0.4,12,2,349,467,74.7,34,309,20,18,8,4,1
2022-05-22,Crystal Palace,6,3,479,8,9,16,0.6,0.6,10,0,263,367,71.7,15,255,13,18,6,Manchester United,10,4,679,17,12,8,0.8,0.8,14,0,466,582,80.1,35,415,19,8,6,1,0
2022-05-22,Arsenal,25,8,789,12,5,9,4.3,3.6,43,7,601,688,87.4,76,544,26,17,7,Everton,6,2,358,21,1,16,1.1,1.1,12,2,163,254,64.2,10,152,4,12,8,5,1
2022-05-22,Brighton & Hove Albion,18,7,626,12,6,13,1.6,1.6,34,6,426,527,80.8,46,458,18,6,5,West Ham United,7,2,624,14,6,15,0.2,0.2,11,0,418,536,78.0,44,345,13,4,1,3,1
2022-05-22,Norwich City,9,0,513,14,11,4,0.5,0.5,16,0,349,440,79.3,37,327,17,6,2,Tottenham Hotspur,19,12,735,8,9,9,3.4,3.4,32,9,574,644,89.1,48,574,15,18,10,0,5
2022-05-22,Manchester City,24,5,762,11,5,4,3.4,3.4,46,5,568,670,84.8,78,519,37,20,15,Aston Villa,4,2,388,17,11,14,0.2,0.2,6,4,180,271,66.4,11,179,7,6,2,3,2
2022-05-22,Liverpool,29,7,835,21,6,9,2.8,2.8,52,6,632,730,86.6,75,534,36,18,12,Wolverhampton Wanderers,7,5,570,18,15,20,1.3,1.3,13,2,343,430,79.8,21,342,13,19,8,3,1
2022-05-22,Burnley,12,4,517,11,4,11,1.6,1.6,20,1,275,410,67.1,30,187,13,21,8,Newcastle United,7,5,492,22,8,16,1.8,1.0,10,3,263,372,70.7,23,224,16,4,3,1,2
2022-05-22,Chelsea,19,8,898,32,9,13,2.3,2.3,30,4,688,770,89.4,65,604,28,17,6,Watford,8,3,421,25,14,9,0.6,0.6,15,2,224,309,72.5,22,254,8,21,7,2,1
2021-09-11,Crystal Palace,17,3,658,17,6,9,2.1,1.3,32,5,443,558,79.4,44,345,24,22,14,Tottenham Hotspur,2,1,460,16,11,19,0.1,0.1,4,0,250,341,73.3,23,250,4,22,12,3,0
2021-09-11,Watford,6,2,516,20,8,5,0.2,0.2,11,0,335,418,80.1,29,322,19,24,14,Wolverhampton Wanderers,14,5,632,19,9,10,2.4,2.4,27,1,451,520,86.7,41,431,31,30,19,0,2
2021-09-11,Brentford,7,1,491,21,13,11,0.4,0.4,14,0,272,381,71.4,21,239,14,9,8,Brighton & Hove Albion,4,2,636,16,12,8,0.3,0.3,8,2,422,542,77.9,40,408,8,18,9,0,1
2021-09-11,Arsenal,30,6,610,16,3,15,2.9,2.9,52,1,395,482,82.0,51,357,23,18,7,Norwich City,10,1,565,20,8,14,0.7,0.7,19,0,348,454,76.7,26,338,9,23,7,1,0
2021-09-11,Manchester United,21,6,796,19,4,12,2.6,2.6,36,7,602,686,87.8,66,446,35,16,7,Newcastle United,12,3,523,17,13,15,0.4,0.4,18,2,319,397,80.4,19,269,14,20,12,4,1
2021-09-11,Leicester City,6,1,514,18,3,21,0.7,0.7,9,0,322,402,80.1,20,279,14,12,6,Manchester City,25,8,712,14,5,7,3.0,3.0,42,1,535,618,86.6,76,464,23,14,5,0,1
2021-09-11,Southampton,11,2,527,8,12,8,0.7,0.7,18,0,329,423,77.8,40,353,26,9,5,West Ham United,13,3,691,14,15,9,0.7,0.7,20,0,485,581,83.5,45,435,17,11,6,0,0
2021-09-11,Chelsea,12,4,648,15,7,19,1.3,1.3,20,4,420,518,81.1,30,311,18,17,11,Aston Villa,18,6,511,12,12,8,1.2,1.2,31,0,294,398,73.9,37,261,16,31,19,3,0
2021-09-12,Leeds United,9,4,564,16,10,24,1.2,1.2,16,0,355,449,79.1,29,392,21,11,7,Liverpool,30,8,684,8,8,8,4.5,4.5,56,5,478,575,83.1,47,480,29,18,9,0,3
2021-09-13,Everton,14,6,579,10,15,14,1.4,1.4,23,6,339,468,72.4,47,342,11,11,6,Burnley,11,6,540,10,19,11,1.0,1.0,19,2,299,440,68.0,26,251,5,11,9,3,1
2021-09-17,Newcastle United,17,7,447,17,9,13,1.4,1.4,29,2,227,325,69.8,30,247,15,15,7,Leeds United,22,9,708,19,6,7,1.6,1.6,38,2,498,600,83.0,62,423,21,20,11,1,1
2021-09-18,Wolverhampton Wanderers,11,0,646,9,6,9,0.6,0.6,20,0,467,572,81.6,52,411,39,27,20,Brentford,8,2,457,15,10,13,2.5,1.7,17,4,256,353,72.5,18,207,11,14,8,0,2
2021-09-18,Manchester City,16,1,729,13,8,13,1.0,1.0,31,0,521,612,85.1,42,428,30,25,13,Southampton,10,2,463,21,17,13,0.4,0.4,15,0,250,349,71.6,29,219,26,18,13,0,0
2021-09-18,Liverpool,25,10,682,21,10,12,3.2,3.2,38,4,443,549,80.7,54,386,16,21,12,Crystal Palace,13,2,530,24,12,21,0.6,0.6,24,0,275,377,72.9,24,294,9,17,7,3,0
2021-09-18,Norwich City,12,5,537,17,15,8,1.0,1.0,18,2,332,424,78.3,44,295,14,14,9,Watford,12,8,544,11,9,9,2.6,2.6,20,5,340,444,76.6,34,280,26,21,13,1,3
2021-09-18,Burnley,18,3,574,14,15,13,1.0,1.0,34,0,326,472,69.1,37,284,11,6,3,Arsenal,13,3,704,18,11,11,1.1,1.1,23,2,442,557,79.4,38,352,26,13,5,0,1
2021-09-18,Aston Villa,15,3,537,10,9,13,0.8,0.8,27,4,332,429,77.4,48,340,16,26,13,Everton,11,1,457,22,6,11,0.7,0.7,21,0,247,355,69.6,28,197,15,11,6,3,0
2021-09-19,West Ham United,12,3,562,14,4,12,1.6,0.8,22,2,367,457,80.3,39,331,14,17,14,Manchester United,17,10,781,14,2,13,2.0,2.0,32,3,586,675,86.8,47,495,29,24,19,1,2
2021-09-19,Brighton & Hove Albion,11,4,491,19,16,14,1.7,0.9,23,3,269,359,74.9,25,214,10,27,16,Leicester City,14,3,704,17,10,10,1.6,1.6,25,2,501,604,82.9,52,376,20,16,12,2,1
2021-09-19,Tottenham Hotspur,8,2,633,20,9,18,0.5,0.5,16,0,414,510,81.2,23,408,10,14,7,Chelsea,20,9,699,15,15,11,2.2,2.2,39,6,484,573,84.5,51,409,17,18,8,0,3
2021-09-25,Manchester United,27,4,569,12,9,4,2.2,1.4,48,0,346,461,75.1,45,310,30,20,16,Aston Villa,7,3,443,9,15,25,1.0,1.0,11,1,214,321,66.7,24,180,7,14,6,0,1
2021-09-25,Chelsea,5,0,558,13,7,16,0.2,0.2,9,0,361,452,79.9,20,298,14,18,10,Manchester City,15,3,750,16,8,11,1.7,1.7,29,1,547,645,84.8,50,386,35,15,9,0,1
2021-09-25,Leicester City,22,4,740,17,7,6,2.4,2.4,44,4,519,637,81.5,63,400,27,13,10,Burnley,9,3,447,13,11,17,0.5,0.5,12,2,213,321,66.4,22,162,5,15,6,2,2
2021-09-25,Leeds United,15,5,561,16,4,12,1.2,1.2,26,2,357,451,79.2,40,303,20,15,5,West Ham United,20,6,500,15,7,8,1.7,1.7,35,2,300,399,75.2,34,272,27,18,7,1,2
2021-09-25,Watford,15,4,509,13,7,12,0.9,0.9,28,2,310,410,75.6,44,285,23,32,21,Newcastle United,20,6,500,22,9,11,1.9,1.9,36,2,271,368,73.6,33,202,14,18,11,1,1
2021-09-25,Everton,10,3,572,18,9,14,2.0,1.2,19,3,366,470,77.9,35,265,27,11,4,Norwich City,10,2,649,12,17,14,0.5,0.5,20,0,441,534,82.6,45,382,15,24,12,2,0
2021-09-25,Brentford,12,3,422,14,15,11,2.2,2.2,19,4,201,307,65.5,27,184,10,11,8,Liverpool,16,5,702,11,9,9,3.0,3.0,27,6,493,611,80.7,45,415,23,15,5,3,3
2021-09-26,Southampton,18,6,655,13,11,11,1.1,1.1,30,0,438,550,79.6,43,329,23,14,7,Wolverhampton Wanderers,5,3,534,12,6,13,1.0,1.0,8,2,310,416,74.5,27,227,15,14,8,0,1
2021-09-26,Arsenal,12,7,566,22,10,12,1.1,1.1,23,6,377,457,82.5,36,345,13,10,5,Tottenham Hotspur,10,4,617,14,8,9,1.0,1.0,18,2,445,537,82.9,27,326,18,16,10,3,1
2021-09-27,Crystal Palace,7,2,643,17,12,14,1.4,0.6,13,2,443,545,81.3,33,378,17,10,4,Brighton & Hove Albion,8,4,709,29,10,5,0.8,0.8,11,1,489,604,81.0,36,464,16,16,6,1,1
2021-10-02,Manchester United,13,6,864,7,6,10,1.0,1.0,25,2,647,763,84.8,70,479,28,24,11,Everton,12,2,419,20,9,14,1.3,1.3,23,2,198,303,65.3,34,172,17,11,6,1,1
2021-10-02,Wolverhampton Wanderers,7,3,623,25,13,10,1.0,1.0,13,4,415,494,84.0,24,412,15,19,13,Newcastle United,8,2,548,14,11,9,0.6,0.6,13,1,354,463,76.5,21,351,16,32,17,2,1
2021-10-02,Burnley,14,4,619,13,8,9,1.2,1.2,27,0,378,517,73.1,46,318,15,22,14,Norwich City,10,2,541,16,7,18,0.6,0.6,16,0,283,400,70.8,23,280,16,22,12,0,0
2021-10-02,Chelsea,20,9,709,16,5,13,3.5,3.5,35,4,502,597,84.1,52,297,27,24,19,Southampton,5,1,485,24,10,10,1.3,0.6,12,2,274,371,73.9,34,260,17,19,12,3,1
2021-10-02,Leeds United,20,3,658,14,3,9,1.4,1.4,33,2,431,547,78.8,56,386,19,20,9,Watford,5,1,417,20,3,17,0.2,0.2,6,0,182,286,63.6,25,174,10,12,3,1,0
2021-10-02,Brighton & Hove Albion,21,2,651,16,9,15,1.1,1.1,40,0,444,543,81.8,48,280,15,8,6,Arsenal,8,2,503,8,11,15,0.4,0.4,16,0,295,394,74.9,33,271,19,14,6,0,0
2021-10-03,Tottenham Hotspur,17,7,615,14,12,11,1.3,1.3,32,2,370,475,77.9,26,281,18,25,16,Aston Villa,14,3,487,21,12,12,1.2,1.2,23,2,247,370,66.8,36,239,11,14,4,2,1
2021-10-03,Crystal Palace,18,4,734,16,4,14,1.5,1.5,29,2,488,618,79.0,50,461,24,19,14,Leicester City,9,5,537,30,13,10,1.2,1.2,13,3,275,406,67.7,25,204,13,13,10,2,2
2021-10-03,West Ham United,18,5,575,15,8,14,1.6,1.6,31,2,340,480,70.8,48,333,22,12,9,Brentford,13,6,445,5,10,14,1.4,1.4,21,2,205,329,62.3,31,197,8,12,5,1,2
2021-10-03,Liverpool,6,3,655,17,17,11,0.9,0.9,11,4,457,554,82.5,34,382,15,14,10,Manchester City,12,3,670,11,8,9,1.2,1.2,23,4,476,581,81.9,37,451,29,19,14,2,2
2021-10-16,Watford,6,2,415,14,11,21,0.5,0.5,9,0,176,281,62.6,14,188,9,20,9,Liverpool,19,8,950,18,4,9,3.3,3.3,34,8,737,862,85.5,60,500,28,15,10,0,5
2021-10-16,Leicester City,22,11,640,12,9,12,2.6,2.6,29,6,442,528,83.7,36,416,16,17,6,Manchester United,18,6,670,14,9,13,1.2,1.2,33,4,467,555,84.1,40,389,21,14,6,4,2
2021-10-16,Manchester City,15,6,905,11,10,4,2.2,2.2,26,3,711,813,87.5,75,517,32,18,9,Burnley,7,2,457,17,10,10,0.9,0.9,8,0,248,351,70.7,24,246,3,12,5,2,0
2021-10-16,Southampton,19,4,527,22,10,11,1.9,1.9,32,2,305,412,74.0,33,278,19,26,17,Leeds United,3,0,595,21,15,11,0.2,0.2,3,0,377,492,76.6,29,296,10,19,11,1,0
2021-10-16,Aston Villa,14,5,537,12,9,9,1.0,1.0,25,3,327,432,75.7,38,267,14,16,11,Wolverhampton Wanderers,9,4,555,7,9,10,2.1,2.1,17,6,353,462,76.4,32,267,13,13,8,2,3
2021-10-16,Norwich City,15,2,452,9,8,14,1.2,1.2,29,0,235,344,68.3,17,183,14,16,11,Brighton & Hove Albion,11,3,742,19,8,18,0.8,0.8,20,0,510,616,82.8,50,452,13,10,6,0,0
2021-10-16,Brentford,17,6,573,16,4,6,1.5,1.5,25,0,340,469,72.5,36,276,12,18,11,Chelsea,5,1,719,20,10,17,0.3,0.3,9,2,471,576,81.8,44,400,24,19,11,0,1
2021-10-17,Everton,15,2,519,19,10,14,0.9,0.9,25,0,269,384,70.1,39,239,21,15,6,West Ham United,16,4,711,13,10,15,1.3,1.3,28,2,480,600,80.0,52,415,17,21,8,0,1
2021-10-17,Newcastle United,7,1,495,26,8,13,0.4,0.4,12,2,288,373,77.2,27,292,14,24,13,Tottenham Hotspur,14,4,771,27,5,11,1.7,1.7,25,6,558,659,84.7,36,431,31,26,12,2,3
2021-10-18,Arsenal,17,6,687,17,7,7,1.8,1.8,27,2,508,594,85.5,35,353,19,20,8,Crystal Palace,9,6,631,22,7,8,0.7,0.7,12,2,428,513,83.4,34,427,19,20,7,2,2
2021-10-22,Arsenal,21,8,603,13,7,12,2.7,1.8,37,5,394,492,80.1,42,371,32,12,4,Aston Villa,10,4,534,14,11,12,1.4,1.4,19,2,332,429,77.4,28,341,23,15,9,3,1
2021-10-23,Chelsea,22,12,753,19,5,13,3.4,2.7,43,11,582,654,89.0,55,518,28,11,8,Norwich City,3,1,499,12,7,9,0.1,0.1,5,0,326,409,79.7,15,241,8,16,11,7,0
