fbrefMatchId,is_home_team,minute,player_name,team,type_of_goal
ffe874ee,No,63,Ashley Barnes,Burnley,Normal
c9705ea1,No,18,Mohamed Salah,Liverpool,Normal
c9705ea1,No,68,Virgil van Dijk,Liverpool,Normal
5e74670d,Yes,24 ,Sadio Mané,Liverpool,Normal
5e74670d,Yes,73 ,Xherdan Shaqiri,Liverpool,Normal
5e74670d,Yes,80 ,Xherdan Shaqiri,Liverpool,Normal
5e74670d,No,33,Jesse Lingard,Manchester United,Normal
330a90b9,Yes,66 ,Solly March,Brighton & Hove Albion,Normal
330a90b9,No,17,Pedro,Chelsea,Normal
330a90b9,No,33,Eden Hazard,Chelsea,Normal
31896db5,Yes,20 ,Danny Ings,Southampton,Normal
31896db5,Yes,44 ,Danny Ings,Southampton,Normal
31896db5,Yes,85 ,Charlie Austin,Southampton,Normal
31896db5,No,28,Henrikh Mkhitaryan,Arsenal,Normal
31896db5,No,53,Henrikh Mkhitaryan,Arsenal,Normal
647e5834,No,17,Robert Snodgrass,West Ham United,Normal
647e5834,No,29,Michail Antonio,West Ham United,Normal
f2f44842,Yes,12 ,Raúl Jiménez,Wolverhampton Wanderers,Normal
f2f44842,Yes,90+4 ,Ivan Cavaleiro,Wolverhampton Wanderers,Normal
c63dd378,Yes,39 ,Luka Milivojević,Crystal Palace,Normal
afb65f17,No,55,Salomón Rondón,Newcastle United,Normal
a539bb48,Yes,90+1 ,Christian Eriksen,Tottenham Hotspur,Normal
514e90fd,Yes,16 ,Gerard Deulofeu,Watford,Normal
514e90fd,Yes,52 ,José Holebas,Watford,Normal
514e90fd,Yes,68 ,Domingos Quina,Watford,Normal
514e90fd,No,80,Junior Hoilett,Cardiff City,Normal
514e90fd,No,82,Bobby Reid,Cardiff City,Normal
53e034c9,Yes,22 ,Gabriel Jesus,Manchester City,Normal
53e034c9,Yes,50 ,Gabriel Jesus,Manchester City,Normal
53e034c9,Yes,69 ,Raheem Sterling,Manchester City,Normal
53e034c9,No,65,Dominic Calvert-Lewin,Everton,Normal
e05a45bf,Yes,15 ,Richarlison,Everton,Normal
e05a45bf,Yes,90+6 ,Lucas Digne,Everton,Normal
e05a45bf,No,63,Séamus Coleman,Watford,Own Goal
e05a45bf,No,65,Abdoulaye Doucouré,Watford,Normal
3fabd313,Yes,23 ,Ayoze Pérez,Newcastle United,Normal
3fabd313,No,17,Diogo Jota,Wolverhampton Wanderers,Normal
3fabd313,No,90+4,Matt Doherty,Wolverhampton Wanderers,Normal
703d629f,No,45+1,Son Heung-min,Tottenham Hotspur,Normal
703d629f,No,58,Dele Alli,Tottenham Hotspur,Normal
0ae205b0,Yes,45 ,N'Golo Kanté,Chelsea,Normal
0ae205b0,Yes,78 ,David Luiz,Chelsea,Normal
9bcabb8e,Yes,83 ,Lucas Torreira,Arsenal,Normal
8e964f90,Yes,74 ,Callum Paterson,Cardiff City,Normal
6d8dc23c,Yes,40 ,James Tarkowski,Burnley,Normal
56b98f03,Yes,13 ,Ashley Young,Manchester United,Normal
56b98f03,Yes,28 ,Juan Mata,Manchester United,Normal
56b98f03,Yes,42 ,Romelu Lukaku,Manchester United,Normal
56b98f03,Yes,82 ,Marcus Rashford,Manchester United,Normal
56b98f03,No,67,Aboubakar Kamara,Fulham,Penalty
56b98f03,No,68,Andre-Frank Zambo Anguissa,Fulham,Normal
3b59adbe,Yes,48 ,Robert Snodgrass,West Ham United,Normal
3b59adbe,Yes,62 ,Javier Hernández,West Ham United,Normal
3b59adbe,Yes,65 ,Felipe Anderson,West Ham United,Normal
3b59adbe,No,6,James McArthur,Crystal Palace,Normal
3b59adbe,No,76,Jeffrey Schlupp,Crystal Palace,Normal
f7799c66,No,25,Mohamed Salah,Liverpool,Normal
f7799c66,No,48,Mohamed Salah,Liverpool,Normal
f7799c66,No,68,Steve Cook,Liverpool,Own Goal
f7799c66,No,77,Mohamed Salah,Liverpool,Normal
85f0d560,Yes,9 ,Harry Kane,Tottenham Hotspur,Normal
85f0d560,Yes,51 ,Lucas Moura,Tottenham Hotspur,Normal
85f0d560,Yes,55 ,Son Heung-min,Tottenham Hotspur,Normal
85f0d560,No,90+3,Charlie Austin,Southampton,Normal
12fa1e2f,Yes,30 ,Anthony Martial,Manchester United,Normal
12fa1e2f,Yes,69 ,Jesse Lingard,Manchester United,Normal
12fa1e2f,No,26,Shkodran Mustafi,Arsenal,Normal
12fa1e2f,No,68,Marcos Rojo,Arsenal,Own Goal
eda94231,Yes,38 ,Richarlison,Everton,Normal
eda94231,No,19,Salomón Rondón,Newcastle United,Normal
e222777c,Yes,54 ,Jack Cork,Burnley,Normal
e222777c,No,62,James Milner,Liverpool,Normal
e222777c,No,69,Roberto Firmino,Liverpool,Normal
e222777c,No,90+1,Xherdan Shaqiri,Liverpool,Normal
6106db5b,Yes,42 ,Aboubakar Kamara,Fulham,Normal
6106db5b,No,74,James Maddison,Leicester City,Normal
1f0139bd,Yes,59 ,Raúl Jiménez,Wolverhampton Wanderers,Normal
1f0139bd,Yes,63 ,Diogo Jota,Wolverhampton Wanderers,Normal
1f0139bd,No,18,Ruben Loftus-Cheek,Chelsea,Normal
bc25da05,Yes,85 ,Abdoulaye Doucouré,Watford,Normal
bc25da05,No,40,Leroy Sané,Manchester City,Normal
bc25da05,No,51,Riyad Mahrez,Manchester City,Normal
98f1ef21,Yes,5 ,Callum Wilson,Bournemouth,Normal
98f1ef21,Yes,22 ,Ryan Fraser,Bournemouth,Normal
98f1ef21,No,38,Terence Kongolo,Huddersfield Town,Normal
07d048d9,Yes,31 ,Leon Balogun,Brighton & Hove Albion,Normal
07d048d9,Yes,45+4 ,Florin Andone,Brighton & Hove Albion,Normal
07d048d9,No,81,Luka Milivojević,Crystal Palace,Penalty
044b4b5a,Yes,49 ,Lucas Pérez,West Ham United,Normal
044b4b5a,Yes,54 ,Lucas Pérez,West Ham United,Normal
044b4b5a,Yes,61 ,Michail Antonio,West Ham United,Normal
044b4b5a,No,90+5,Josh Murphy,Cardiff City,Normal
1f2c2385,Yes,90+6 ,Divock Origi,Liverpool,Normal
2ddc7388,Yes,56 ,Pierre-Emerick Aubameyang,Arsenal,Normal
2ddc7388,Yes,74 ,Alexandre Lacazette,Arsenal,Normal
2ddc7388,Yes,77 ,Lucas Torreira,Arsenal,Normal
2ddc7388,No,30,Eric Dier,Tottenham Hotspur,Normal
2ddc7388,No,34,Harry Kane,Tottenham Hotspur,Penalty
2ddc7388,No,85,Jan Vertonghen,Tottenham Hotspur,Normal
3f74e2d2,Yes,4 ,Pedro,Chelsea,Normal
3f74e2d2,Yes,82 ,Ruben Loftus-Cheek,Chelsea,Normal
981f33f6,Yes,13 ,Stuart Armstrong,Southampton,Normal
981f33f6,Yes,20 ,Cédric Soares,Southampton,Normal
981f33f6,No,33,Romelu Lukaku,Manchester United,Normal
981f33f6,No,39,Ander Herrera,Manchester United,Normal
f54cc2e1,Yes,16 ,Bernardo Silva,Manchester City,Normal
f54cc2e1,Yes,57 ,Raheem Sterling,Manchester City,Normal
f54cc2e1,Yes,79 ,İlkay Gündoğan,Manchester City,Normal
f54cc2e1,No,44,Callum Wilson,Bournemouth,Normal
db20d5d7,Yes,23 ,James Maddison,Leicester City,Normal
db20d5d7,No,90,Étienne Capoue,Watford,Normal
c4b81247,Yes,1 ,Mathias Jørgensen,Huddersfield Town,Normal
c4b81247,No,45+4,Shane Duffy,Brighton & Hove Albion,Normal
c4b81247,No,69,Florin Andone,Brighton & Hove Albion,Normal
5fb5a6c9,Yes,16 ,James McArthur,Crystal Palace,Normal
5fb5a6c9,Yes,77 ,Andros Townsend,Crystal Palace,Normal
4e78a620,No,11,Javier Hernández,West Ham United,Normal
4e78a620,No,63,Javier Hernández,West Ham United,Normal
4e78a620,No,90+3,Felipe Anderson,West Ham United,Normal
c8d648e4,Yes,65 ,Aron Gunnarsson,Cardiff City,Normal
c8d648e4,Yes,77 ,Junior Hoilett,Cardiff City,Normal
c8d648e4,No,18,Matt Doherty,Wolverhampton Wanderers,Normal
11494d52,Yes,40 ,Sam Vokes,Burnley,Normal
11494d52,No,4,Ben Mee,Newcastle United,Own Goal
11494d52,No,23,Ciaran Clark,Newcastle United,Normal
afb0fe29,No,6,Aaron Mooy,Huddersfield Town,Normal
afb0fe29,No,74,Aaron Mooy,Huddersfield Town,Normal
753e2ff1,Yes,45+1 ,Joshua King,Bournemouth,Normal
753e2ff1,No,30,Jefferson Lerma,Arsenal,Own Goal
753e2ff1,No,67,Pierre-Emerick Aubameyang,Arsenal,Normal
2eca20e6,Yes,8 ,Dele Alli,Tottenham Hotspur,Normal
2eca20e6,Yes,16 ,Harry Kane,Tottenham Hotspur,Normal
2eca20e6,Yes,54 ,Son Heung-min,Tottenham Hotspur,Normal
2eca20e6,No,85,Olivier Giroud,Chelsea,Normal
cbebd176,No,67,Mohamed Salah,Liverpool,Normal
cbebd176,No,76,Trent Alexander-Arnold,Liverpool,Normal
cbebd176,No,82,Jordan Henderson,Liverpool,Normal
cbebd176,No,89,Roberto Firmino,Liverpool,Normal
792b0e13,Yes,59 ,Gylfi Sigurðsson,Everton,Normal
52005385,Yes,15 ,Glenn Murray,Brighton & Hove Albion,Normal
52005385,No,28,James Maddison,Leicester City,Normal
52005385,No,79,Jamie Vardy,Leicester City,Penalty
345e0f93,No,11,David Silva,Manchester City,Normal
345e0f93,No,19,Raheem Sterling,Manchester City,Normal
345e0f93,No,34,Leroy Sané,Manchester City,Normal
345e0f93,No,90+3,Leroy Sané,Manchester City,Normal
1e2866b1,Yes,33 ,Aleksandar Mitrović,Fulham,Normal
1e2866b1,Yes,43 ,André Schürrle,Fulham,Normal
1e2866b1,Yes,63 ,Aleksandar Mitrović,Fulham,Normal
1e2866b1,No,18,Stuart Armstrong,Southampton,Normal
1e2866b1,No,53,Stuart Armstrong,Southampton,Normal
78fdbaf6,Yes,12 ,David Silva,Manchester City,Normal
78fdbaf6,Yes,48 ,Sergio Agüero,Manchester City,Normal
78fdbaf6,Yes,86 ,İlkay Gündoğan,Manchester City,Normal
78fdbaf6,No,58,Anthony Martial,Manchester United,Penalty
419ce689,Yes,86 ,Henrikh Mkhitaryan,Arsenal,Normal
419ce689,No,13,Ivan Cavaleiro,Wolverhampton Wanderers,Normal
44da6811,Yes,41 ,Mohamed Salah,Liverpool,Normal
44da6811,Yes,53 ,Xherdan Shaqiri,Liverpool,Normal
e2a8691e,No,66,Juan Foyth,Tottenham Hotspur,Normal
dd70055f,Yes,20 ,Manolo Gabbiadini,Southampton,Normal
dd70055f,No,82,José Holebas,Watford,Normal
bbf296b3,Yes,6 ,Alex Pritchard,Huddersfield Town,Normal
bbf296b3,No,74,Felipe Anderson,West Ham United,Normal
1c2533bb,Yes,7 ,Salomón Rondón,Newcastle United,Normal
1c2533bb,Yes,40 ,Salomón Rondón,Newcastle United,Normal
1c2533bb,No,45+6,Jefferson Lerma,Bournemouth,Normal
da20ac20,Yes,28 ,Callum Paterson,Cardiff City,Normal
da20ac20,Yes,90 ,Sol Bamba,Cardiff City,Normal
da20ac20,No,6,Lewis Dunk,Brighton & Hove Albion,Normal
da20ac20,No,34,Dale Stephens,Brighton & Hove Albion,Normal
e7d32534,Yes,32 ,Álvaro Morata,Chelsea,Normal
e7d32534,Yes,65 ,Álvaro Morata,Chelsea,Normal
e7d32534,Yes,70 ,Pedro,Chelsea,Normal
e7d32534,No,53,Andros Townsend,Crystal Palace,Normal
7fcb3ecd,Yes,12 ,Sergio Agüero,Manchester City,Normal
7fcb3ecd,Yes,18 ,David Silva,Manchester City,Normal
7fcb3ecd,Yes,45+2 ,Raheem Sterling,Manchester City,Normal
7fcb3ecd,Yes,67 ,Raheem Sterling,Manchester City,Normal
7fcb3ecd,Yes,90+1 ,Leroy Sané,Manchester City,Normal
7fcb3ecd,No,30,Danny Ings,Southampton,Penalty
b8b6baee,No,27,Érik Lamela,Tottenham Hotspur,Normal
b8b6baee,No,30,Lucas Moura,Tottenham Hotspur,Normal
b8b6baee,No,61,Harry Kane,Tottenham Hotspur,Normal
09767606,Yes,82 ,Alexandre Lacazette,Arsenal,Normal
09767606,No,61,James Milner,Liverpool,Normal
e99cbd39,Yes,10 ,Marko Arnautović,West Ham United,Normal
e99cbd39,Yes,68 ,Felipe Anderson,West Ham United,Normal
e99cbd39,Yes,84 ,Felipe Anderson,West Ham United,Normal
e99cbd39,Yes,90+2 ,Javier Hernández,West Ham United,Normal
e99cbd39,No,45,Jóhann Berg Guðmundsson,Burnley,Normal
e99cbd39,No,77,Chris Wood,Burnley,Normal
b8e33f68,Yes,65 ,Ayoze Pérez,Newcastle United,Normal
86e1f618,Yes,26 ,Richarlison,Everton,Normal
86e1f618,Yes,50 ,Séamus Coleman,Everton,Normal
86e1f618,Yes,77 ,Richarlison,Everton,Normal
86e1f618,No,33,Lewis Dunk,Brighton & Hove Albion,Normal
14512519,No,55,Demarai Gray,Leicester City,Normal
e14699cb,Yes,11 ,Callum Wilson,Bournemouth,Normal
e14699cb,No,35,Anthony Martial,Manchester United,Normal
e14699cb,No,90+2,Marcus Rashford,Manchester United,Normal
3d0bcdcb,No,6,Riyad Mahrez,Manchester City,Normal
746d865f,Yes,27 ,Paul Pogba,Manchester United,Normal
746d865f,Yes,49 ,Anthony Martial,Manchester United,Normal
746d865f,No,77,Gylfi Sigurðsson,Everton,Penalty
9113792c,No,51,Granit Xhaka,Arsenal,Normal
9113792c,No,56,Pierre-Emerick Aubameyang,Arsenal,Normal
69381f97,No,22,Álvaro Morata,Chelsea,Normal
69381f97,No,57,Ross Barkley,Chelsea,Normal
69381f97,No,62,Willian,Chelsea,Normal
69381f97,No,90+2,Ruben Loftus-Cheek,Chelsea,Normal
c55a55c7,Yes,89 ,Wilfred Ndidi,Leicester City,Normal
c55a55c7,No,30,Fabián Balbuena,West Ham United,Normal
c55a55c7,No,38,Mark Noble,West Ham United,Normal
af65625b,Yes,10 ,Roberto Pereyra,Watford,Normal
af65625b,Yes,19 ,Gerard Deulofeu,Watford,Normal
af65625b,Yes,80 ,Isaac Success,Watford,Normal
8df7e453,Yes,10 ,Mohamed Salah,Liverpool,Normal
8df7e453,Yes,66 ,Sadio Mané,Liverpool,Normal
8df7e453,Yes,84 ,Xherdan Shaqiri,Liverpool,Normal
8df7e453,Yes,87 ,Sadio Mané,Liverpool,Normal
8df7e453,No,77,Callum Paterson,Cardiff City,Normal
51c18906,No,14,Callum Wilson,Bournemouth,Penalty
51c18906,No,72,David Brooks,Bournemouth,Normal
51c18906,No,85,Callum Wilson,Bournemouth,Normal
1b2a6c82,Yes,48 ,Glenn Murray,Brighton & Hove Albion,Normal
9ba76788,Yes,45 ,Mesut Özil,Arsenal,Normal
9ba76788,Yes,63 ,Pierre-Emerick Aubameyang,Arsenal,Normal
9ba76788,Yes,66 ,Pierre-Emerick Aubameyang,Arsenal,Normal
9ba76788,No,31,Héctor Bellerín,Leicester City,Own Goal
2a861cc1,Yes,87 ,Dominic Calvert-Lewin,Everton,Normal
2a861cc1,Yes,89 ,Cenk Tosun,Everton,Normal
356d83b4,No,24,Mohamed Salah,Liverpool,Normal
fe1817e3,Yes,15 ,Josh Murphy,Cardiff City,Normal
fe1817e3,Yes,20 ,Bobby Reid,Cardiff City,Normal
fe1817e3,Yes,65 ,Callum Paterson,Cardiff City,Normal
fe1817e3,Yes,87 ,Kadeem Harris,Cardiff City,Normal
fe1817e3,No,11,André Schürrle,Fulham,Normal
fe1817e3,No,34,Ryan Sessegnon,Fulham,Normal
b10be7f2,No,20,Étienne Capoue,Watford,Normal
b10be7f2,No,21,Roberto Pereyra,Watford,Normal
a30672ee,No,29,Beram Kayal,Brighton & Hove Albion,Normal
5dbd9cd7,No,44,Érik Lamela,Tottenham Hotspur,Normal
507786df,Yes,17 ,Sergio Agüero,Manchester City,Normal
507786df,Yes,54 ,Bernardo Silva,Manchester City,Normal
507786df,Yes,56 ,Fernandinho,Manchester City,Normal
507786df,Yes,83 ,Riyad Mahrez,Manchester City,Normal
507786df,Yes,90 ,Leroy Sané,Manchester City,Normal
aff7fdc6,Yes,21 ,Antonio Rüdiger,Chelsea,Normal
aff7fdc6,Yes,90+6 ,Ross Barkley,Chelsea,Normal
aff7fdc6,No,55,Anthony Martial,Manchester United,Normal
aff7fdc6,No,73,Anthony Martial,Manchester United,Normal
afea8fbd,No,30,Eden Hazard,Chelsea,Normal
afea8fbd,No,57,Ross Barkley,Chelsea,Normal
afea8fbd,No,90+3,Álvaro Morata,Chelsea,Normal
af4e1f4f,Yes,44 ,André Schürrle,Fulham,Normal
af4e1f4f,No,29,Alexandre Lacazette,Arsenal,Normal
af4e1f4f,No,49,Alexandre Lacazette,Arsenal,Normal
af4e1f4f,No,67,Aaron Ramsey,Arsenal,Normal
af4e1f4f,No,79,Pierre-Emerick Aubameyang,Arsenal,Normal
af4e1f4f,No,90+1,Pierre-Emerick Aubameyang,Arsenal,Normal
1c869de5,Yes,70 ,Juan Mata,Manchester United,Normal
1c869de5,Yes,76 ,Anthony Martial,Manchester United,Normal
1c869de5,Yes,90 ,Alexis Sánchez,Manchester United,Normal
1c869de5,No,7,Kenedy,Newcastle United,Normal
1c869de5,No,10,Yoshinori Mutō,Newcastle United,Normal
e4ee9373,No,56,Matt Doherty,Wolverhampton Wanderers,Normal
c3a37856,No,14,David Brooks,Bournemouth,Normal
c3a37856,No,33,Joshua King,Bournemouth,Penalty
c3a37856,No,45,Joshua King,Bournemouth,Normal
c3a37856,No,47,Callum Wilson,Bournemouth,Normal
8c7db89e,Yes,8 ,Eric Dier,Tottenham Hotspur,Normal
8c7db89e,No,58,Joe Ralls,Cardiff City,Normal
60ecfc10,Yes,20 ,Sam Vokes,Burnley,Normal
60ecfc10,No,66,Christopher Schindler,Huddersfield Town,Normal
1be8f2f0,Yes,40 ,Ricardo Pereira,Leicester City,Normal
1be8f2f0,No,7,Richarlison,Everton,Normal
1be8f2f0,No,77,Gylfi Sigurðsson,Everton,Normal
cf0741b9,Yes,25 ,Glenn Murray,Brighton & Hove Albion,Normal
82f2e66c,Yes,5 ,David Brooks,Bournemouth,Normal
82f2e66c,No,55,Patrick van Aanholt,Crystal Palace,Normal
a9b46822,Yes,60 ,Josh Murphy,Cardiff City,Normal
a9b46822,No,51,Jóhann Berg Guðmundsson,Burnley,Normal
a9b46822,No,70,Sam Vokes,Burnley,Normal
83743ea9,Yes,25 ,Eden Hazard,Chelsea,Normal
83743ea9,No,89,Daniel Sturridge,Liverpool,Normal
de08a7f1,No,25,Harry Kane,Tottenham Hotspur,Normal
de08a7f1,No,34,Harry Kane,Tottenham Hotspur,Penalty
d64da66e,Yes,29 ,Raheem Sterling,Manchester City,Normal
d64da66e,Yes,65 ,Sergio Agüero,Manchester City,Normal
d51c2069,Yes,83 ,Mesut Özil,Arsenal,Normal
85cb9e4e,Yes,79 ,Ivan Cavaleiro,Wolverhampton Wanderers,Normal
85cb9e4e,Yes,87 ,Jonny Castro,Wolverhampton Wanderers,Normal
1e6da91a,Yes,56 ,Gylfi Sigurðsson,Everton,Normal
1e6da91a,Yes,66 ,Cenk Tosun,Everton,Normal
1e6da91a,Yes,89 ,Gylfi Sigurðsson,Everton,Normal
0fe30564,No,30,Jamie Vardy,Leicester City,Penalty
0fe30564,No,73,Harry Maguire,Leicester City,Normal
f6e0fe6b,Yes,5 ,Felipe Anderson,West Ham United,Normal
f6e0fe6b,Yes,74 ,Marko Arnautović,West Ham United,Normal
f6e0fe6b,No,71,Marcus Rashford,Manchester United,Normal
a1fb6176,Yes,56 ,Alexandre Lacazette,Arsenal,Normal
a1fb6176,Yes,59 ,Pierre-Emerick Aubameyang,Arsenal,Normal
6fe3c413,Yes,90+3 ,Anthony Knockaert,Brighton & Hove Albion,Normal
6fe3c413,No,42,Harry Kane,Tottenham Hotspur,Penalty
6fe3c413,No,76,Érik Lamela,Tottenham Hotspur,Normal
b16f9070,Yes,19 ,Kelechi Iheanacho,Leicester City,Normal
b16f9070,Yes,66 ,James Maddison,Leicester City,Normal
b16f9070,Yes,75 ,Jamie Vardy,Leicester City,Normal
b16f9070,No,5,Mathias Jørgensen,Huddersfield Town,Normal
939e3a15,Yes,18 ,Fred,Manchester United,Normal
939e3a15,No,53,João Moutinho,Wolverhampton Wanderers,Normal
7685b966,Yes,39 ,Matěj Vydra,Burnley,Normal
7685b966,Yes,41 ,Aaron Lennon,Burnley,Normal
7685b966,Yes,83 ,Ashley Barnes,Burnley,Normal
7685b966,Yes,88 ,Ashley Barnes,Burnley,Normal
65050401,Yes,21 ,Joël Matip,Liverpool,Normal
65050401,Yes,45+3 ,Mohamed Salah,Liverpool,Normal
41dde04a,No,32,Sergio Agüero,Manchester City,Normal
41dde04a,No,35,Bernardo Silva,Manchester City,Normal
41dde04a,No,44,İlkay Gündoğan,Manchester City,Normal
41dde04a,No,67,Riyad Mahrez,Manchester City,Normal
41dde04a,No,89,Riyad Mahrez,Manchester City,Normal
cf44aa9f,Yes,78 ,Aleksandar Mitrović,Fulham,Normal
cf44aa9f,No,2,Andre Gray,Watford,Normal
7f31aba2,Yes,35 ,Pierre Højbjerg,Southampton,Normal
7f31aba2,No,67,Shane Duffy,Brighton & Hove Albion,Normal
7f31aba2,No,90+1,Glenn Murray,Brighton & Hove Albion,Penalty
d7a7d583,Yes,45+2 ,Gylfi Sigurðsson,Everton,Normal
d7a7d583,No,11,Andriy Yarmolenko,West Ham United,Normal
d7a7d583,No,31,Andriy Yarmolenko,West Ham United,Normal
d7a7d583,No,61,Marko Arnautović,West Ham United,Normal
50f2128e,Yes,61 ,Raúl Jiménez,Wolverhampton Wanderers,Normal
b05c0b05,Yes,65 ,Andre Gray,Watford,Normal
b05c0b05,No,35,Romelu Lukaku,Manchester United,Normal
b05c0b05,No,38,Chris Smalling,Manchester United,Normal
b05c0b05,No,90+3,Nemanja Matić,Manchester United,Normal
f82c343c,Yes,37 ,Eden Hazard,Chelsea,Normal
f82c343c,Yes,44 ,Eden Hazard,Chelsea,Normal
f82c343c,Yes,83 ,Willian,Chelsea,Normal
f82c343c,No,16,Sol Bamba,Cardiff City,Normal
ed9bdfa8,Yes,19 ,Ryan Fraser,Bournemouth,Normal
ed9bdfa8,Yes,37 ,Ryan Fraser,Bournemouth,Normal
ed9bdfa8,Yes,81 ,Adam Smith,Bournemouth,Normal
ed9bdfa8,No,69,Wes Morgan,Leicester City,Normal
ed9bdfa8,No,88,James Maddison,Leicester City,Penalty
ed9bdfa8,No,89,Marc Albrighton,Leicester City,Normal
b53e182d,Yes,90+1 ,Ciaran Clark,Newcastle United,Normal
b53e182d,No,49,Granit Xhaka,Arsenal,Normal
b53e182d,No,58,Mesut Özil,Arsenal,Normal
74198c9b,No,38,Wilfried Zaha,Crystal Palace,Normal
2e19378a,Yes,2 ,Leroy Sané,Manchester City,Normal
2e19378a,Yes,21 ,David Silva,Manchester City,Normal
2e19378a,Yes,47 ,Raheem Sterling,Manchester City,Normal
83ca29de,Yes,90+3 ,Érik Lamela,Tottenham Hotspur,Normal
83ca29de,No,39,Georginio Wijnaldum,Liverpool,Normal
83ca29de,No,54,Roberto Firmino,Liverpool,Normal
c2561ae7,No,27,Romelu Lukaku,Manchester United,Normal
c2561ae7,No,44,Romelu Lukaku,Manchester United,Normal
c2561ae7,No,71,Marcus Rashford,Manchester United,Normal
882380f8,Yes,69 ,Troy Deeney,Watford,Normal
882380f8,Yes,76 ,Craig Cathcart,Watford,Normal
882380f8,No,53,Abdoulaye Doucouré,Tottenham Hotspur,Own Goal
c1503e09,Yes,45+2 ,Víctor Camarasa,Cardiff City,Normal
c1503e09,Yes,70 ,Danny Ward,Cardiff City,Normal
c1503e09,No,11,Shkodran Mustafi,Arsenal,Normal
c1503e09,No,62,Pierre-Emerick Aubameyang,Arsenal,Normal
c1503e09,No,81,Alexandre Lacazette,Arsenal,Normal
f74a4680,Yes,8 ,Raheem Sterling,Manchester City,Normal
f74a4680,Yes,52 ,Kyle Walker,Manchester City,Normal
f74a4680,No,30,DeAndre Yedlin,Newcastle United,Normal
c600b8ae,No,90+3,Adama Traoré,Wolverhampton Wanderers,Normal
a3a1e07f,Yes,36 ,Dominic Calvert-Lewin,Everton,Normal
a3a1e07f,No,34,Philip Billing,Huddersfield Town,Normal
95fc9c84,Yes,72 ,Pedro,Chelsea,Normal
95fc9c84,Yes,85 ,Eden Hazard,Chelsea,Normal
51055c21,Yes,67 ,Glenn Murray,Brighton & Hove Albion,Normal
51055c21,No,43,André Schürrle,Fulham,Normal
51055c21,No,62,Aleksandar Mitrović,Fulham,Normal
2909fa0b,No,47,Danny Ings,Southampton,Normal
2909fa0b,No,90+2,Pierre Højbjerg,Southampton,Normal
265bb7a5,Yes,63 ,Rachid Ghezzal,Leicester City,Normal
265bb7a5,No,10,Sadio Mané,Liverpool,Normal
265bb7a5,No,45,Roberto Firmino,Liverpool,Normal
4bda33db,No,50,Harry Kane,Tottenham Hotspur,Normal
4bda33db,No,52,Lucas Moura,Tottenham Hotspur,Normal
4bda33db,No,84,Lucas Moura,Tottenham Hotspur,Normal
e8521900,Yes,83 ,Joselu,Newcastle United,Normal
e8521900,No,76,Eden Hazard,Chelsea,Penalty
e8521900,No,87,DeAndre Yedlin,Chelsea,Own Goal
55af3b90,Yes,4 ,Jean Seri,Fulham,Normal
55af3b90,Yes,36 ,Aleksandar Mitrović,Fulham,Normal
55af3b90,Yes,38 ,Aleksandar Mitrović,Fulham,Normal
55af3b90,Yes,83 ,André Schürrle,Fulham,Normal
55af3b90,No,10,Jeff Hendrick,Burnley,Normal
55af3b90,No,41,James Tarkowski,Burnley,Normal
6ad36993,Yes,53 ,Roberto Pereyra,Watford,Normal
6ad36993,Yes,71 ,José Holebas,Watford,Normal
6ad36993,No,78,Wilfried Zaha,Crystal Palace,Normal
db5e61cc,Yes,23 ,Mohamed Salah,Liverpool,Normal
b9a56747,Yes,79 ,Nathan Aké,Bournemouth,Normal
b9a56747,No,41,Richarlison,Everton,Normal
b9a56747,No,56,Theo Walcott,Everton,Normal
b9a56747,No,66,Michael Keane,Everton,Normal
4e5f55cb,Yes,52 ,Ryan Bertrand,Southampton,Normal
4e5f55cb,No,56,Demarai Gray,Leicester City,Normal
4e5f55cb,No,90+2,Harry Maguire,Leicester City,Normal
0014076a,Yes,30 ,Nacho Monreal,Arsenal,Normal
0014076a,Yes,90+2 ,Danny Welbeck,Arsenal,Normal
0014076a,No,25,Marko Arnautović,West Ham United,Normal
a25a3f33,Yes,57 ,Willy Boly,Wolverhampton Wanderers,Normal
a25a3f33,No,69,Aymeric Laporte,Manchester City,Normal
24e4536f,No,45,James Milner,Liverpool,Penalty
24e4536f,No,90+3,Sadio Mané,Liverpool,Normal
620ebbfd,Yes,25 ,Glenn Murray,Brighton & Hove Albion,Normal
620ebbfd,Yes,27 ,Shane Duffy,Brighton & Hove Albion,Normal
620ebbfd,No,34,Romelu Lukaku,Manchester United,Normal
620ebbfd,No,90+5,Paul Pogba,Manchester United,Penalty
64ee90d5,Yes,25 ,Sergio Agüero,Manchester City,Normal
64ee90d5,Yes,31 ,Gabriel Jesus,Manchester City,Normal
64ee90d5,Yes,35 ,Sergio Agüero,Manchester City,Normal
64ee90d5,Yes,48 ,David Silva,Manchester City,Normal
64ee90d5,Yes,75 ,Sergio Agüero,Manchester City,Normal
64ee90d5,No,43,Jon Gorenc Stanković,Huddersfield Town,Normal
5f6c378d,Yes,6 ,James Tarkowski,Burnley,Normal
5f6c378d,No,3,Andre Gray,Watford,Normal
5f6c378d,No,48,Troy Deeney,Watford,Normal
5f6c378d,No,51,Will Hughes,Watford,Normal
9b69882c,Yes,9 ,Pedro,Chelsea,Normal
9b69882c,Yes,20 ,Álvaro Morata,Chelsea,Normal
