attendance,away_team,fbrefMatchId,fbrefURL,home_team,leauge,match_date,match_date_str,match_week,officials,season,venue,venue_time
"27,019",Norwich City,367829b6,https://fbref.com/en/matches/367829b6/Southampton-Norwich-City-December-4-2019-Premier-League,Southampton,Premier League,2019-12-04,"Wednesday December 4, 2019",Matchweek 15,"Kevin Friend (Referee), Mark Scholes (AR1), Adrian Holmes (AR2), Lee Swabey (4th), Simon Hooper (VAR)",2019/2020,"St. Mary's Stadium, Southampton","Wednesday December 4, 2019, 19:30 (venue time)"
"31,217",West Ham United,292d0f46,https://fbref.com/en/matches/292d0f46/Wolverhampton-Wanderers-West-Ham-United-December-4-2019-Premier-League,Wolverhampton Wanderers,Premier League,2019-12-04,"Wednesday December 4, 2019",Matchweek 15,"Andre Marriner (Referee), Scott Ledger (AR1), Simon Long (AR2), John Brooks (4th), Andy Madley (VAR)",2019/2020,"Molineux Stadium, Wolverhampton","Wednesday December 4, 2019, 19:30 (venue time)"
"20,101",Manchester City,4d718594,https://fbref.com/en/matches/4d718594/Burnley-Manchester-City-December-3-2019-Premier-League,Burnley,Premier League,2019-12-03,"Tuesday December 3, 2019",Matchweek 15,"Jonathan Moss (Referee), Marc Perry (AR1), Eddie Smart (AR2), Martin Atkinson (4th), Graham Scott (VAR)",2019/2020,"Turf Moor, Burnley","Tuesday December 3, 2019, 20:15 (venue time)"
"23,497",Bournemouth,fd541a1f,https://fbref.com/en/matches/fd541a1f/Crystal-Palace-Bournemouth-December-3-2019-Premier-League,Crystal Palace,Premier League,2019-12-03,"Tuesday December 3, 2019",Matchweek 15,"Anthony Taylor (Referee), Gary Beswick (AR1), Adam Nunn (AR2), Robert Jones (4th), Chris Kavanagh (VAR)",2019/2020,"Selhurst Park, London","Tuesday December 3, 2019, 19:30 (venue time)"
"73,381",Aston Villa,e88d9028,https://fbref.com/en/matches/e88d9028/Manchester-United-Aston-Villa-December-1-2019-Premier-League,Manchester United,Premier League,2019-12-01,"Sunday December 1, 2019",Matchweek 14,"Craig Pawson (Referee), Ian Hussin (AR1), Darren Cann (AR2), Anthony Taylor (4th), Kevin Friend (VAR)",2019/2020,"Old Trafford, Manchester","Sunday December 1, 2019, 16:30 (venue time)"
"32,144",Everton,aa2284c2,https://fbref.com/en/matches/aa2284c2/Leicester-City-Everton-December-1-2019-Premier-League,Leicester City,Premier League,2019-12-01,"Sunday December 1, 2019",Matchweek 14,"Graham Scott (Referee), Richard West (AR1), Simon Long (AR2), Jonathan Moss (4th), Simon Hooper (VAR)",2019/2020,"King Power Stadium, Leicester","Sunday December 1, 2019, 16:30 (venue time)"
"31,642",Sheffield United,53a77072,https://fbref.com/en/matches/53a77072/Wolverhampton-Wanderers-Sheffield-United-December-1-2019-Premier-League,Wolverhampton Wanderers,Premier League,2019-12-01,"Sunday December 1, 2019",Matchweek 14,"David Coote (Referee), Peter Kirkup (AR1), Nicholas Hopton (AR2), Martin Atkinson (4th), Stuart Attwell (VAR)",2019/2020,"Molineux Stadium, Wolverhampton","Sunday December 1, 2019, 14:00 (venue time)"
"27,067",Arsenal,39fce32e,https://fbref.com/en/matches/39fce32e/Norwich-City-Arsenal-December-1-2019-Premier-League,Norwich City,Premier League,2019-12-01,"Sunday December 1, 2019",Matchweek 14,"Paul Tierney (Referee), Constantine Hatzidakis (AR1), Harry Lennard (AR2), Gavin Ward (4th), Michael Oliver (VAR)",2019/2020,"Carrow Road, Norwich","Sunday December 1, 2019, 14:00 (venue time)"
"26,929",Watford,3f1fdbad,https://fbref.com/en/matches/3f1fdbad/Southampton-Watford-November-30-2019-Premier-League,Southampton,Premier League,2019-11-30,"Saturday November 30, 2019",Matchweek 14,"Michael Oliver (Referee), Stuart Burt (AR1), Stephen Bennett (AR2), Graham Scott (4th), Jarred Gillett (VAR)",2019/2020,"St. Mary's Stadium, Southampton","Saturday November 30, 2019, 17:30 (venue time)"
"40,595",West Ham United,aa1ff9cd,https://fbref.com/en/matches/aa1ff9cd/Chelsea-West-Ham-United-November-30-2019-Premier-League,Chelsea,Premier League,2019-11-30,"Saturday November 30, 2019",Matchweek 14,"Jonathan Moss (Referee), Marc Perry (AR1), Eddie Smart (AR2), Steve Martin (4th), Andy Madley (VAR)",2019/2020,"Stamford Bridge, London","Saturday November 30, 2019, 15:00 (venue time)"
"19,818",Crystal Palace,86428aca,https://fbref.com/en/matches/86428aca/Burnley-Crystal-Palace-November-30-2019-Premier-League,Burnley,Premier League,2019-11-30,"Saturday November 30, 2019",Matchweek 14,"Peter Bankes (Referee), Adam Nunn (AR1), Neil Davies (AR2), Geoff Eltringham (4th), Andy Taylor (VAR)",2019/2020,"Turf Moor, Burnley","Saturday November 30, 2019, 15:00 (venue time)"
"53,319",Brighton & Hove Albion,2c240ae6,https://fbref.com/en/matches/2c240ae6/Liverpool-Brighton-and-Hove-Albion-November-30-2019-Premier-League,Liverpool,Premier League,2019-11-30,"Saturday November 30, 2019",Matchweek 14,"Martin Atkinson (Referee), Lee Betts (AR1), Dan Cook (AR2), David Coote (4th), Craig Pawson (VAR)",2019/2020,"Anfield, Liverpool","Saturday November 30, 2019, 15:00 (venue time)"
"59,626",Bournemouth,1722ba52,https://fbref.com/en/matches/1722ba52/Tottenham-Hotspur-Bournemouth-November-30-2019-Premier-League,Tottenham Hotspur,Premier League,2019-11-30,"Saturday November 30, 2019",Matchweek 14,"Lee Mason (Referee), Scott Ledger (AR1), Mark Scholes (AR2), Stuart Attwell (4th), Paul Tierney (VAR)",2019/2020,"Tottenham Hotspur Stadium, London","Saturday November 30, 2019, 15:00 (venue time)"
"49,937",Manchester City,f43fa290,https://fbref.com/en/matches/f43fa290/Newcastle-United-Manchester-City-November-30-2019-Premier-League,Newcastle United,Premier League,2019-11-30,"Saturday November 30, 2019",Matchweek 14,"Chris Kavanagh (Referee), Sian Massey-Ellis (AR1), Gary Beswick (AR2), Oliver Langford (4th), Andre Marriner (VAR)",2019/2020,"St. James' Park, Newcastle upon Tyne","Saturday November 30, 2019, 12:30 (venue time)"
"41,821",Newcastle United,f6f8808e,https://fbref.com/en/matches/f6f8808e/Aston-Villa-Newcastle-United-November-25-2019-Premier-League,Aston Villa,Premier League,2019-11-25,"Monday November 25, 2019",Matchweek 13,"Lee Mason (Referee), Scott Ledger (AR1), Mark Scholes (AR2), Tim Robinson (4th), Jarred Gillett (VAR)",2019/2020,"Villa Park, Birmingham","Monday November 25, 2019, 20:00 (venue time)"
"32,024",Manchester United,a1d9d65f,https://fbref.com/en/matches/a1d9d65f/Sheffield-United-Manchester-United-November-24-2019-Premier-League,Sheffield United,Premier League,2019-11-24,"Sunday November 24, 2019",Matchweek 13,"Andre Marriner (Referee), Simon Long (AR1), Sian Massey-Ellis (AR2), Andy Madley (4th), Graham Scott (VAR)",2019/2020,"Bramall Lane, Sheffield","Sunday November 24, 2019, 16:30 (venue time)"
"54,486",Chelsea,d16305c7,https://fbref.com/en/matches/d16305c7/Manchester-City-Chelsea-November-23-2019-Premier-League,Manchester City,Premier League,2019-11-23,"Saturday November 23, 2019",Matchweek 13,"Martin Atkinson (Referee), Lee Betts (AR1), Constantine Hatzidakis (AR2), Jonathan Moss (4th), Andre Marriner (VAR)",2019/2020,"Etihad Stadium, Manchester","Saturday November 23, 2019, 17:30 (venue time)"
"19,711",Burnley,d4aea4c0,https://fbref.com/en/matches/d4aea4c0/Watford-Burnley-November-23-2019-Premier-League,Watford,Premier League,2019-11-23,"Saturday November 23, 2019",Matchweek 13,"Paul Tierney (Referee), Dan Cook (AR1), Harry Lennard (AR2), Jarred Gillett (4th), Peter Bankes (VAR)",2019/2020,"Vicarage Road Stadium, Watford","Saturday November 23, 2019, 15:00 (venue time)"
"30,640",Leicester City,d0f6bac9,https://fbref.com/en/matches/d0f6bac9/Brighton-and-Hove-Albion-Leicester-City-November-23-2019-Premier-League,Brighton & Hove Albion,Premier League,2019-11-23,"Saturday November 23, 2019",Matchweek 13,"Mike Dean (Referee), Ian Hussin (AR1), Daniel Robathan (AR2), James Linington (4th), Graham Scott (VAR)",2019/2020,"The American Express Community Stadium, Brighton & Hove","Saturday November 23, 2019, 15:00 (venue time)"
"39,241",Norwich City,464461f5,https://fbref.com/en/matches/464461f5/Everton-Norwich-City-November-23-2019-Premier-League,Everton,Premier League,2019-11-23,"Saturday November 23, 2019",Matchweek 13,"Anthony Taylor (Referee), Gary Beswick (AR1), Adam Nunn (AR2), David Webb (4th), Darren England (VAR)",2019/2020,"Goodison Park, Liverpool","Saturday November 23, 2019, 15:00 (venue time)"
"10,539",Wolverhampton Wanderers,219643bc,https://fbref.com/en/matches/219643bc/Bournemouth-Wolverhampton-Wanderers-November-23-2019-Premier-League,Bournemouth,Premier League,2019-11-23,"Saturday November 23, 2019",Matchweek 13,"Simon Hooper (Referee), Simon Beck (AR1), Derek Eaton (AR2), Anthony Coggins (4th), Lee Mason (VAR)",2019/2020,"Vitality Stadium, Bournemouth","Saturday November 23, 2019, 15:00 (venue time)"
"60,295",Southampton,19a8b14e,https://fbref.com/en/matches/19a8b14e/Arsenal-Southampton-November-23-2019-Premier-League,Arsenal,Premier League,2019-11-23,"Saturday November 23, 2019",Matchweek 13,"Stuart Attwell (Referee), Richard West (AR1), Neil Davies (AR2), Gavin Ward (4th), Andy Madley (VAR)",2019/2020,"Emirates Stadium, London","Saturday November 23, 2019, 15:00 (venue time)"
"25,486",Liverpool,0b1da656,https://fbref.com/en/matches/0b1da656/Crystal-Palace-Liverpool-November-23-2019-Premier-League,Crystal Palace,Premier League,2019-11-23,"Saturday November 23, 2019",Matchweek 13,"Kevin Friend (Referee), Matthew Wilkes (AR1), Adrian Holmes (AR2), Oliver Langford (4th), Chris Kavanagh (VAR)",2019/2020,"Selhurst Park, London","Saturday November 23, 2019, 15:00 (venue time)"
"59,930",Tottenham Hotspur,a7dc884b,https://fbref.com/en/matches/a7dc884b/West-Ham-United-Tottenham-Hotspur-November-23-2019-Premier-League,West Ham United,Premier League,2019-11-23,"Saturday November 23, 2019",Matchweek 13,"Michael Oliver (Referee), Stuart Burt (AR1), Simon Bennett (AR2), Robert Jones (4th), Andre Marriner (VAR)",2019/2020,"London Stadium, London","Saturday November 23, 2019, 12:30 (venue time)"
"53,324",Manchester City,47880eb7,https://fbref.com/en/matches/47880eb7/Liverpool-Manchester-City-November-10-2019-Premier-League,Liverpool,Premier League,2019-11-10,"Sunday November 10, 2019",Matchweek 12,"Michael Oliver (Referee), Stuart Burt (AR1), Simon Bennett (AR2), Mike Dean (4th), Paul Tierney (VAR)",2019/2020,"Anfield, Liverpool","Sunday November 10, 2019, 16:30 (venue time)"
"31,607",Aston Villa,2794f89d,https://fbref.com/en/matches/2794f89d/Wolverhampton-Wanderers-Aston-Villa-November-10-2019-Premier-League,Wolverhampton Wanderers,Premier League,2019-11-10,"Sunday November 10, 2019",Matchweek 12,"Anthony Taylor (Referee), Gary Beswick (AR1), Adam Nunn (AR2), David Coote (4th), Chris Kavanagh (VAR)",2019/2020,"Molineux Stadium, Wolverhampton","Sunday November 10, 2019, 14:00 (venue time)"
"73,556",Brighton & Hove Albion,014bbabe,https://fbref.com/en/matches/014bbabe/Manchester-United-Brighton-and-Hove-Albion-November-10-2019-Premier-League,Manchester United,Premier League,2019-11-10,"Sunday November 10, 2019",Matchweek 12,"Jonathan Moss (Referee), Marc Perry (AR1), Eddie Smart (AR2), Kevin Friend (4th), Peter Bankes (VAR)",2019/2020,"Old Trafford, Manchester","Sunday November 10, 2019, 14:00 (venue time)"
"32,209",Arsenal,8e13e609,https://fbref.com/en/matches/8e13e609/Leicester-City-Arsenal-November-9-2019-Premier-League,Leicester City,Premier League,2019-11-09,"Saturday November 9, 2019",Matchweek 12,"Chris Kavanagh (Referee), Dan Cook (AR1), Constantine Hatzidakis (AR2), Anthony Taylor (4th), Stuart Attwell (VAR)",2019/2020,"King Power Stadium, Leicester","Saturday November 9, 2019, 17:30 (venue time)"
"59,781",Sheffield United,ec70bb2c,https://fbref.com/en/matches/ec70bb2c/Tottenham-Hotspur-Sheffield-United-November-9-2019-Premier-League,Tottenham Hotspur,Premier League,2019-11-09,"Saturday November 9, 2019",Matchweek 12,"Graham Scott (Referee), Neil Davies (AR1), Richard West (AR2), Darren Bond (4th), Jonathan Moss (VAR)",2019/2020,"Tottenham Hotspur Stadium, London","Saturday November 9, 2019, 15:00 (venue time)"
"44,424",Bournemouth,698f846d,https://fbref.com/en/matches/698f846d/Newcastle-United-Bournemouth-November-9-2019-Premier-League,Newcastle United,Premier League,2019-11-09,"Saturday November 9, 2019",Matchweek 12,"Martin Atkinson (Referee), Lee Betts (AR1), Nicholas Hopton (AR2), Ben Toner (4th), Peter Bankes (VAR)",2019/2020,"St. James' Park, Newcastle upon Tyne","Saturday November 9, 2019, 15:00 (venue time)"
"20,255",West Ham United,559f666e,https://fbref.com/en/matches/559f666e/Burnley-West-Ham-United-November-9-2019-Premier-League,Burnley,Premier League,2019-11-09,"Saturday November 9, 2019",Matchweek 12,"Kevin Friend (Referee), Matthew Wilkes (AR1), Simon Beck (AR2), Steve Martin (4th), Lee Mason (VAR)",2019/2020,"Turf Moor, Burnley","Saturday November 9, 2019, 15:00 (venue time)"
"29,754",Everton,553c5b11,https://fbref.com/en/matches/553c5b11/Southampton-Everton-November-9-2019-Premier-League,Southampton,Premier League,2019-11-09,"Saturday November 9, 2019",Matchweek 12,"Paul Tierney (Referee), Harry Lennard (AR1), Adrian Holmes (AR2), Tim Robinson (4th), Simon Hooper (VAR)",2019/2020,"St. Mary's Stadium, Southampton","Saturday November 9, 2019, 15:00 (venue time)"
"40,525",Crystal Palace,99680077,https://fbref.com/en/matches/99680077/Chelsea-Crystal-Palace-November-9-2019-Premier-League,Chelsea,Premier League,2019-11-09,"Saturday November 9, 2019",Matchweek 12,"Mike Dean (Referee), Ian Hussin (AR1), Daniel Robathan (AR2), Andy Madley (4th), Andre Marriner (VAR)",2019/2020,"Stamford Bridge, London","Saturday November 9, 2019, 12:30 (venue time)"
"27,074",Watford,e92f4d2c,https://fbref.com/en/matches/e92f4d2c/Norwich-City-Watford-November-8-2019-Premier-League,Norwich City,Premier League,2019-11-08,"Friday November 8, 2019",Matchweek 12,"Andre Marriner (Referee), Scott Ledger (AR1), Simon Long (AR2), Keith Stroud (4th), Andy Madley (VAR)",2019/2020,"Carrow Road, Norwich","Friday November 8, 2019, 20:00 (venue time)"
"39,001",Tottenham Hotspur,efe9c8f4,https://fbref.com/en/matches/efe9c8f4/Everton-Tottenham-Hotspur-November-3-2019-Premier-League,Everton,Premier League,2019-11-03,"Sunday November 3, 2019",Matchweek 11,"Martin Atkinson (Referee), Lee Betts (AR1), Peter Kirkup (AR2), David Coote (4th), Anthony Taylor (VAR)",2019/2020,"Goodison Park, Liverpool","Sunday November 3, 2019, 16:30 (venue time)"
"25,480",Leicester City,25d28387,https://fbref.com/en/matches/25d28387/Crystal-Palace-Leicester-City-November-3-2019-Premier-League,Crystal Palace,Premier League,2019-11-03,"Sunday November 3, 2019",Matchweek 11,"Paul Tierney (Referee), Harry Lennard (AR1), Ian Hussin (AR2), Graham Scott (4th), Michael Oliver (VAR)",2019/2020,"Selhurst Park, London","Sunday November 3, 2019, 14:00 (venue time)"
"21,011",Chelsea,0b8b7f66,https://fbref.com/en/matches/0b8b7f66/Watford-Chelsea-November-2-2019-Premier-League,Watford,Premier League,2019-11-02,"Saturday November 2, 2019",Matchweek 11,"Anthony Taylor (Referee), Gary Beswick (AR1), Adam Nunn (AR2), David Coote (4th), Mike Dean (VAR)",2019/2020,"Vicarage Road Stadium, Watford","Saturday November 2, 2019, 17:30 (venue time)"
"53,922",Southampton,afbdd3aa,https://fbref.com/en/matches/afbdd3aa/Manchester-City-Southampton-November-2-2019-Premier-League,Manchester City,Premier League,2019-11-02,"Saturday November 2, 2019",Matchweek 11,"Lee Mason (Referee), Adrian Holmes (AR1), Nicholas Hopton (AR2), Rob Lewis (4th), Andre Marriner (VAR)",2019/2020,"Etihad Stadium, Manchester","Saturday November 2, 2019, 15:00 (venue time)"
"59,907",Newcastle United,ac4523c2,https://fbref.com/en/matches/ac4523c2/West-Ham-United-Newcastle-United-November-2-2019-Premier-League,West Ham United,Premier League,2019-11-02,"Saturday November 2, 2019",Matchweek 11,"Stuart Attwell (Referee), Neil Davies (AR1), Richard West (AR2), Alan Young (4th), Jarred Gillett (VAR)",2019/2020,"London Stadium, London","Saturday November 2, 2019, 15:00 (venue time)"
"60,383",Wolverhampton Wanderers,a3427b2c,https://fbref.com/en/matches/a3427b2c/Arsenal-Wolverhampton-Wanderers-November-2-2019-Premier-League,Arsenal,Premier League,2019-11-02,"Saturday November 2, 2019",Matchweek 11,"Michael Oliver (Referee), Stuart Burt (AR1), Simon Bennett (AR2), Andrew Davies (4th), Paul Tierney (VAR)",2019/2020,"Emirates Stadium, London","Saturday November 2, 2019, 15:00 (venue time)"
"41,878",Liverpool,2206646c,https://fbref.com/en/matches/2206646c/Aston-Villa-Liverpool-November-2-2019-Premier-League,Aston Villa,Premier League,2019-11-02,"Saturday November 2, 2019",Matchweek 11,"Jonathan Moss (Referee), Dan Cook (AR1), Eddie Smart (AR2), Darren England (4th), Martin Atkinson (VAR)",2019/2020,"Villa Park, Birmingham","Saturday November 2, 2019, 15:00 (venue time)"
"30,539",Norwich City,21f39009,https://fbref.com/en/matches/21f39009/Brighton-and-Hove-Albion-Norwich-City-November-2-2019-Premier-League,Brighton & Hove Albion,Premier League,2019-11-02,"Saturday November 2, 2019",Matchweek 11,"Kevin Friend (Referee), Matthew Wilkes (AR1), Simon Beck (AR2), Charles Breakspear (4th), Tim Robinson (VAR)",2019/2020,"The American Express Community Stadium, Brighton & Hove","Saturday November 2, 2019, 15:00 (venue time)"
"31,131",Burnley,21606115,https://fbref.com/en/matches/21606115/Sheffield-United-Burnley-November-2-2019-Premier-League,Sheffield United,Premier League,2019-11-02,"Saturday November 2, 2019",Matchweek 11,"Simon Hooper (Referee), Daniel Robathan (AR1), Andrew Dallison (AR2), Steve Martin (4th), Graham Scott (VAR)",2019/2020,"Bramall Lane, Sheffield","Saturday November 2, 2019, 15:00 (venue time)"
"10,669",Manchester United,9e35d172,https://fbref.com/en/matches/9e35d172/Bournemouth-Manchester-United-November-2-2019-Premier-League,Bournemouth,Premier League,2019-11-02,"Saturday November 2, 2019",Matchweek 11,"Chris Kavanagh (Referee), Sian Massey-Ellis (AR1), Constantine Hatzidakis (AR2), David Webb (4th), Mike Dean (VAR)",2019/2020,"Vitality Stadium, Bournemouth","Saturday November 2, 2019, 12:30 (venue time)"
"27,108",Manchester United,a31a1d67,https://fbref.com/en/matches/a31a1d67/Norwich-City-Manchester-United-October-27-2019-Premier-League,Norwich City,Premier League,2019-10-27,"Sunday October 27, 2019",Matchweek 10,"Stuart Attwell (Referee), Constantine Hatzidakis (AR1), Richard West (AR2), Oliver Langford (4th), David Coote (VAR)",2019/2020,"Carrow Road, Norwich","Sunday October 27, 2019, 16:30 (venue time)"
"53,222",Tottenham Hotspur,16f28685,https://fbref.com/en/matches/16f28685/Liverpool-Tottenham-Hotspur-October-27-2019-Premier-League,Liverpool,Premier League,2019-10-27,"Sunday October 27, 2019",Matchweek 10,"Anthony Taylor (Referee), Gary Beswick (AR1), Adam Nunn (AR2), Mike Dean (4th), Paul Tierney (VAR)",2019/2020,"Anfield, Liverpool","Sunday October 27, 2019, 16:30 (venue time)"
