Match_Id,Match_Date,Home_Team,Home_Manager,Home_Captain,Home_Formation,Home_Possession,Home_Fouls,Home_Corners,Home_Crosses,Home_Aerials_Won,Home_Clearances,Home_Offsides,Home_Goal_Kicks,Home_Throw_Ins,Home_Long_Balls,Home_Total_Players_Stats,Home_Minutes,Home_Gls,Home_Ast,Home_PK,Home_PK_Att,Home_Sh,Home_SoT,Home_CrdY,Home_CrdR,Home_Touches,Home_Tkl,Home_Int,Home_Blocks,Home_xG,Home_npxG,Home_xAG,Home_SCA,Home_GCA,Home_Cmp_Passes,Home_Att_Passes,Home_Cmp_percent_Passes,Home_PrgP_Passes,Home_Carries_Carries,Home_PrgC_Carries,Home_Att_Take_Ons,Home_Succ_Take_Ons,Away_Team,Away_Manager,Away_Captain,Away_Formation,Away_Possession,Away_Fouls,Away_Corners,Away_Crosses,Away_Aerials_Won,Away_Clearances,Away_Offsides,Away_Goal_Kicks,Away_Throw_Ins,Away_Long_Balls,Away_Total_Players_Stats,Away_Minutes,Away_Gls,Away_Ast,Away_PK,Away_PK_Att,Away_Sh,Away_SoT,Away_CrdY,Away_CrdR,Away_Touches,Away_Tkl,Away_Int,Away_Blocks,Away_xG,Away_npxG,Away_xAG,Away_SCA,Away_GCA,Away_Cmp_Passes,Away_Att_Passes,Away_Cmp_percent_Passes,Away_PrgP_Passes,Away_Carries_Carries,Away_PrgC_Carries,Away_Att_Take_Ons,Away_Succ_Take_Ons,Home_Attack,Home_Midfield,Home_Defense,Away_Attack,Away_Midfield,Away_Defense,Home_Score,Away_Score
d4d0cb2a,2023-04-30,Fulham,Marco Silva,Tim Ream,4231,49.5,14.0,5.0,20.5,12.0,19.0,5.0,3.5,20.5,66.0,16.0,990.0,1.0,0.0,0.0,0.0,6.5,2.5,1.5,0.0,556.5,20.0,7.5,11.5,0.9,0.9,0.2,12.0,2.0,326.5,439.5,74.25,38.5,320.0,17.5,29.0,14.0,Manchester City,Pep Guardiola,İlkay Gündoğan,3241,61.0,10.5,3.5,14.0,11.0,8.5,0.0,5.0,15.5,66.5,15.0,990.0,3.5,3.0,0.5,0.5,12.5,6.0,2.0,0.0,729.0,11.0,5.0,8.0,2.2,1.9,1.8,22.5,6.0,577.5,657.5,87.25,46.0,453.5,26.5,17.5,10.0,74.5,76.2,75.0,82.1,80.72727272727273,79.71428571428571,1,2
b16063b6,2023-04-30,Newcastle United,Eddie Howe,Kieran Trippier,433,58.0,6.5,11.5,20.5,9.5,13.5,1.5,9.5,20.5,71.0,16.0,990.0,5.0,3.0,0.0,0.0,20.0,7.5,0.5,0.0,649.0,13.5,7.5,13.5,3.15,3.15,2.05,35.5,8.0,426.0,536.5,79.15,42.0,388.0,19.0,23.5,13.0,Southampton,Rubén Sellés,James Ward-Prowse,442,41.5,11.5,4.0,15.0,10.5,32.0,3.0,13.0,18.0,71.5,16.0,990.0,1.5,1.0,0.0,0.0,9.5,4.0,2.5,0.0,541.5,20.5,14.0,18.0,0.9,0.9,0.7000000000000001,16.0,1.5,302.0,407.0,71.2,28.5,285.5,13.5,23.5,14.5,76.9,76.77777777777777,75.53846153846153,73.33333333333333,73.0,75.125,3,1
0b0733ce,2023-04-30,Bournemouth,Gary O'Neil,Neto,4231,53.5,9.0,6.0,23.5,13.5,24.0,1.0,5.0,21.5,63.0,15.5,990.0,0.5,0.5,0.0,0.0,16.5,3.5,2.0,0.0,689.5,16.0,7.5,11.0,1.25,1.25,0.95,29.0,1.0,466.5,568.0,81.05,46.0,394.0,27.0,24.5,14.0,Leeds United,Javi Gracia,Liam Cooper,343,45.5,14.5,4.5,17.5,19.0,29.0,3.0,4.0,17.5,66.0,14.0,990.0,0.5,0.5,0.0,0.0,11.5,2.5,4.0,0.0,526.5,23.0,12.5,14.0,1.25,1.25,0.9,19.5,1.0,265.0,392.0,67.3,30.5,263.0,10.0,18.0,5.0,72.0,72.71428571428571,73.76923076923077,74.2,75.0909090909091,75.36363636363636,4,1
08607696,2023-04-30,Manchester United,Erik ten Hag,Bruno Fernandes,4141,64.0,8.0,8.5,19.0,13.0,18.5,3.0,6.0,21.0,70.0,14.0,990.0,2.0,1.5,0.0,0.0,19.5,7.0,2.0,0.0,761.0,14.0,13.0,13.5,2.95,2.95,2.15,35.5,3.5,536.5,650.0,82.6,63.0,521.5,23.5,21.0,9.5,Aston Villa,Unai Emery,John McGinn,4231,53.5,7.0,6.0,16.0,13.5,24.0,1.5,5.5,11.5,60.5,14.5,990.0,1.0,1.0,0.0,0.0,14.0,2.5,2.5,0.0,565.0,10.0,3.5,9.5,1.35,1.35,1.2000000000000002,23.5,2.0,368.5,462.5,79.65,32.5,313.0,13.0,19.0,6.0,79.83333333333333,82.38461538461539,79.77777777777777,70.75,73.5,78.0,1,0
3aeacbaa,2023-04-29,Brentford,Thomas Frank,Ivan Toney,433,36.5,12.5,5.0,13.5,16.5,22.0,4.0,9.5,23.5,77.0,15.5,990.0,1.0,1.0,0.0,0.0,11.5,3.0,2.5,0.0,426.5,14.5,10.0,7.0,1.9000000000000001,1.9000000000000001,1.35,21.0,2.0,211.0,327.0,64.5,22.5,209.5,8.5,14.0,9.0,Nottingham Forest,Steve Cooper,Joe Worrall,343,23.0,9.5,2.5,9.0,11.5,24.5,2.0,10.0,17.5,62.0,15.5,990.0,2.0,1.0,0.5,1.0,10.5,4.0,1.5,0.0,341.5,16.5,13.0,15.5,1.65,0.9,0.6499999999999999,16.0,2.0,131.5,220.5,58.400000000000006,13.5,149.5,9.0,14.5,6.0,74.18181818181819,73.71428571428571,72.63636363636364,74.92307692307692,76.38461538461539,76.3,2,1
21f920e0,2023-04-29,Brighton & Hove Albion,Roberto De Zerbi,Lewis Dunk,4231,65.5,9.5,7.5,13.5,9.0,13.0,1.5,5.0,17.5,45.0,14.0,990.0,1.5,1.0,0.0,0.0,21.5,8.5,1.0,0.0,778.5,19.0,6.5,11.0,2.75,2.75,1.25,37.5,2.0,573.0,673.5,85.05,51.0,512.5,28.0,23.0,14.0,Wolverhampton Wanderers,Lopetegui,Rúben Neves,442,49.5,14.5,6.5,16.5,18.0,20.5,2.5,5.0,17.0,69.5,16.0,990.0,1.0,0.5,0.5,0.5,12.0,2.5,4.0,0.0,565.5,16.5,7.5,16.0,1.15,0.75,0.6,19.5,1.0,345.0,448.5,76.1,28.5,291.0,14.5,22.5,12.5,75.0,74.55,73.2,77.58333333333333,78.27272727272727,74.63636363636364,6,0
4ec72d3b,2023-04-29,Crystal Palace,Roy Hodgson,Wilfried Zaha,433,57.5,13.0,9.5,27.5,20.5,18.0,1.0,6.0,28.5,76.0,14.5,990.0,0.0,0.0,0.0,0.0,13.0,3.0,2.5,0.0,601.0,13.0,5.5,10.0,0.65,0.65,0.55,23.5,0.0,373.0,493.0,75.55,32.5,349.5,18.0,18.5,10.5,West Ham United,David Moyes,Declan Rice,4231,32.0,7.0,4.0,14.0,16.0,22.0,2.0,7.0,15.5,69.5,14.5,990.0,2.5,2.5,0.0,0.0,12.5,6.0,1.0,0.0,484.5,15.0,16.0,12.5,1.6,1.6,1.3,21.5,5.0,265.5,369.0,71.69999999999999,30.0,242.0,19.5,19.0,9.0,77.0,75.73684210526316,75.14285714285714,78.0,78.42857142857143,77.66666666666667,4,3
8c9a5c5c,2023-04-27,Tottenham Hotspur,Ryan Mason,Harry Kane,343,51.0,10.5,5.5,22.5,12.5,12.0,0.5,4.0,20.5,65.5,14.5,990.0,1.5,1.0,0.0,0.0,17.5,5.5,2.0,0.0,591.5,17.0,9.0,14.0,1.6,1.6,1.4,30.0,2.0,380.5,487.5,78.1,28.5,301.0,20.5,19.5,11.0,Manchester United,Erik ten Hag,Bruno Fernandes,4231,65.5,9.5,9.5,14.0,14.5,19.5,3.0,5.0,22.5,63.5,14.0,990.0,2.0,1.5,0.0,0.0,25.5,9.0,1.0,0.0,770.5,11.0,9.5,16.0,3.7,3.7,2.55,45.5,3.5,547.0,653.0,83.80000000000001,59.0,541.0,24.5,27.5,12.5,83.5,81.71428571428571,78.5,78.125,81.71428571428571,79.75,2,2
37a741a7,2023-04-27,Everton,Sean Dyche,Jordan Pickford,433,45.0,12.0,2.5,17.5,28.0,20.5,2.0,8.0,21.0,74.5,13.5,984.5,0.5,0.5,0.0,0.0,12.5,6.0,3.0,0.5,525.5,14.0,9.5,14.5,0.95,0.95,0.65,21.5,1.0,282.0,409.0,68.65,32.0,274.0,10.5,19.5,10.0,Newcastle United,Eddie Howe,Kieran Trippier,433,52.0,11.0,5.5,17.5,10.5,11.0,3.0,6.5,15.0,56.0,16.0,990.0,3.0,2.0,0.0,0.0,16.5,5.0,0.5,0.0,586.5,15.5,6.5,16.0,2.2,2.2,1.75,28.5,4.5,390.0,479.5,80.65,42.5,346.5,18.0,28.0,13.0,74.5,75.71428571428571,74.08333333333333,76.9,76.8,77.3,1,4
ccabe10f,2023-04-27,Southampton,Rubén Sellés,James Ward-Prowse,442,42.0,10.0,4.0,10.0,15.5,25.5,2.5,13.0,14.0,62.0,15.5,990.0,1.5,1.0,0.0,0.0,9.5,5.0,4.0,0.0,521.5,18.5,15.5,15.5,1.05,1.05,0.8500000000000001,15.0,1.5,301.0,398.5,72.25,27.0,268.0,11.5,20.0,12.0,Bournemouth,Gary O'Neil,Neto,343,53.0,8.0,4.5,18.5,12.5,25.0,0.5,9.5,17.5,58.5,15.5,990.0,1.5,1.0,0.0,0.0,13.0,5.5,1.5,0.0,677.5,14.0,13.5,14.5,1.4,1.4,1.1,24.0,3.0,454.5,554.5,80.65,37.0,412.5,26.0,23.0,12.0,73.33333333333333,73.14285714285714,75.25,72.0,72.76470588235294,73.63636363636364,0,1
76db2de1,2023-04-26,Nottingham Forest,Steve Cooper,Serge Aurier,343,26.0,10.5,3.5,11.5,13.5,28.0,2.0,10.5,18.5,73.5,15.5,990.0,1.0,0.5,0.0,0.0,8.5,2.5,1.5,0.0,371.5,17.5,11.5,19.5,0.8,0.8,0.55,12.5,1.5,146.5,247.5,57.55,11.5,151.0,9.5,11.5,3.0,Brighton & Hove Albion,Roberto De Zerbi,Lewis Dunk,4231,61.0,13.0,7.5,18.0,13.0,11.0,1.0,3.0,15.5,50.0,14.0,990.0,1.5,1.5,0.0,0.0,21.5,7.0,1.5,0.0,697.0,21.0,5.0,9.5,2.25,2.25,1.2999999999999998,38.5,2.5,505.5,594.5,85.05,57.5,389.0,23.5,21.5,12.0,74.92307692307692,76.81818181818181,75.53846153846153,75.0,74.55,73.2,3,1
f2f795ae,2023-04-26,West Ham United,David Moyes,Declan Rice,4231,33.0,9.5,6.0,16.5,19.5,22.5,3.5,7.0,19.5,65.5,15.0,990.0,3.0,2.5,0.5,0.5,16.5,6.0,1.5,0.0,449.0,17.0,14.5,7.5,2.1,1.7,1.55,30.0,5.5,239.5,335.0,70.5,28.0,236.5,16.5,14.0,5.5,Liverpool,Jürgen Klopp,Jordan Henderson,433,76.5,10.5,5.5,19.0,14.0,14.0,2.0,5.5,25.0,66.0,15.5,990.0,4.5,4.5,0.0,0.0,15.5,6.0,0.5,0.0,913.5,17.5,6.5,9.5,2.75,2.75,2.6500000000000004,28.5,9.0,706.5,812.0,86.80000000000001,59.0,651.0,18.5,22.5,10.0,78.0,78.42857142857143,77.66666666666667,83.42857142857143,78.36363636363636,82.5,1,2
071b5820,2023-04-26,Chelsea,Frank Lampard,César Azpilicueta,343,52.5,10.5,5.0,22.5,12.5,23.5,1.0,8.0,18.5,47.5,16.0,990.0,0.5,0.5,0.0,0.0,10.5,1.5,3.5,0.0,639.0,22.5,8.0,12.5,0.8,0.8,0.7000000000000001,19.5,1.0,417.0,518.0,80.5,43.0,364.5,20.0,25.5,11.5,Brentford,Thomas Frank,Ivan Toney,532,47.0,10.0,5.0,18.0,19.0,15.5,3.5,5.0,22.5,74.5,15.5,990.0,0.5,0.5,0.0,0.0,13.0,4.0,2.0,0.0,519.0,19.5,12.0,5.5,1.9500000000000002,1.9500000000000002,1.15,23.5,1.0,307.5,421.0,71.9,32.5,279.5,11.0,20.5,11.0,81.83333333333333,79.28571428571429,80.0,74.18181818181819,73.71428571428571,72.63636363636364,0,2
00a73645,2023-04-26,Manchester City,Pep Guardiola,İlkay Gündoğan,433,71.5,9.0,8.0,22.0,10.0,6.5,1.0,5.0,18.0,67.0,16.0,990.0,3.5,2.0,1.0,1.0,11.5,5.0,1.5,0.0,850.5,10.0,3.5,8.5,2.4,1.7000000000000002,1.35,23.0,6.0,697.0,788.0,88.45,55.0,549.5,24.5,17.0,10.5,Arsenal,Mikel Arteta,Martin Ødegaard,433,72.0,9.0,4.5,23.5,17.0,14.5,1.0,6.0,22.5,59.5,15.0,990.0,2.5,2.0,0.0,0.5,17.5,5.0,1.5,0.0,781.5,15.0,3.5,9.5,2.6500000000000004,2.3,1.9500000000000002,32.0,4.5,579.0,686.0,84.44999999999999,70.5,499.0,23.5,24.0,11.0,79.41666666666667,82.83333333333333,79.71428571428571,79.77777777777777,81.38461538461539,78.1,4,1
56c70cf7,2023-04-25,Leeds United,Javi Gracia,Liam Cooper,4231,38.5,10.5,5.0,16.5,16.0,23.5,1.5,4.5,14.0,57.5,15.0,990.0,0.5,0.0,0.0,0.0,11.5,2.5,2.0,0.0,496.5,18.5,12.5,10.5,1.15,1.15,0.65,19.0,0.5,265.0,383.0,69.05,30.5,268.5,10.0,21.0,8.0,Leicester City,Dean Smith,Youri Tielemans,4231,36.0,12.5,1.5,9.0,18.0,25.5,2.0,9.5,16.5,58.5,15.5,990.0,1.5,0.5,0.5,0.5,12.5,5.0,1.0,0.0,469.5,16.0,7.0,11.5,2.5,2.1,1.1,22.0,2.5,282.5,369.5,76.65,27.5,245.0,11.0,16.5,11.0,74.2,75.41666666666667,75.44444444444444,77.8,78.9375,75.85714285714286,1,1
8b295a84,2023-04-25,Aston Villa,Unai Emery,John McGinn,4231,54.0,10.5,5.5,15.5,10.0,19.5,2.0,5.5,15.5,67.5,14.0,990.0,2.0,2.0,0.0,0.0,15.0,4.0,1.5,0.0,556.0,13.5,5.5,10.5,1.7999999999999998,1.7999999999999998,1.7000000000000002,24.5,3.5,342.5,446.0,76.8,30.5,277.0,20.0,18.5,7.5,Fulham,Marco Silva,Tim Ream,4231,52.0,8.0,7.5,23.5,18.5,22.5,2.5,5.0,22.5,87.5,15.5,990.0,2.5,1.0,0.0,0.0,16.5,6.0,1.5,0.0,598.5,18.0,11.0,9.5,1.75,1.75,0.65,29.0,4.5,343.5,476.5,71.94999999999999,39.0,337.5,21.5,26.0,11.0,75.0,73.5,78.0,74.5,76.2,75.0,1,0
825c78f1,2023-04-25,Wolverhampton Wanderers,Lopetegui,Rúben Neves,442,54.0,14.0,6.0,18.0,14.0,16.5,1.5,5.0,19.0,78.0,16.0,990.0,1.5,0.5,0.0,0.0,13.5,6.0,2.0,0.0,624.0,16.5,5.5,13.0,0.8500000000000001,0.8500000000000001,0.5,23.5,2.5,409.0,518.5,78.80000000000001,30.0,386.0,14.5,22.5,12.5,Crystal Palace,Roy Hodgson,Luka Milivojević,433,49.0,12.5,5.0,17.0,20.0,20.0,1.0,6.0,20.5,82.0,15.0,990.0,1.0,0.5,0.0,0.0,11.0,2.0,1.0,0.0,544.5,18.5,6.5,11.5,0.7,0.7,0.35,17.0,2.0,315.0,432.5,72.94999999999999,26.5,290.0,14.0,19.0,11.0,77.58333333333333,78.27272727272727,74.63636363636364,75.33333333333333,75.15,75.14285714285714,2,0
dff22d13,2023-04-23,Newcastle United,Eddie Howe,Kieran Trippier,433,53.0,15.0,3.5,14.5,16.0,19.5,3.0,5.5,15.0,60.5,16.0,990.0,0.5,0.5,0.0,0.0,9.0,3.0,1.5,0.0,534.5,18.5,7.0,11.0,0.9,0.9,0.9,15.5,1.0,334.5,425.0,78.6,34.0,265.0,15.5,24.5,8.0,Tottenham Hotspur,Cristian Stellini,Hugo Lloris,433,46.5,11.5,5.5,26.0,15.0,16.0,1.5,5.5,14.5,61.5,14.0,990.0,2.0,1.5,0.0,0.0,16.5,5.5,2.0,0.0,548.0,17.0,9.0,15.0,1.5,1.5,1.3,29.0,3.0,333.5,435.5,76.25,34.0,279.5,16.5,21.5,9.0,76.9,76.8,77.3,81.375,79.125,78.5,6,1
3306d30f,2023-04-23,Bournemouth,Gary O'Neil,Neto,343,45.5,11.0,3.5,10.5,15.0,31.5,1.5,12.0,17.5,68.5,14.5,990.0,2.0,1.0,0.0,0.0,14.0,6.5,2.5,0.0,570.0,12.5,14.5,16.5,1.75,1.75,1.1,22.5,3.0,328.5,431.0,76.2,24.5,299.5,14.5,23.0,10.0,West Ham United,David Moyes,Declan Rice,433,27.0,11.5,5.5,18.5,23.5,40.0,3.0,5.0,21.0,60.0,14.0,990.0,1.0,0.5,0.5,0.5,12.0,3.5,1.0,0.0,386.5,17.0,15.5,9.5,1.4500000000000002,1.05,0.75,21.5,1.5,162.5,256.5,63.2,17.5,166.5,12.5,16.0,4.0,71.71428571428571,72.6875,73.66666666666667,78.0,78.42857142857143,77.66666666666667,0,4
f2d8700d,2023-04-22,Fulham,Marco Silva,Tim Ream,4231,65.0,8.0,9.0,35.0,18.0,24.5,0.0,7.0,23.0,78.5,15.5,990.0,1.5,1.0,0.0,0.0,18.5,5.0,1.5,0.0,737.0,17.0,9.0,8.5,1.25,1.25,0.75,34.0,2.5,497.5,627.0,78.5,54.5,462.5,21.0,13.5,4.5,Leeds United,Javi Gracia,Liam Cooper,4231,37.5,8.5,3.0,16.0,13.0,20.0,1.5,4.5,20.0,55.0,15.0,990.0,1.0,0.5,0.0,0.0,12.0,5.0,1.5,0.0,515.0,23.5,12.0,11.5,1.15,1.15,0.75,20.5,1.5,280.5,392.5,71.05,34.5,263.0,9.0,18.5,9.0,74.5,76.2,75.0,75.75,76.0909090909091,75.36363636363636,2,1
2b51686a,2023-04-22,Brentford,Thomas Frank,Christian Nørgaard,433,46.0,9.0,4.0,20.5,22.0,14.0,1.5,4.0,22.5,68.0,16.0,990.0,0.5,0.0,0.5,1.0,10.0,3.5,0.5,0.0,512.0,19.5,10.0,8.0,1.9,1.1,0.85,19.5,1.0,309.0,405.0,75.55,31.5,238.0,10.0,22.5,8.0,Aston Villa,Unai Emery,John McGinn,4231,57.5,10.0,4.0,12.0,9.5,18.0,1.0,3.5,21.5,58.5,13.0,990.0,2.5,2.0,0.0,0.0,12.0,4.5,2.0,0.0,569.0,15.0,5.0,8.5,1.6,1.6,1.4,18.0,4.5,371.5,460.5,80.44999999999999,31.0,309.0,22.0,21.5,9.0,74.18181818181819,74.125,73.7,75.0,75.57142857142857,76.1,1,1
25f6dcd1,2023-04-22,Crystal Palace,Roy Hodgson,Joel Ward,433,47.0,10.5,3.0,10.5,18.5,19.0,1.5,4.5,21.0,70.0,16.0,990.0,3.5,3.0,0.0,0.0,13.0,4.5,1.0,0.0,560.0,22.0,8.0,10.0,2.0500000000000003,2.0500000000000003,1.7,21.0,5.5,324.0,439.5,73.75,31.5,277.5,13.0,35.5,23.0,Everton,Sean Dyche,Jordan Pickford,4231,41.5,9.5,4.0,19.5,17.5,14.5,1.5,9.0,17.0,70.0,15.0,990.0,0.5,0.5,0.0,0.0,15.0,4.0,1.5,0.0,517.0,22.0,6.5,16.5,1.25,1.25,0.95,26.0,1.0,291.5,411.5,70.75,36.5,308.0,16.0,17.5,10.5,75.33333333333333,75.15,75.14285714285714,74.5,75.83333333333333,73.92307692307692,0,0
99bfc321,2023-04-22,Liverpool,Jürgen Klopp,Jordan Henderson,433,66.0,11.5,3.5,17.0,11.5,14.5,2.0,5.0,17.5,66.5,15.0,990.0,4.0,3.5,0.0,0.5,16.5,6.5,2.5,0.0,844.5,21.5,9.5,10.5,3.35,2.95,2.7,31.0,7.5,629.5,738.0,84.35,56.0,541.5,16.5,17.0,8.0,Nottingham Forest,Steve Cooper,Remo Freuler,343,34.5,13.0,6.0,15.0,13.5,19.5,4.0,12.5,22.5,66.5,15.0,990.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,0.0,399.0,18.5,8.0,16.0,0.44999999999999996,0.44999999999999996,0.35,9.5,0.0,185.5,297.0,62.400000000000006,15.5,170.5,11.5,15.5,6.5,83.42857142857143,80.0,82.36363636363636,74.92307692307692,77.0,74.81818181818181,3,2
b87e66b4,2023-04-22,Leicester City,Dean Smith,Youri Tielemans,4231,40.5,9.0,4.0,14.0,16.5,26.0,3.0,7.0,21.0,58.0,15.5,990.0,0.5,0.0,0.0,0.0,12.5,4.0,0.5,0.0,509.5,14.5,5.0,12.0,1.6,1.6,0.8,20.0,0.5,313.5,412.5,76.55000000000001,23.5,282.5,13.0,14.5,9.0,Wolverhampton Wanderers,Lopetegui,Max Kilman,442,44.0,13.0,6.5,21.0,10.0,26.5,1.0,4.5,16.0,71.5,16.0,990.0,1.5,0.0,0.0,0.0,10.0,6.5,1.5,0.0,546.0,21.5,7.0,18.5,0.7,0.7,0.25,16.5,3.0,318.0,425.5,74.15,27.5,333.0,9.5,21.0,10.0,77.8,76.78571428571429,75.22222222222223,77.58333333333333,78.27272727272727,74.63636363636364,2,1
12efc7dd,2023-04-21,Arsenal,Mikel Arteta,Martin Ødegaard,433,55.5,9.5,3.0,14.0,16.0,27.0,1.5,9.5,16.0,66.0,15.0,990.0,2.0,1.5,0.0,0.5,9.5,5.0,3.0,0.0,642.0,17.0,6.5,14.5,2.05,1.7,1.45,17.0,4.0,424.0,521.0,80.25,38.5,368.5,16.0,28.0,14.0,Southampton,Rubén Sellés,James Ward-Prowse,442,42.5,6.0,3.0,11.0,13.5,15.5,1.5,5.5,13.5,52.0,15.5,990.0,0.5,0.5,0.0,0.0,7.5,2.5,1.5,0.0,518.5,13.0,12.0,14.0,0.6000000000000001,0.6000000000000001,0.5,13.5,1.0,330.0,416.5,78.3,30.0,283.5,12.5,21.0,12.5,79.77777777777777,81.27272727272727,75.25,74.8,73.25,75.71428571428571,3,3
fd3d05f5,2023-04-17,Leeds United,Javi Gracia,Rodrigo,4231,54.5,11.0,6.5,21.5,19.5,22.0,2.5,3.0,22.5,62.0,14.5,990.0,1.5,1.0,0.0,0.0,16.0,6.5,2.0,0.0,647.0,24.5,11.5,17.0,1.4,1.4,0.85,27.0,2.5,381.5,499.5,76.19999999999999,53.0,327.5,16.0,20.5,11.0,Liverpool,Jürgen Klopp,Jordan Henderson,433,55.0,14.0,5.0,18.5,12.0,14.5,2.5,7.5,19.0,70.0,14.5,990.0,1.0,0.5,0.0,0.5,13.5,4.5,4.0,0.0,686.0,17.5,8.5,12.0,2.2,1.8,1.4000000000000001,23.0,1.5,463.5,573.0,80.9,47.5,349.0,16.0,17.5,7.5,73.75,75.41666666666667,75.36363636363636,83.375,80.0,83.11111111111111,1,6
4ca8f9f6,2023-04-16,Nottingham Forest,Steve Cooper,Remo Freuler,3412,38.0,15.0,6.0,14.5,14.5,22.5,5.0,11.0,25.5,61.0,15.5,990.0,0.5,0.5,0.0,0.0,9.5,1.5,4.0,0.0,422.5,17.5,6.5,17.0,0.5,0.5,0.30000000000000004,14.0,1.0,194.5,312.0,62.25,19.5,173.5,9.0,20.5,10.0,Manchester United,Erik ten Hag,Harry Maguire,4231,63.5,9.5,11.0,13.5,18.5,18.5,2.5,3.5,16.0,69.5,15.0,990.0,1.5,1.5,0.0,0.0,23.5,7.0,1.5,0.0,758.0,12.5,7.5,9.5,2.35,2.35,1.75,42.0,3.0,552.0,649.5,85.0,47.5,508.5,24.5,27.5,11.5,74.92307692307692,76.81818181818181,74.81818181818181,76.16666666666667,78.61538461538461,79.16666666666667,0,2
3120ba0d,2023-04-16,West Ham United,David Moyes,Declan Rice,433,33.0,11.5,5.5,18.5,18.0,41.0,1.0,6.0,15.0,56.5,14.5,990.0,0.5,0.5,0.0,0.0,8.0,3.5,1.5,0.0,439.0,15.0,11.5,12.5,1.05,1.05,0.7,12.0,0.5,209.0,310.0,66.30000000000001,19.5,220.5,16.0,23.5,9.5,Arsenal,Mikel Arteta,Martin Ødegaard,433,53.5,11.0,4.0,11.0,16.5,23.0,3.5,7.0,13.0,59.5,15.0,990.0,3.0,2.0,0.5,0.5,10.5,4.5,2.0,0.0,663.0,18.0,9.0,13.5,2.5999999999999996,2.2,2.0,19.5,6.0,432.5,533.5,79.9,36.0,412.5,16.5,33.5,15.0,78.0,78.42857142857143,76.4,79.77777777777777,81.38461538461539,74.81818181818181,2,2
bfc49d95,2023-04-15,Tottenham Hotspur,Cristian Stellini,Hugo Lloris,343,48.0,14.5,3.0,15.0,11.5,24.5,2.5,9.0,13.0,69.5,13.5,988.5,1.5,1.0,0.5,0.5,8.0,1.5,3.0,0.5,601.5,15.5,6.0,16.0,1.1,0.7,0.6000000000000001,16.0,3.0,387.5,484.5,78.75,35.5,338.0,9.5,24.5,10.0,Bournemouth,Gary O'Neil,Neto,343,43.0,12.0,5.5,17.0,16.0,19.5,1.5,10.5,20.5,62.0,15.0,990.0,0.5,0.0,0.0,0.0,16.5,5.0,2.0,0.0,547.0,13.0,13.0,10.0,2.0,2.0,1.1,25.0,0.0,323.5,425.5,76.0,32.0,294.5,14.0,22.0,7.5,81.375,79.125,78.63636363636364,71.71428571428571,72.6875,73.66666666666667,2,3
67f47a1b,2023-04-15,Southampton,Rubén Sellés,James Ward-Prowse,442,42.0,8.5,1.5,11.0,13.0,24.0,0.5,5.5,19.0,52.0,15.5,990.0,0.5,0.5,0.0,0.0,6.5,2.0,1.0,0.0,577.0,18.5,11.0,14.0,0.35,0.35,0.30000000000000004,11.5,1.0,355.5,443.0,78.94999999999999,28.5,349.0,14.5,27.5,14.0,Crystal Palace,Roy Hodgson,Joel Ward,433,52.0,10.0,7.0,19.0,19.0,16.0,1.5,2.5,27.5,72.5,15.0,990.0,3.0,3.0,0.0,0.0,23.5,8.0,2.0,0.0,623.5,17.0,8.5,9.0,2.8,2.8,2.5,40.0,4.5,378.0,497.5,75.95,48.0,326.5,18.5,35.0,21.0,74.0,72.42857142857143,75.375,75.33333333333333,75.15,75.14285714285714,0,2
b2402736,2023-04-15,Wolverhampton Wanderers,Lopetegui,Max Kilman,442,54.5,13.5,5.5,24.0,12.5,27.5,1.0,5.5,18.0,61.0,16.0,990.0,1.0,0.0,0.0,0.0,8.5,2.5,3.5,0.0,645.0,18.0,8.0,16.5,0.55,0.55,0.2,14.0,1.5,416.0,524.5,77.2,45.0,387.5,9.5,21.0,11.0,Brentford,Thomas Frank,Christian Nørgaard,433,39.0,11.5,4.5,20.0,20.5,21.0,1.5,8.5,15.0,66.0,16.0,990.0,0.5,0.0,0.5,1.0,8.0,2.5,1.0,0.0,452.0,17.0,8.5,13.5,1.65,0.85,0.85,17.0,1.0,249.5,340.5,73.2,25.0,186.0,8.5,22.5,9.5,77.58333333333333,74.0909090909091,74.63636363636364,74.18181818181819,74.125,74.0,2,0
18e7d354,2023-04-15,Chelsea,Frank Lampard,Kepa Arrizabalaga,4231,55.5,8.0,5.5,22.5,12.0,21.5,2.5,4.0,20.0,51.5,15.0,990.0,0.0,0.0,0.0,0.0,12.5,1.5,3.0,0.0,707.0,25.5,7.5,13.0,1.6500000000000001,1.6500000000000001,1.4,24.5,0.0,469.0,578.5,81.1,55.5,440.5,19.5,26.0,15.0,Brighton & Hove Albion,Roberto De Zerbi,Lewis Dunk,4231,64.0,10.0,6.0,16.5,16.0,12.5,0.5,2.5,16.5,55.0,14.5,990.0,1.5,1.5,0.0,0.0,16.5,5.0,1.0,0.0,728.0,17.5,5.5,11.5,2.05,2.05,2.0,31.0,3.0,538.0,628.0,85.65,53.5,425.0,18.5,19.5,11.0,82.27272727272727,80.4,79.5,71.5,76.05555555555556,73.44444444444444,1,2
