Match_Id,League,Season,Match_Week,Home_Team,Away_Team,Match_Date,Venue_Time,Attendance,Stadium,Officials,Link
60a25a27,Premier League,2018/2019,Matchweek 19,Brighton & Hove Albion,Arsenal,2018-12-26,"Wednesday December 26, 2018, 17:15 (venue time)",30608,"The American Express Community Stadium, Brighton & Hove","Anthony Taylor (Referee), Gary Beswick (AR1), Adam Nunn (AR2), Kevin Friend (4th)",https://fbref.com/en/matches/60a25a27/Brighton-and-Hove-Albion-Arsenal-December-26-2018-Premier-League
c58e407b,Premier League,2018/2019,Matchweek 19,Crystal Palace,Cardiff City,2018-12-26,"Wednesday December 26, 2018, 15:00 (venue time)",25206,"Selhurst Park, London","Lee Probert (Referee), Simon Beck (AR1), Andy Garratt (AR2), Andy Woolmer (4th)",https://fbref.com/en/matches/c58e407b/Crystal-Palace-Cardiff-City-December-26-2018-Premier-League
5c08f848,Premier League,2018/2019,Matchweek 19,Tottenham Hotspur,Bournemouth,2018-12-26,"Wednesday December 26, 2018, 15:00 (venue time)",45154,"Tottenham Hotspur Stadium, London","Chris Kavanagh (Referee), Dan Cook (AR1), Sian Massey-Ellis (AR2), Gavin Ward (4th)",https://fbref.com/en/matches/5c08f848/Tottenham-Hotspur-Bournemouth-December-26-2018-Premier-League
56a793f1,Premier League,2018/2019,Matchweek 19,Leicester City,Manchester City,2018-12-26,"Wednesday December 26, 2018, 15:00 (venue time)",32090,"King Power Stadium, Leicester","Mike Dean (Referee), Darren Cann (AR1), Daniel Robathan (AR2), Andy Madley (4th)",https://fbref.com/en/matches/56a793f1/Leicester-City-Manchester-City-December-26-2018-Premier-League
3d252639,Premier League,2018/2019,Matchweek 19,Liverpool,Newcastle United,2018-12-26,"Wednesday December 26, 2018, 15:00 (venue time)",53318,"Anfield, Liverpool","Graham Scott (Referee), Eddie Smart (AR1), Marc Perry (AR2), Lee Mason (4th)",https://fbref.com/en/matches/3d252639/Liverpool-Newcastle-United-December-26-2018-Premier-League
1eacf9b2,Premier League,2018/2019,Matchweek 19,Manchester United,Huddersfield Town,2018-12-26,"Wednesday December 26, 2018, 15:00 (venue time)",74523,"Old Trafford, Manchester","Jonathan Moss (Referee), Stuart Burt (AR1), Andrew Halliday (AR2), Craig Pawson (4th)",https://fbref.com/en/matches/1eacf9b2/Manchester-United-Huddersfield-Town-December-26-2018-Premier-League
146ab8f3,Premier League,2018/2019,Matchweek 19,Burnley,Everton,2018-12-26,"Wednesday December 26, 2018, 15:00 (venue time)",21484,"Turf Moor, Burnley","Michael Oliver (Referee), Simon Bennett (AR1), Mick McDonough (AR2), Paul Tierney (4th)",https://fbref.com/en/matches/146ab8f3/Burnley-Everton-December-26-2018-Premier-League
8f09048d,Premier League,2018/2019,Matchweek 19,Fulham,Wolverhampton Wanderers,2018-12-26,"Wednesday December 26, 2018, 12:30 (venue time)",24382,"Craven Cottage, London","Andre Marriner (Referee), Scott Ledger (AR1), Simon Long (AR2), Stuart Attwell (4th)",https://fbref.com/en/matches/8f09048d/Fulham-Wolverhampton-Wanderers-December-26-2018-Premier-League
31157c7c,Premier League,2018/2019,Matchweek 18,Everton,Tottenham Hotspur,2018-12-23,"Sunday December 23, 2018, 16:00 (venue time)",39319,"Goodison Park, Liverpool","Paul Tierney (Referee), Adam Nunn (AR1), Constantine Hatzidakis (AR2), Chris Kavanagh (4th)",https://fbref.com/en/matches/31157c7c/Everton-Tottenham-Hotspur-December-23-2018-Premier-League
7d45c66e,Premier League,2018/2019,Matchweek 18,Cardiff City,Manchester United,2018-12-22,"Saturday December 22, 2018, 17:30 (venue time)",33028,"Cardiff City Stadium, Cardiff","Michael Oliver (Referee), Simon Bennett (AR1), Mick McDonough (AR2), Roger East (4th)",https://fbref.com/en/matches/7d45c66e/Cardiff-City-Manchester-United-December-22-2018-Premier-League
ee7f6109,Premier League,2018/2019,Matchweek 18,Newcastle United,Fulham,2018-12-22,"Saturday December 22, 2018, 15:00 (venue time)",51237,"St. James' Park, Newcastle upon Tyne","Martin Atkinson (Referee), Stephen Child (AR1), Gary Beswick (AR2), Jeremy Simpson (4th)",https://fbref.com/en/matches/ee7f6109/Newcastle-United-Fulham-December-22-2018-Premier-League
88800548,Premier League,2018/2019,Matchweek 18,Chelsea,Leicester City,2018-12-22,"Saturday December 22, 2018, 15:00 (venue time)",40558,"Stamford Bridge, London","Lee Probert (Referee), Simon Beck (AR1), Adrian Holmes (AR2), Paul Tierney (4th)",https://fbref.com/en/matches/88800548/Chelsea-Leicester-City-December-22-2018-Premier-League
7dfcd16a,Premier League,2018/2019,Matchweek 18,Huddersfield Town,Southampton,2018-12-22,"Saturday December 22, 2018, 15:00 (venue time)",22384,"The John Smith's Stadium, Huddersfield","Stuart Attwell (Referee), Ian Hussin (AR1), Andrew Halliday (AR2), Jonathan Moss (4th)",https://fbref.com/en/matches/7dfcd16a/Huddersfield-Town-Southampton-December-22-2018-Premier-League
1a9ca1ae,Premier League,2018/2019,Matchweek 18,West Ham United,Watford,2018-12-22,"Saturday December 22, 2018, 15:00 (venue time)",56833,"London Stadium, London","Lee Mason (Referee), Eddie Smart (AR1), Marc Perry (AR2), Andrew Davies (4th)",https://fbref.com/en/matches/1a9ca1ae/West-Ham-United-Watford-December-22-2018-Premier-League
056fa8cd,Premier League,2018/2019,Matchweek 18,Manchester City,Crystal Palace,2018-12-22,"Saturday December 22, 2018, 15:00 (venue time)",54340,"Etihad Stadium, Manchester","Andre Marriner (Referee), Scott Ledger (AR1), Harry Lennard (AR2), Anthony Taylor (4th)",https://fbref.com/en/matches/056fa8cd/Manchester-City-Crystal-Palace-December-22-2018-Premier-League
0233399d,Premier League,2018/2019,Matchweek 18,Bournemouth,Brighton & Hove Albion,2018-12-22,"Saturday December 22, 2018, 15:00 (venue time)",10491,"Vitality Stadium, Bournemouth","Mike Dean (Referee), Darren Cann (AR1), Daniel Robathan (AR2), Graham Scott (4th)",https://fbref.com/en/matches/0233399d/Bournemouth-Brighton-and-Hove-Albion-December-22-2018-Premier-League
ffe874ee,Premier League,2018/2019,Matchweek 18,Arsenal,Burnley,2018-12-22,"Saturday December 22, 2018, 12:30 (venue time)",59493,"Emirates Stadium, London","Kevin Friend (Referee), Matthew Wilkes (AR1), Derek Eaton (AR2), Simon Hooper (4th)",https://fbref.com/en/matches/ffe874ee/Arsenal-Burnley-December-22-2018-Premier-League
c9705ea1,Premier League,2018/2019,Matchweek 18,Wolverhampton Wanderers,Liverpool,2018-12-21,"Friday December 21, 2018, 20:00 (venue time)",31358,"Molineux Stadium, Wolverhampton","Craig Pawson (Referee), Lee Betts (AR1), Richard West (AR2), Michael Oliver (4th)",https://fbref.com/en/matches/c9705ea1/Wolverhampton-Wanderers-Liverpool-December-21-2018-Premier-League
5e74670d,Premier League,2018/2019,Matchweek 17,Liverpool,Manchester United,2018-12-16,"Sunday December 16, 2018, 16:00 (venue time)",52908,"Anfield, Liverpool","Martin Atkinson (Referee), Stephen Child (AR1), Lee Betts (AR2), Anthony Taylor (4th)",https://fbref.com/en/matches/5e74670d/North-West-Derby-Liverpool-Manchester-United-December-16-2018-Premier-League
330a90b9,Premier League,2018/2019,Matchweek 17,Brighton & Hove Albion,Chelsea,2018-12-16,"Sunday December 16, 2018, 13:30 (venue time)",30645,"The American Express Community Stadium, Brighton & Hove","Stuart Attwell (Referee), Constantine Hatzidakis (AR1), Andy Garratt (AR2), Kevin Friend (4th)",https://fbref.com/en/matches/330a90b9/Brighton-and-Hove-Albion-Chelsea-December-16-2018-Premier-League
31896db5,Premier League,2018/2019,Matchweek 17,Southampton,Arsenal,2018-12-16,"Sunday December 16, 2018, 13:30 (venue time)",29497,"St. Mary's Stadium, Southampton","Chris Kavanagh (Referee), Dan Cook (AR1), Sian Massey-Ellis (AR2), Graham Scott (4th)",https://fbref.com/en/matches/31896db5/Southampton-Arsenal-December-16-2018-Premier-League
647e5834,Premier League,2018/2019,Matchweek 17,Fulham,West Ham United,2018-12-15,"Saturday December 15, 2018, 17:30 (venue time)",24081,"Craven Cottage, London","Mike Dean (Referee), Darren Cann (AR1), Daniel Robathan (AR2), Lee Probert (4th)",https://fbref.com/en/matches/647e5834/Fulham-West-Ham-United-December-15-2018-Premier-League
f2f44842,Premier League,2018/2019,Matchweek 17,Wolverhampton Wanderers,Bournemouth,2018-12-15,"Saturday December 15, 2018, 15:00 (venue time)",30997,"Molineux Stadium, Wolverhampton","Simon Hooper (Referee), Ian Hussin (AR1), Scott Ledger (AR2), Kevin Friend (4th)",https://fbref.com/en/matches/f2f44842/Wolverhampton-Wanderers-Bournemouth-December-15-2018-Premier-League
c63dd378,Premier League,2018/2019,Matchweek 17,Crystal Palace,Leicester City,2018-12-15,"Saturday December 15, 2018, 15:00 (venue time)",24738,"Selhurst Park, London","Michael Oliver (Referee), Stuart Burt (AR1), Simon Bennett (AR2), Stuart Attwell (4th)",https://fbref.com/en/matches/c63dd378/Crystal-Palace-Leicester-City-December-15-2018-Premier-League
afb65f17,Premier League,2018/2019,Matchweek 17,Huddersfield Town,Newcastle United,2018-12-15,"Saturday December 15, 2018, 15:00 (venue time)",24036,"The John Smith's Stadium, Huddersfield","Anthony Taylor (Referee), Gary Beswick (AR1), Adam Nunn (AR2), Martin Atkinson (4th)",https://fbref.com/en/matches/afb65f17/Huddersfield-Town-Newcastle-United-December-15-2018-Premier-League
a539bb48,Premier League,2018/2019,Matchweek 17,Tottenham Hotspur,Burnley,2018-12-15,"Saturday December 15, 2018, 15:00 (venue time)",41645,"Tottenham Hotspur Stadium, London","Graham Scott (Referee), Simon Long (AR1), Neil Davies (AR2), Lee Mason (4th)",https://fbref.com/en/matches/a539bb48/Tottenham-Hotspur-Burnley-December-15-2018-Premier-League
514e90fd,Premier League,2018/2019,Matchweek 17,Watford,Cardiff City,2018-12-15,"Saturday December 15, 2018, 15:00 (venue time)",20032,"Vicarage Road Stadium, Watford","Andy Madley (Referee), Matthew Wilkes (AR1), Mick McDonough (AR2), Andre Marriner (4th)",https://fbref.com/en/matches/514e90fd/Watford-Cardiff-City-December-15-2018-Premier-League
53e034c9,Premier League,2018/2019,Matchweek 17,Manchester City,Everton,2018-12-15,"Saturday December 15, 2018, 12:30 (venue time)",54173,"Etihad Stadium, Manchester","Craig Pawson (Referee), Eddie Smart (AR1), Richard West (AR2), Paul Tierney (4th)",https://fbref.com/en/matches/53e034c9/Manchester-City-Everton-December-15-2018-Premier-League
e05a45bf,Premier League,2018/2019,Matchweek 16,Everton,Watford,2018-12-10,"Monday December 10, 2018, 20:00 (venue time)",38400,"Goodison Park, Liverpool","Kevin Friend (Referee), Simon Long (AR1), Derek Eaton (AR2), Lee Mason (4th)",https://fbref.com/en/matches/e05a45bf/Everton-Watford-December-10-2018-Premier-League
3fabd313,Premier League,2018/2019,Matchweek 16,Newcastle United,Wolverhampton Wanderers,2018-12-09,"Sunday December 9, 2018, 16:00 (venue time)",50223,"St. James' Park, Newcastle upon Tyne","Mike Dean (Referee), Darren Cann (AR1), Daniel Robathan (AR2), Simon Hooper (4th)",https://fbref.com/en/matches/3fabd313/Newcastle-United-Wolverhampton-Wanderers-December-9-2018-Premier-League
703d629f,Premier League,2018/2019,Matchweek 16,Leicester City,Tottenham Hotspur,2018-12-08,"Saturday December 8, 2018, 19:45 (venue time)",31957,"King Power Stadium, Leicester","Craig Pawson (Referee), Lee Betts (AR1), Ian Hussin (AR2), Roger East (4th)",https://fbref.com/en/matches/703d629f/Leicester-City-Tottenham-Hotspur-December-8-2018-Premier-League
0ae205b0,Premier League,2018/2019,Matchweek 16,Chelsea,Manchester City,2018-12-08,"Saturday December 8, 2018, 17:30 (venue time)",40571,"Stamford Bridge, London","Michael Oliver (Referee), Stuart Burt (AR1), Simon Bennett (AR2), Andre Marriner (4th)",https://fbref.com/en/matches/0ae205b0/Chelsea-Manchester-City-December-8-2018-Premier-League
9bcabb8e,Premier League,2018/2019,Matchweek 16,Arsenal,Huddersfield Town,2018-12-08,"Saturday December 8, 2018, 15:00 (venue time)",59893,"Emirates Stadium, London","Paul Tierney (Referee), Simon Beck (AR1), Mick McDonough (AR2), Stuart Attwell (4th)",https://fbref.com/en/matches/9bcabb8e/Arsenal-Huddersfield-Town-December-8-2018-Premier-League
8e964f90,Premier League,2018/2019,Matchweek 16,Cardiff City,Southampton,2018-12-08,"Saturday December 8, 2018, 15:00 (venue time)",30067,"Cardiff City Stadium, Cardiff","Jonathan Moss (Referee), Harry Lennard (AR1), Andrew Halliday (AR2), Graham Scott (4th)",https://fbref.com/en/matches/8e964f90/Cardiff-City-Southampton-December-8-2018-Premier-League
6d8dc23c,Premier League,2018/2019,Matchweek 16,Burnley,Brighton & Hove Albion,2018-12-08,"Saturday December 8, 2018, 15:00 (venue time)",18497,"Turf Moor, Burnley","Martin Atkinson (Referee), Constantine Hatzidakis (AR1), Dan Cook (AR2), Robert Jones (4th)",https://fbref.com/en/matches/6d8dc23c/Burnley-Brighton-and-Hove-Albion-December-8-2018-Premier-League
56b98f03,Premier League,2018/2019,Matchweek 16,Manchester United,Fulham,2018-12-08,"Saturday December 8, 2018, 15:00 (venue time)",74523,"Old Trafford, Manchester","Lee Probert (Referee), Adrian Holmes (AR1), Andy Garratt (AR2), Mike Dean (4th)",https://fbref.com/en/matches/56b98f03/Manchester-United-Fulham-December-8-2018-Premier-League
3b59adbe,Premier League,2018/2019,Matchweek 16,West Ham United,Crystal Palace,2018-12-08,"Saturday December 8, 2018, 15:00 (venue time)",56995,"London Stadium, London","Anthony Taylor (Referee), Gary Beswick (AR1), Adam Nunn (AR2), Chris Kavanagh (4th)",https://fbref.com/en/matches/3b59adbe/West-Ham-United-Crystal-Palace-December-8-2018-Premier-League
f7799c66,Premier League,2018/2019,Matchweek 16,Bournemouth,Liverpool,2018-12-08,"Saturday December 8, 2018, 12:30 (venue time)",10752,"Vitality Stadium, Bournemouth","Lee Mason (Referee), Eddie Smart (AR1), Marc Perry (AR2), Kevin Friend (4th)",https://fbref.com/en/matches/f7799c66/Bournemouth-Liverpool-December-8-2018-Premier-League
85f0d560,Premier League,2018/2019,Matchweek 15,Tottenham Hotspur,Southampton,2018-12-05,"Wednesday December 5, 2018, 20:00 (venue time)",33012,"Tottenham Hotspur Stadium, London","Anthony Taylor (Referee), Gary Beswick (AR1), Adam Nunn (AR2), Paul Tierney (4th)",https://fbref.com/en/matches/85f0d560/Tottenham-Hotspur-Southampton-December-5-2018-Premier-League
12fa1e2f,Premier League,2018/2019,Matchweek 15,Manchester United,Arsenal,2018-12-05,"Wednesday December 5, 2018, 20:00 (venue time)",74507,"Old Trafford, Manchester","Andre Marriner (Referee), Scott Ledger (AR1), Simon Long (AR2), Chris Kavanagh (4th)",https://fbref.com/en/matches/12fa1e2f/Manchester-United-Arsenal-December-5-2018-Premier-League
eda94231,Premier League,2018/2019,Matchweek 15,Everton,Newcastle United,2018-12-05,"Wednesday December 5, 2018, 19:45 (venue time)",39350,"Goodison Park, Liverpool","Lee Mason (Referee), Marc Perry (AR1), Daniel Robathan (AR2), Andy Madley (4th)",https://fbref.com/en/matches/eda94231/Everton-Newcastle-United-December-5-2018-Premier-League
e222777c,Premier League,2018/2019,Matchweek 15,Burnley,Liverpool,2018-12-05,"Wednesday December 5, 2018, 19:45 (venue time)",21741,"Turf Moor, Burnley","Stuart Attwell (Referee), Richard West (AR1), Derek Eaton (AR2), Mike Dean (4th)",https://fbref.com/en/matches/e222777c/Burnley-Liverpool-December-5-2018-Premier-League
6106db5b,Premier League,2018/2019,Matchweek 15,Fulham,Leicester City,2018-12-05,"Wednesday December 5, 2018, 19:45 (venue time)",22881,"Craven Cottage, London","David Coote (Referee), Lee Betts (AR1), Stephen Child (AR2), Craig Pawson (4th)",https://fbref.com/en/matches/6106db5b/Fulham-Leicester-City-December-5-2018-Premier-League
1f0139bd,Premier League,2018/2019,Matchweek 15,Wolverhampton Wanderers,Chelsea,2018-12-05,"Wednesday December 5, 2018, 19:45 (venue time)",31300,"Molineux Stadium, Wolverhampton","Jonathan Moss (Referee), Eddie Smart (AR1), Andrew Halliday (AR2), Roger East (4th)",https://fbref.com/en/matches/1f0139bd/Wolverhampton-Wanderers-Chelsea-December-5-2018-Premier-League
bc25da05,Premier League,2018/2019,Matchweek 15,Watford,Manchester City,2018-12-04,"Tuesday December 4, 2018, 20:00 (venue time)",20389,"Vicarage Road Stadium, Watford","Paul Tierney (Referee), Constantine Hatzidakis (AR1), Mick McDonough (AR2), Michael Oliver (4th)",https://fbref.com/en/matches/bc25da05/Watford-Manchester-City-December-4-2018-Premier-League
98f1ef21,Premier League,2018/2019,Matchweek 15,Bournemouth,Huddersfield Town,2018-12-04,"Tuesday December 4, 2018, 19:45 (venue time)",9980,"Vitality Stadium, Bournemouth","Roger East (Referee), Adrian Holmes (AR1), Mark Scholes (AR2), Lee Probert (4th)",https://fbref.com/en/matches/98f1ef21/Bournemouth-Huddersfield-Town-December-4-2018-Premier-League
07d048d9,Premier League,2018/2019,Matchweek 15,Brighton & Hove Albion,Crystal Palace,2018-12-04,"Tuesday December 4, 2018, 19:45 (venue time)",29663,"The American Express Community Stadium, Brighton & Hove","Kevin Friend (Referee), Matthew Wilkes (AR1), Simon Beck (AR2), Simon Hooper (4th)",https://fbref.com/en/matches/07d048d9/Brighton-and-Hove-Albion-Crystal-Palace-December-4-2018-Premier-League
044b4b5a,Premier League,2018/2019,Matchweek 15,West Ham United,Cardiff City,2018-12-04,"Tuesday December 4, 2018, 19:45 (venue time)",56811,"London Stadium, London","Graham Scott (Referee), Simon Bennett (AR1), Neil Davies (AR2), John Brooks (4th)",https://fbref.com/en/matches/044b4b5a/West-Ham-United-Cardiff-City-December-4-2018-Premier-League
1f2c2385,Premier League,2018/2019,Matchweek 14,Liverpool,Everton,2018-12-02,"Sunday December 2, 2018, 16:15 (venue time)",51756,"Anfield, Liverpool","Chris Kavanagh (Referee), Dan Cook (AR1), Sian Massey-Ellis (AR2), Anthony Taylor (4th)",https://fbref.com/en/matches/1f2c2385/Merseyside-Derby-Liverpool-Everton-December-2-2018-Premier-League
2ddc7388,Premier League,2018/2019,Matchweek 14,Arsenal,Tottenham Hotspur,2018-12-02,"Sunday December 2, 2018, 14:05 (venue time)",59973,"Emirates Stadium, London","Mike Dean (Referee), Darren Cann (AR1), Daniel Robathan (AR2), Andre Marriner (4th)",https://fbref.com/en/matches/2ddc7388/North-London-Derby-Arsenal-Tottenham-Hotspur-December-2-2018-Premier-League
3f74e2d2,Premier League,2018/2019,Matchweek 14,Chelsea,Fulham,2018-12-02,"Sunday December 2, 2018, 12:00 (venue time)",40551,"Stamford Bridge, London","Craig Pawson (Referee), Ian Hussin (AR1), Richard West (AR2), David Coote (4th)",https://fbref.com/en/matches/3f74e2d2/Chelsea-Fulham-December-2-2018-Premier-League
981f33f6,Premier League,2018/2019,Matchweek 14,Southampton,Manchester United,2018-12-01,"Saturday December 1, 2018, 17:30 (venue time)",30187,"St. Mary's Stadium, Southampton","Kevin Friend (Referee), Matthew Wilkes (AR1), Simon Beck (AR2), Roger East (4th)",https://fbref.com/en/matches/981f33f6/Southampton-Manchester-United-December-1-2018-Premier-League
