Match_Id,Team,Is_Home_Team,Player_Name,Player_Kitnum,Is_Sub
f33bb4b3,Liverpool,Yes,Adrián,13,Yes
f33bb4b3,Liverpool,Yes,Naby Keïta,8,Yes
f33bb4b3,Liverpool,Yes,Alex Oxlade-Chamberlain,15,Yes
f33bb4b3,Liverpool,Yes,Adam Lallana,20,Yes
f33bb4b3,Liverpool,Yes,Andrew Robertson,26,Yes
f33bb4b3,Liverpool,Yes,Divock Origi,27,Yes
f33bb4b3,Liverpool,Yes,Neco Williams,76,Yes
f33bb4b3,Watford,No,Ben Foster,26,No
f33bb4b3,Watford,No,Adrian Mariappa,6,No
f33bb4b3,Watford,No,Gerard Deulofeu,7,No
f33bb4b3,Watford,No,Troy Deeney,9,No
f33bb4b3,Watford,No,Craig Cathcart,15,No
f33bb4b3,Watford,No,Abdoulaye Doucouré,16,No
f33bb4b3,Watford,No,Will Hughes,19,No
f33bb4b3,Watford,No,Kiko Femenía,21,No
f33bb4b3,Watford,No,Ismaila Sarr,23,No
f33bb4b3,Watford,No,Christian Kabasele,27,No
f33bb4b3,Watford,No,Étienne Capoue,29,No
f33bb4b3,Watford,No,Heurelho Gomes,1,Yes
f33bb4b3,Watford,No,Craig Dawson,4,Yes
f33bb4b3,Watford,No,Nathaniel Chalobah,14,Yes
f33bb4b3,Watford,No,Andre Gray,18,Yes
f33bb4b3,Watford,No,Domingos Quina,20,Yes
f33bb4b3,Watford,No,Isaac Success,22,Yes
f33bb4b3,Watford,No,Dimitri Foulquier,36,Yes
a48c4638,West Ham United,Yes,David Martin,25,No
a48c4638,West Ham United,Yes,Aaron Cresswell,3,No
a48c4638,West Ham United,Yes,Fabián Balbuena,4,No
a48c4638,West Ham United,Yes,Felipe Anderson,8,No
a48c4638,West Ham United,Yes,Robert Snodgrass,11,No
a48c4638,West Ham United,Yes,Mark Noble,16,No
a48c4638,West Ham United,Yes,Pablo Fornals,18,No
a48c4638,West Ham United,Yes,Angelo Ogbonna,21,No
a48c4638,West Ham United,Yes,Ryan Fredericks,24,No
a48c4638,West Ham United,Yes,Michail Antonio,30,No
a48c4638,West Ham United,Yes,Declan Rice,41,No
a48c4638,West Ham United,Yes,Roberto,13,Yes
a48c4638,West Ham United,Yes,Pablo Zabaleta,5,Yes
a48c4638,West Ham United,Yes,Carlos Sánchez,15,Yes
a48c4638,West Ham United,Yes,Sébastien Haller,22,Yes
a48c4638,West Ham United,Yes,Issa Diop,23,Yes
a48c4638,West Ham United,Yes,Arthur Masuaku,26,Yes
a48c4638,West Ham United,Yes,Nathan Holland,37,Yes
a48c4638,Arsenal,No,Bernd Leno,1,No
a48c4638,Arsenal,No,Kieran Tierney,3,No
a48c4638,Arsenal,No,Sokratis Papastathopoulos,5,No
a48c4638,Arsenal,No,Mesut Özil,10,No
a48c4638,Arsenal,No,Lucas Torreira,11,No
a48c4638,Arsenal,No,Pierre-Emerick Aubameyang,14,No
a48c4638,Arsenal,No,Ainsley Maitland-Niles,15,No
a48c4638,Arsenal,No,Nicolas Pépé,19,No
a48c4638,Arsenal,No,Calum Chambers,21,No
a48c4638,Arsenal,No,Granit Xhaka,34,No
a48c4638,Arsenal,No,Gabriel Martinelli,35,No
a48c4638,Arsenal,No,Emiliano Martínez,26,Yes
a48c4638,Arsenal,No,Alexandre Lacazette,9,Yes
a48c4638,Arsenal,No,David Luiz,23,Yes
a48c4638,Arsenal,No,Reiss Nelson,24,Yes
a48c4638,Arsenal,No,Mattéo Guendouzi,29,Yes
a48c4638,Arsenal,No,Sead Kolašinac,31,Yes
a48c4638,Arsenal,No,Bukayo Saka,77,Yes
daad5806,Brighton & Hove Albion,Yes,Mathew Ryan,1,No
daad5806,Brighton & Hove Albion,Yes,Lewis Dunk,5,No
daad5806,Brighton & Hove Albion,Yes,Dale Stephens,6,No
daad5806,Brighton & Hove Albion,Yes,Neal Maupay,7,No
daad5806,Brighton & Hove Albion,Yes,Leandro Trossard,11,No
daad5806,Brighton & Hove Albion,Yes,Pascal Groß,13,No
daad5806,Brighton & Hove Albion,Yes,Adam Webster,15,No
daad5806,Brighton & Hove Albion,Yes,Aaron Mooy,18,No
daad5806,Brighton & Hove Albion,Yes,Davy Pröpper,24,No
daad5806,Brighton & Hove Albion,Yes,Dan Burn,33,No
daad5806,Brighton & Hove Albion,Yes,Steven Alzate,46,No
daad5806,Brighton & Hove Albion,Yes,David Button,27,Yes
daad5806,Brighton & Hove Albion,Yes,Shane Duffy,4,Yes
daad5806,Brighton & Hove Albion,Yes,Yves Bissouma,8,Yes
daad5806,Brighton & Hove Albion,Yes,Alireza Jahanbakhsh,16,Yes
daad5806,Brighton & Hove Albion,Yes,Glenn Murray,17,Yes
daad5806,Brighton & Hove Albion,Yes,Martín Montoya,22,Yes
daad5806,Brighton & Hove Albion,Yes,Bernardo,30,Yes
daad5806,Wolverhampton Wanderers,No,Rui Patrício,11,No
daad5806,Wolverhampton Wanderers,No,Matt Doherty,2,No
daad5806,Wolverhampton Wanderers,No,Rúben Neves,8,No
daad5806,Wolverhampton Wanderers,No,Raúl Jiménez,9,No
daad5806,Wolverhampton Wanderers,No,Conor Coady,16,No
daad5806,Wolverhampton Wanderers,No,Diogo Jota,18,No
daad5806,Wolverhampton Wanderers,No,Jonny Castro,19,No
daad5806,Wolverhampton Wanderers,No,Romain Saïss,27,No
daad5806,Wolverhampton Wanderers,No,João Moutinho,28,No
daad5806,Wolverhampton Wanderers,No,Leander Dendoncker,32,No
daad5806,Wolverhampton Wanderers,No,Adama Traoré,37,No
daad5806,Wolverhampton Wanderers,No,John Ruddy,21,Yes
daad5806,Wolverhampton Wanderers,No,Jesús Vallejo,4,Yes
daad5806,Wolverhampton Wanderers,No,Ryan Bennett,5,Yes
daad5806,Wolverhampton Wanderers,No,Pedro Neto,7,Yes
daad5806,Wolverhampton Wanderers,No,Patrick Cutrone,10,Yes
daad5806,Wolverhampton Wanderers,No,Rúben Vinagre,29,Yes
daad5806,Wolverhampton Wanderers,No,Max Kilman,49,Yes
5d9f7fe3,Newcastle United,Yes,Martin Dúbravka,1,No
5d9f7fe3,Newcastle United,Yes,Ciaran Clark,2,No
5d9f7fe3,Newcastle United,Yes,Paul Dummett,3,No
5d9f7fe3,Newcastle United,Yes,Jonjo Shelvey,8,No
5d9f7fe3,Newcastle United,Yes,Joelinton,9,No
5d9f7fe3,Newcastle United,Yes,Allan Saint-Maximin,10,No
5d9f7fe3,Newcastle United,Yes,Isaac Hayden,14,No
5d9f7fe3,Newcastle United,Yes,Jetro Willems,15,No
5d9f7fe3,Newcastle United,Yes,Federico Fernández,18,No
5d9f7fe3,Newcastle United,Yes,Javier Manquillo,19,No
5d9f7fe3,Newcastle United,Yes,Miguel Almirón,24,No
5d9f7fe3,Newcastle United,Yes,Karl Darlow,26,Yes
5d9f7fe3,Newcastle United,Yes,Fabian Schär,5,Yes
5d9f7fe3,Newcastle United,Yes,Andy Carroll,7,Yes
5d9f7fe3,Newcastle United,Yes,Dwight Gayle,12,Yes
5d9f7fe3,Newcastle United,Yes,Emil Krafth,17,Yes
5d9f7fe3,Newcastle United,Yes,Christian Atsu,30,Yes
5d9f7fe3,Newcastle United,Yes,Sean Longstaff,36,Yes
5d9f7fe3,Southampton,No,Alex McCarthy,1,No
5d9f7fe3,Southampton,No,Cédric Soares,2,No
5d9f7fe3,Southampton,No,Jack Stephens,5,No
5d9f7fe3,Southampton,No,Shane Long,7,No
5d9f7fe3,Southampton,No,Danny Ings,9,No
5d9f7fe3,Southampton,No,Moussa Djenepo,12,No
5d9f7fe3,Southampton,No,James Ward-Prowse,16,No
5d9f7fe3,Southampton,No,Ryan Bertrand,21,No
5d9f7fe3,Southampton,No,Nathan Redmond,22,No
5d9f7fe3,Southampton,No,Pierre Højbjerg,23,No
5d9f7fe3,Southampton,No,Jan Bednarek,35,No
5d9f7fe3,Southampton,No,Angus Gunn,28,Yes
5d9f7fe3,Southampton,No,Maya Yoshida,3,Yes
5d9f7fe3,Southampton,No,Jannik Vestergaard,4,Yes
5d9f7fe3,Southampton,No,Che Adams,10,Yes
5d9f7fe3,Southampton,No,Oriol Romeu,14,Yes
5d9f7fe3,Southampton,No,Sofiane Boufal,19,Yes
5d9f7fe3,Southampton,No,Michael Obafemi,20,Yes
559e812a,Aston Villa,Yes,Tom Heaton,1,No
559e812a,Aston Villa,Yes,Douglas Luiz,6,No
559e812a,Aston Villa,Yes,John McGinn,7,No
559e812a,Aston Villa,Yes,Wesley Moraes,9,No
559e812a,Aston Villa,Yes,Jack Grealish,10,No
559e812a,Aston Villa,Yes,Marvelous Nakamba,11,No
559e812a,Aston Villa,Yes,Ezri Konsa,15,No
559e812a,Aston Villa,Yes,Matt Targett,18,No
559e812a,Aston Villa,Yes,Anwar El Ghazi,21,No
559e812a,Aston Villa,Yes,Ahmed Elmohamady,27,No
559e812a,Aston Villa,Yes,Tyrone Mings,40,No
559e812a,Aston Villa,Yes,Ørjan Nyland,25,Yes
559e812a,Aston Villa,Yes,Henri Lansbury,8,Yes
559e812a,Aston Villa,Yes,Conor Hourihane,14,Yes
559e812a,Aston Villa,Yes,Trézéguet,17,Yes
559e812a,Aston Villa,Yes,Björn Engels,22,Yes
559e812a,Aston Villa,Yes,Frederic Guilbert,24,Yes
559e812a,Aston Villa,Yes,Jonathan Kodjia,26,Yes
559e812a,Leicester City,No,Kasper Schmeichel,1,No
559e812a,Leicester City,No,Ben Chilwell,3,No
559e812a,Leicester City,No,Çağlar Söyüncü,4,No
559e812a,Leicester City,No,Jonny Evans,6,No
559e812a,Leicester City,No,Youri Tielemans,8,No
559e812a,Leicester City,No,Jamie Vardy,9,No
559e812a,Leicester City,No,James Maddison,10,No
559e812a,Leicester City,No,Kelechi Iheanacho,14,No
559e812a,Leicester City,No,Ricardo Pereira,21,No
559e812a,Leicester City,No,Wilfred Ndidi,25,No
559e812a,Leicester City,No,Dennis Praet,26,No
559e812a,Leicester City,No,Danny Ward,12,Yes
559e812a,Leicester City,No,James Justin,2,Yes
559e812a,Leicester City,No,Wes Morgan,5,Yes
559e812a,Leicester City,No,Demarai Gray,7,Yes
559e812a,Leicester City,No,Marc Albrighton,11,Yes
559e812a,Leicester City,No,Harvey Barnes,15,Yes
559e812a,Leicester City,No,Ayoze Pérez,17,Yes
529b20fa,Norwich City,Yes,Tim Krul,1,No
529b20fa,Norwich City,Yes,Max Aarons,2,No
529b20fa,Norwich City,Yes,Sam Byram,3,No
529b20fa,Norwich City,Yes,Ben Godfrey,4,No
529b20fa,Norwich City,Yes,Christoph Zimmermann,6,No
529b20fa,Norwich City,Yes,Mario Vrančić,8,No
529b20fa,Norwich City,Yes,Onel Hernández,11,No
529b20fa,Norwich City,Yes,Emi Buendía,17,No
529b20fa,Norwich City,Yes,Teemu Pukki,22,No
529b20fa,Norwich City,Yes,Kenny McLean,23,No
529b20fa,Norwich City,Yes,Alexander Tettey,27,No
529b20fa,Norwich City,Yes,Ralf Fährmann,21,Yes
529b20fa,Norwich City,Yes,Jamal Lewis,12,Yes
529b20fa,Norwich City,Yes,Todd Cantwell,14,Yes
529b20fa,Norwich City,Yes,Marco Stiepermann,18,Yes
529b20fa,Norwich City,Yes,Tom Trybull,19,Yes
529b20fa,Norwich City,Yes,Ibrahim Amadou,24,Yes
529b20fa,Norwich City,Yes,Dennis Srbeny,32,Yes
529b20fa,Sheffield United,No,Dean Henderson,1,No
529b20fa,Sheffield United,No,George Baldock,2,No
529b20fa,Sheffield United,No,Enda Stevens,3,No
529b20fa,Sheffield United,No,John Fleck,4,No
529b20fa,Sheffield United,No,Jack O'Connell,5,No
529b20fa,Sheffield United,No,Chris Basham,6,No
529b20fa,Sheffield United,No,John Lundstram,7,No
529b20fa,Sheffield United,No,John Egan,12,No
529b20fa,Sheffield United,No,Oliver Norwood,16,No
529b20fa,Sheffield United,No,David McGoldrick,17,No
529b20fa,Sheffield United,No,Lys Mousset,22,No
529b20fa,Sheffield United,No,Simon Moore,25,Yes
529b20fa,Sheffield United,No,Luke Freeman,8,Yes
529b20fa,Sheffield United,No,Oliver McBurnie,9,Yes
529b20fa,Sheffield United,No,Billy Sharp,10,Yes
529b20fa,Sheffield United,No,Callum Robinson,11,Yes
529b20fa,Sheffield United,No,Phil Jagielka,15,Yes
529b20fa,Sheffield United,No,Muhamed Bešić,27,Yes
bf9c0d50,Manchester City,Yes,Ederson,31,No
bf9c0d50,Manchester City,Yes,Kyle Walker,2,No
bf9c0d50,Manchester City,Yes,John Stones,5,No
bf9c0d50,Manchester City,Yes,Raheem Sterling,7,No
bf9c0d50,Manchester City,Yes,Gabriel Jesus,9,No
bf9c0d50,Manchester City,Yes,Angeliño,12,No
bf9c0d50,Manchester City,Yes,Rodri,16,No
bf9c0d50,Manchester City,Yes,Kevin De Bruyne,17,No
bf9c0d50,Manchester City,Yes,Bernardo Silva,20,No
bf9c0d50,Manchester City,Yes,David Silva,21,No
bf9c0d50,Manchester City,Yes,Fernandinho,25,No
bf9c0d50,Manchester City,Yes,Claudio Bravo,1,Yes
bf9c0d50,Manchester City,Yes,İlkay Gündoğan,8,Yes
bf9c0d50,Manchester City,Yes,Benjamin Mendy,22,Yes
bf9c0d50,Manchester City,Yes,Riyad Mahrez,26,Yes
bf9c0d50,Manchester City,Yes,João Cancelo,27,Yes
bf9c0d50,Manchester City,Yes,Nicolás Otamendi,30,Yes
bf9c0d50,Manchester City,Yes,Phil Foden,47,Yes
bf9c0d50,Manchester United,No,David de Gea,1,No
bf9c0d50,Manchester United,No,Victor Lindelöf,2,No
bf9c0d50,Manchester United,No,Harry Maguire,5,No
bf9c0d50,Manchester United,No,Anthony Martial,9,No
bf9c0d50,Manchester United,No,Marcus Rashford,10,No
bf9c0d50,Manchester United,No,Jesse Lingard,14,No
bf9c0d50,Manchester United,No,Fred,17,No
bf9c0d50,Manchester United,No,Daniel James,21,No
bf9c0d50,Manchester United,No,Luke Shaw,23,No
bf9c0d50,Manchester United,No,Aaron Wan-Bissaka,29,No
bf9c0d50,Manchester United,No,Scott McTominay,39,No
bf9c0d50,Manchester United,No,Sergio Romero,22,Yes
bf9c0d50,Manchester United,No,Juan Mata,8,Yes
bf9c0d50,Manchester United,No,Andreas Pereira,15,Yes
bf9c0d50,Manchester United,No,Ashley Young,18,Yes
bf9c0d50,Manchester United,No,Mason Greenwood,26,Yes
bf9c0d50,Manchester United,No,Axel Tuanzebe,38,Yes
bf9c0d50,Manchester United,No,Brandon Williams,53,Yes
b7f0ca17,Bournemouth,Yes,Aaron Ramsdale,12,No
b7f0ca17,Bournemouth,Yes,Simon Francis,2,No
b7f0ca17,Bournemouth,Yes,Nathan Aké,5,No
b7f0ca17,Bournemouth,Yes,Jefferson Lerma,8,No
b7f0ca17,Bournemouth,Yes,Dominic Solanke,9,No
b7f0ca17,Bournemouth,Yes,Callum Wilson,13,No
b7f0ca17,Bournemouth,Yes,Arnaut Danjuma,14,No
b7f0ca17,Bournemouth,Yes,Diego Rico,21,No
b7f0ca17,Bournemouth,Yes,Ryan Fraser,24,No
b7f0ca17,Bournemouth,Yes,Philip Billing,29,No
b7f0ca17,Bournemouth,Yes,Chris Mepham,33,No
b7f0ca17,Bournemouth,Yes,Artur Boruc,1,Yes
b7f0ca17,Bournemouth,Yes,Dan Gosling,4,Yes
b7f0ca17,Bournemouth,Yes,Andrew Surman,6,Yes
b7f0ca17,Bournemouth,Yes,Jordon Ibe,10,Yes
b7f0ca17,Bournemouth,Yes,Lewis Cook,16,Yes
b7f0ca17,Bournemouth,Yes,Jack Stacey,17,Yes
b7f0ca17,Bournemouth,Yes,Jack Simpson,25,Yes
b7f0ca17,Liverpool,No,Alisson,1,No
b7f0ca17,Liverpool,No,Virgil van Dijk,4,No
b7f0ca17,Liverpool,No,Dejan Lovren,6,No
b7f0ca17,Liverpool,No,James Milner,7,No
b7f0ca17,Liverpool,No,Naby Keïta,8,No
b7f0ca17,Liverpool,No,Roberto Firmino,9,No
b7f0ca17,Liverpool,No,Mohamed Salah,11,No
b7f0ca17,Liverpool,No,Joe Gomez,12,No
b7f0ca17,Liverpool,No,Jordan Henderson,14,No
b7f0ca17,Liverpool,No,Alex Oxlade-Chamberlain,15,No
b7f0ca17,Liverpool,No,Andrew Robertson,26,No
b7f0ca17,Liverpool,No,Adrián,13,Yes
b7f0ca17,Liverpool,No,Sadio Mané,10,Yes
b7f0ca17,Liverpool,No,Xherdan Shaqiri,23,Yes
b7f0ca17,Liverpool,No,Divock Origi,27,Yes
b7f0ca17,Liverpool,No,Curtis Jones,48,Yes
b7f0ca17,Liverpool,No,Trent Alexander-Arnold,66,Yes
b7f0ca17,Liverpool,No,Harvey Elliott,67,Yes
90976b40,Watford,Yes,Ben Foster,26,No
90976b40,Watford,Yes,Gerard Deulofeu,7,No
90976b40,Watford,Yes,Troy Deeney,9,No
90976b40,Watford,Yes,Adam Masina,11,No
90976b40,Watford,Yes,Craig Cathcart,15,No
90976b40,Watford,Yes,Abdoulaye Doucouré,16,No
90976b40,Watford,Yes,Kiko Femenía,21,No
90976b40,Watford,Yes,Ismaila Sarr,23,No
90976b40,Watford,Yes,Christian Kabasele,27,No
90976b40,Watford,Yes,Étienne Capoue,29,No
90976b40,Watford,Yes,Roberto Pereyra,37,No
90976b40,Watford,Yes,Heurelho Gomes,1,Yes
90976b40,Watford,Yes,Adrian Mariappa,6,Yes
90976b40,Watford,Yes,Nathaniel Chalobah,14,Yes
90976b40,Watford,Yes,Andre Gray,18,Yes
90976b40,Watford,Yes,Will Hughes,19,Yes
90976b40,Watford,Yes,Isaac Success,22,Yes
90976b40,Watford,Yes,Dimitri Foulquier,36,Yes
90976b40,Crystal Palace,No,Vicente Guaita,31,No
90976b40,Crystal Palace,No,Luka Milivojević,4,No
90976b40,Crystal Palace,No,James Tomkins,5,No
90976b40,Crystal Palace,No,Cheikhou Kouyaté,8,No
90976b40,Crystal Palace,No,Jordan Ayew,9,No
90976b40,Crystal Palace,No,Andros Townsend,10,No
90976b40,Crystal Palace,No,Wilfried Zaha,11,No
90976b40,Crystal Palace,No,Jeffrey Schlupp,15,No
90976b40,Crystal Palace,No,James McArthur,18,No
90976b40,Crystal Palace,No,Gary Cahill,24,No
90976b40,Crystal Palace,No,Martin Kelly,34,No
90976b40,Crystal Palace,No,Wayne Hennessey,13,Yes
90976b40,Crystal Palace,No,Scott Dann,6,Yes
90976b40,Crystal Palace,No,Christian Benteke,17,Yes
90976b40,Crystal Palace,No,Connor Wickham,21,Yes
90976b40,Crystal Palace,No,James McCarthy,22,Yes
90976b40,Crystal Palace,No,Víctor Camarasa,23,Yes
90976b40,Crystal Palace,No,Jaïro Riedewald,44,Yes
56da163b,Tottenham Hotspur,Yes,Paulo Gazzaniga,22,No
56da163b,Tottenham Hotspur,Yes,Toby Alderweireld,4,No
56da163b,Tottenham Hotspur,Yes,Jan Vertonghen,5,No
56da163b,Tottenham Hotspur,Yes,Davinson Sánchez,6,No
56da163b,Tottenham Hotspur,Yes,Son Heung-min,7,No
56da163b,Tottenham Hotspur,Yes,Harry Kane,10,No
56da163b,Tottenham Hotspur,Yes,Eric Dier,15,No
56da163b,Tottenham Hotspur,Yes,Moussa Sissoko,17,No
56da163b,Tottenham Hotspur,Yes,Dele Alli,20,No
56da163b,Tottenham Hotspur,Yes,Serge Aurier,24,No
56da163b,Tottenham Hotspur,Yes,Lucas Moura,27,No
56da163b,Tottenham Hotspur,Yes,Alfie Whiteman,41,Yes
56da163b,Tottenham Hotspur,Yes,Danny Rose,3,Yes
56da163b,Tottenham Hotspur,Yes,Giovani Lo Celso,18,Yes
56da163b,Tottenham Hotspur,Yes,Ryan Sessegnon,19,Yes
56da163b,Tottenham Hotspur,Yes,Christian Eriksen,23,Yes
56da163b,Tottenham Hotspur,Yes,Oliver Skipp,29,Yes
56da163b,Tottenham Hotspur,Yes,Troy Parrott,52,Yes
56da163b,Burnley,No,Nick Pope,1,No
56da163b,Burnley,No,Matthew Lowton,2,No
56da163b,Burnley,No,Jack Cork,4,No
56da163b,Burnley,No,James Tarkowski,5,No
56da163b,Burnley,No,Ben Mee,6,No
56da163b,Burnley,No,Chris Wood,9,No
56da163b,Burnley,No,Dwight McNeil,11,No
56da163b,Burnley,No,Robbie Brady,12,No
56da163b,Burnley,No,Jeff Hendrick,13,No
56da163b,Burnley,No,Jay Rodriguez,19,No
56da163b,Burnley,No,Erik Pieters,23,No
56da163b,Burnley,No,Joe Hart,20,Yes
56da163b,Burnley,No,Danny Drinkwater,8,Yes
56da163b,Burnley,No,Ben Gibson,14,Yes
56da163b,Burnley,No,Aaron Lennon,25,Yes
56da163b,Burnley,No,Matěj Vydra,27,Yes
56da163b,Burnley,No,Mace Goodridge,44,Yes
56da163b,Burnley,No,Anthony Driscoll-Glennon,45,Yes
1b69dd66,Everton,Yes,Jordan Pickford,1,No
1b69dd66,Everton,Yes,Mason Holgate,2,No
1b69dd66,Everton,Yes,Michael Keane,5,No
1b69dd66,Everton,Yes,Richarlison,7,No
1b69dd66,Everton,Yes,Dominic Calvert-Lewin,9,No
1b69dd66,Everton,Yes,Gylfi Sigurðsson,10,No
1b69dd66,Everton,Yes,Theo Walcott,11,No
1b69dd66,Everton,Yes,Lucas Digne,12,No
1b69dd66,Everton,Yes,Alex Iwobi,17,No
1b69dd66,Everton,Yes,Morgan Schneiderlin,18,No
1b69dd66,Everton,Yes,Djibril Sidibé,19,No
1b69dd66,Everton,Yes,Maarten Stekelenburg,22,Yes
1b69dd66,Everton,Yes,Leighton Baines,3,Yes
1b69dd66,Everton,Yes,Cenk Tosun,14,Yes
1b69dd66,Everton,Yes,Bernard,20,Yes
1b69dd66,Everton,Yes,Tom Davies,26,Yes
1b69dd66,Everton,Yes,Moise Kean,27,Yes
1b69dd66,Everton,Yes,Oumar Niasse,29,Yes
1b69dd66,Chelsea,No,Kepa Arrizabalaga,1,No
1b69dd66,Chelsea,No,Andreas Christensen,4,No
1b69dd66,Chelsea,No,N'Golo Kanté,7,No
1b69dd66,Chelsea,No,Tammy Abraham,9,No
1b69dd66,Chelsea,No,Willian,10,No
1b69dd66,Chelsea,No,Kurt Zouma,15,No
1b69dd66,Chelsea,No,Mateo Kovačić,17,No
1b69dd66,Chelsea,No,Mason Mount,19,No
1b69dd66,Chelsea,No,Christian Pulisic,22,No
1b69dd66,Chelsea,No,Reece James,24,No
1b69dd66,Chelsea,No,César Azpilicueta,28,No
1b69dd66,Chelsea,No,Willy Caballero,13,Yes
1b69dd66,Chelsea,No,Jorginho,5,Yes
1b69dd66,Chelsea,No,Ross Barkley,8,Yes
1b69dd66,Chelsea,No,Callum Hudson-Odoi,20,Yes
1b69dd66,Chelsea,No,Michy Batshuayi,23,Yes
1b69dd66,Chelsea,No,Fikayo Tomori,29,Yes
1b69dd66,Chelsea,No,Emerson Palmieri,33,Yes
372828cb,Arsenal,Yes,Bernd Leno,1,No
372828cb,Arsenal,Yes,Héctor Bellerín,2,No
372828cb,Arsenal,Yes,Sokratis Papastathopoulos,5,No
372828cb,Arsenal,Yes,Alexandre Lacazette,9,No
372828cb,Arsenal,Yes,Mesut Özil,10,No
372828cb,Arsenal,Yes,Lucas Torreira,11,No
372828cb,Arsenal,Yes,Pierre-Emerick Aubameyang,14,No
372828cb,Arsenal,Yes,David Luiz,23,No
372828cb,Arsenal,Yes,Joe Willock,28,No
372828cb,Arsenal,Yes,Sead Kolašinac,31,No
372828cb,Arsenal,Yes,Granit Xhaka,34,No
372828cb,Arsenal,Yes,Emiliano Martínez,26,Yes
372828cb,Arsenal,Yes,Kieran Tierney,3,Yes
372828cb,Arsenal,Yes,Nicolas Pépé,19,Yes
372828cb,Arsenal,Yes,Calum Chambers,21,Yes
372828cb,Arsenal,Yes,Reiss Nelson,24,Yes
372828cb,Arsenal,Yes,Mattéo Guendouzi,29,Yes
372828cb,Arsenal,Yes,Gabriel Martinelli,35,Yes
372828cb,Brighton & Hove Albion,No,Mathew Ryan,1,No
372828cb,Brighton & Hove Albion,No,Lewis Dunk,5,No
372828cb,Brighton & Hove Albion,No,Dale Stephens,6,No
372828cb,Brighton & Hove Albion,No,Neal Maupay,7,No
372828cb,Brighton & Hove Albion,No,Pascal Groß,13,No
372828cb,Brighton & Hove Albion,No,Adam Webster,15,No
372828cb,Brighton & Hove Albion,No,Aaron Mooy,18,No
372828cb,Brighton & Hove Albion,No,Davy Pröpper,24,No
372828cb,Brighton & Hove Albion,No,Dan Burn,33,No
372828cb,Brighton & Hove Albion,No,Aaron Connolly,44,No
372828cb,Brighton & Hove Albion,No,Steven Alzate,46,No
372828cb,Brighton & Hove Albion,No,David Button,27,Yes
372828cb,Brighton & Hove Albion,No,Shane Duffy,4,Yes
372828cb,Brighton & Hove Albion,No,Yves Bissouma,8,Yes
372828cb,Brighton & Hove Albion,No,Leandro Trossard,11,Yes
372828cb,Brighton & Hove Albion,No,Glenn Murray,17,Yes
372828cb,Brighton & Hove Albion,No,Martín Montoya,22,Yes
372828cb,Brighton & Hove Albion,No,Bernardo,30,Yes
8a9fa2d9,Sheffield United,Yes,Dean Henderson,1,No
8a9fa2d9,Sheffield United,Yes,George Baldock,2,No
8a9fa2d9,Sheffield United,Yes,Enda Stevens,3,No
8a9fa2d9,Sheffield United,Yes,John Fleck,4,No
8a9fa2d9,Sheffield United,Yes,Jack O'Connell,5,No
8a9fa2d9,Sheffield United,Yes,Chris Basham,6,No
8a9fa2d9,Sheffield United,Yes,John Lundstram,7,No
8a9fa2d9,Sheffield United,Yes,Oliver McBurnie,9,No
8a9fa2d9,Sheffield United,Yes,Billy Sharp,10,No
8a9fa2d9,Sheffield United,Yes,John Egan,12,No
8a9fa2d9,Sheffield United,Yes,Oliver Norwood,16,No
8a9fa2d9,Sheffield United,Yes,Simon Moore,25,Yes
8a9fa2d9,Sheffield United,Yes,Luke Freeman,8,Yes
8a9fa2d9,Sheffield United,Yes,Callum Robinson,11,Yes
8a9fa2d9,Sheffield United,Yes,Phil Jagielka,15,Yes
8a9fa2d9,Sheffield United,Yes,David McGoldrick,17,Yes
8a9fa2d9,Sheffield United,Yes,Lys Mousset,22,Yes
8a9fa2d9,Sheffield United,Yes,Muhamed Bešić,27,Yes
8a9fa2d9,Newcastle United,No,Martin Dúbravka,1,No
8a9fa2d9,Newcastle United,No,Ciaran Clark,2,No
8a9fa2d9,Newcastle United,No,Paul Dummett,3,No
8a9fa2d9,Newcastle United,No,Andy Carroll,7,No
8a9fa2d9,Newcastle United,No,Jonjo Shelvey,8,No
8a9fa2d9,Newcastle United,No,Allan Saint-Maximin,10,No
8a9fa2d9,Newcastle United,No,Isaac Hayden,14,No
8a9fa2d9,Newcastle United,No,Jetro Willems,15,No
8a9fa2d9,Newcastle United,No,Federico Fernández,18,No
8a9fa2d9,Newcastle United,No,Javier Manquillo,19,No
8a9fa2d9,Newcastle United,No,Miguel Almirón,24,No
8a9fa2d9,Newcastle United,No,Karl Darlow,26,Yes
8a9fa2d9,Newcastle United,No,Fabian Schär,5,Yes
8a9fa2d9,Newcastle United,No,Joelinton,9,Yes
8a9fa2d9,Newcastle United,No,Dwight Gayle,12,Yes
8a9fa2d9,Newcastle United,No,Emil Krafth,17,Yes
8a9fa2d9,Newcastle United,No,Christian Atsu,30,Yes
8a9fa2d9,Newcastle United,No,Sean Longstaff,36,Yes
de0ec650,Liverpool,Yes,Adrián,13,No
de0ec650,Liverpool,Yes,Virgil van Dijk,4,No
de0ec650,Liverpool,Yes,Georginio Wijnaldum,5,No
de0ec650,Liverpool,Yes,Dejan Lovren,6,No
de0ec650,Liverpool,Yes,James Milner,7,No
de0ec650,Liverpool,Yes,Sadio Mané,10,No
de0ec650,Liverpool,Yes,Adam Lallana,20,No
de0ec650,Liverpool,Yes,Xherdan Shaqiri,23,No
