Match_Id,Team,Is_Home_Team,Manager,Captain,Formation,Possession,Fouls,Corners,Crosses,Aerials_Won,Clearances,Offsides,Goal_Kicks,Throw_Ins,Long_Balls,Total_Players_Stats,Minutes,Gls,Ast,PK,PK_Att,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Passes_Cmp,Passes_Att,Passes_Cmp_Percentage,Passes_PrgP,Carries,Carries_PrgC,Take_Ons_Att,Take_Ons_Succ,Score
1224c8ae,Liverpool,No,Jürgen Klopp,Jordan Henderson,433,70,4,5,23,26,27,1,9,23,90,14,990,1,0,0,0,16,4,1,0,866,11,6,12,1.9,1.9,1.1,23,2,640,762,84.0,48,602,24,12,7,1
d5fa0563,Arsenal,Yes,Unai Emery,Granit Xhaka,4231,58,13,9,20,8,20,2,8,16,61,14,940,3,0,1,1,20,5,7,1,615,12,8,3,2.5,1.7,1.2,37,4,427,513,83.2,60,412,30,19,13,3
d5fa0563,Aston Villa,No,Dean Smith,Jack Grealish,433,42,15,4,25,5,21,0,12,8,58,14,990,2,2,0,0,14,9,1,0,482,20,12,12,1.5,1.5,1.3,26,4,281,365,77.0,44,289,26,21,15,2
02e3ae79,Chelsea,Yes,Frank Lampard,César Azpilicueta,433,55,8,6,26,20,10,7,5,34,83,14,990,1,1,0,0,13,2,3,0,687,15,15,11,1.3,1.3,1.2,25,2,437,564,77.5,38,372,23,9,7,1
02e3ae79,Liverpool,No,Jürgen Klopp,Jordan Henderson,433,45,13,4,10,18,40,1,11,29,83,14,990,2,2,0,0,6,3,3,0,573,11,12,8,0.6,0.6,0.6,11,4,334,458,72.9,34,321,9,10,8,2
fe3e2bec,West Ham United,Yes,Manuel Pellegrini,Mark Noble,4141,47,8,3,13,21,19,2,6,33,73,14,990,2,1,0,0,8,6,2,0,571,16,10,13,0.4,0.4,0.2,14,4,362,473,76.5,35,332,21,6,4,2
fe3e2bec,Manchester United,No,Ole Gunnar Solskjær,Ashley Young,4231,53,9,7,20,13,21,1,10,21,57,14,990,0,0,0,0,9,3,2,0,621,13,5,6,0.9,0.9,0.9,14,0,425,526,80.8,38,310,16,14,11,0
d76eb681,Crystal Palace,Yes,Roy Hodgson,Luka Milivojević,451,51,7,6,9,20,18,1,6,32,64,13,990,0,0,0,0,13,4,2,0,633,24,14,12,0.9,0.9,0.7,19,0,391,501,78.0,37,298,21,32,22,1
d76eb681,Wolverhampton Wanderers,No,Nuno Espírito Santo,Conor Coady,343,49,10,7,22,16,18,0,9,20,70,14,972,1,1,0,0,13,4,3,1,629,31,15,12,1.5,1.5,1.4,23,2,375,489,76.7,37,339,23,18,7,1
966fb8b0,Newcastle United,Yes,Steve Bruce,Jamaal Lascelles,541,29,12,5,19,19,23,0,10,18,64,14,990,0,0,0,0,11,4,2,0,428,18,11,19,0.9,0.9,0.9,21,0,218,320,68.1,16,218,21,17,11,0
966fb8b0,Brighton & Hove Albion,No,Graham Potter,Lewis Dunk,343,71,8,3,17,18,16,3,8,21,61,14,990,0,0,0,0,16,2,1,0,881,14,11,12,1.4,1.4,1.3,30,0,670,773,86.7,61,509,19,12,6,0
f97b0ce8,Burnley,Yes,Sean Dyche,Ben Mee,442,42,11,7,25,13,16,2,7,23,70,14,990,2,2,0,0,13,6,0,0,518,14,10,18,2.0,2.0,1.9,25,4,305,411,74.2,42,261,7,13,7,2
f97b0ce8,Norwich City,No,Daniel Farke,Alexander Tettey,4231,58,10,3,10,13,22,0,7,20,65,14,990,0,0,0,0,11,2,1,0,675,19,5,10,0.8,0.8,0.4,19,0,462,566,81.6,41,450,30,15,10,0
707ee0eb,Everton,Yes,Marco Silva,Séamus Coleman,4231,69,9,12,42,19,13,1,5,37,92,14,990,0,0,0,0,16,3,1,0,713,10,4,8,1.0,1.0,0.8,30,0,477,603,79.1,58,471,43,25,15,0
707ee0eb,Sheffield United,No,Chris Wilder,Oliver Norwood,352,31,9,3,13,24,64,1,14,22,83,14,990,1,1,0,0,2,1,3,0,418,15,14,12,0.5,0.5,0.5,4,2,163,267,61.0,14,132,9,12,5,2
4672d0d7,Manchester City,Yes,Pep Guardiola,David Silva,433,68,5,5,23,11,5,2,1,20,54,14,990,8,4,1,1,27,10,2,0,868,18,6,5,5.9,5.1,4.3,53,15,689,778,88.6,55,674,30,22,18,8
4672d0d7,Watford,No,Quique Flores,Adrian Mariappa,4411,32,9,4,4,4,21,2,10,15,63,14,990,0,0,0,0,5,4,2,0,464,12,12,10,0.4,0.4,0.4,9,0,283,362,78.2,16,283,11,18,7,0
e30adc4b,Leicester City,Yes,Brendan Rodgers,Kasper Schmeichel,4141,44,16,8,19,12,24,3,9,15,75,14,990,2,1,0,0,16,7,1,0,549,23,12,13,1.3,1.3,0.7,26,3,308,426,72.3,35,320,21,17,11,2
e30adc4b,Tottenham Hotspur,No,Mauricio Pochettino,Harry Kane,41212,56,13,2,22,15,25,3,11,21,60,14,990,1,1,0,0,11,4,2,0,658,18,8,8,1.1,1.1,1.1,22,2,422,540,78.1,61,411,30,16,7,1
ebbb65f5,Southampton,Yes,Ralph Hasenhüttl,Pierre Højbjerg,4222,65,8,4,24,22,15,1,6,35,85,14,990,1,0,1,1,24,5,1,0,746,30,9,19,2.5,1.7,0.9,47,2,465,616,75.5,63,364,20,11,8,1
ebbb65f5,Bournemouth,No,Eddie Howe,Steve Cook,442,35,9,5,10,26,27,2,16,22,72,14,990,3,3,0,0,6,3,3,0,483,8,15,15,1.2,1.2,1.1,9,6,202,339,59.6,21,234,6,26,12,3
b26df467,Aston Villa,Yes,Dean Smith,Jack Grealish,433,46,13,2,17,16,18,3,8,16,48,14,990,0,0,0,0,10,5,2,0,566,19,12,19,1.3,1.3,1.2,20,0,353,448,78.8,46,324,28,19,11,0
b26df467,West Ham United,No,Manuel Pellegrini,Mark Noble,4141,54,12,4,18,17,15,3,8,27,70,14,966,0,0,0,0,13,1,3,1,637,21,8,13,0.6,0.6,0.5,23,0,422,522,80.8,41,373,19,15,9,0
8257eda8,Watford,Yes,Quique Flores,Étienne Capoue,4231,52,14,7,22,8,15,1,6,10,45,14,990,2,1,1,1,30,9,3,0,640,17,10,9,2.7,2.0,1.6,53,3,462,537,86.0,46,440,40,22,16,2
8257eda8,Arsenal,No,Unai Emery,Granit Xhaka,41212,48,4,1,3,4,15,0,16,14,45,14,990,2,2,0,0,7,4,3,0,577,13,11,9,0.8,0.8,0.8,13,3,407,491,82.9,31,359,18,19,13,2
886c59ae,Bournemouth,Yes,Eddie Howe,Steve Cook,442,41,5,7,7,23,37,4,12,23,64,14,990,3,2,0,0,13,6,0,0,512,18,13,11,1.4,1.4,1.1,21,4,252,376,67.0,27,281,14,14,6,3
886c59ae,Everton,No,Marco Silva,Séamus Coleman,4231,59,14,7,22,24,11,0,3,28,90,14,990,1,1,0,0,14,5,4,0,643,18,13,11,1.5,1.5,1.1,24,2,403,541,74.5,53,387,19,16,10,1
1c7bccd4,Norwich City,Yes,Daniel Farke,Alexander Tettey,4231,32,8,3,6,11,52,1,12,15,66,13,990,3,3,0,0,7,3,3,0,492,16,16,16,1.5,1.5,1.4,13,6,257,346,74.3,19,209,10,17,8,3
1c7bccd4,Manchester City,No,Pep Guardiola,David Silva,4231,68,7,16,46,19,7,0,2,16,60,14,990,2,2,0,0,25,8,1,0,836,15,7,13,2.4,2.4,1.9,47,4,621,736,84.4,75,616,48,29,20,2
e5f9905d,Sheffield United,Yes,Chris Wilder,Oliver Norwood,352,49,10,12,33,16,27,3,6,27,87,14,984,0,0,0,0,17,4,1,1,609,21,10,8,1.8,1.8,1.7,34,0,345,486,71.0,45,255,17,22,16,0
e5f9905d,Southampton,No,Ralph Hasenhüttl,Pierre Højbjerg,343,51,7,6,20,19,32,1,10,23,76,14,990,1,1,0,0,11,7,1,0,646,18,9,12,1.6,1.6,1.5,22,2,385,515,74.8,29,306,18,26,20,1
6d0266a1,Manchester United,Yes,Ole Gunnar Solskjær,Ashley Young,4231,42,14,3,9,11,35,0,7,28,48,14,990,1,0,1,1,9,4,1,0,521,19,12,3,1.2,0.4,0.2,18,2,288,384,75.0,36,265,17,29,13,1
6d0266a1,Leicester City,No,Brendan Rodgers,Kasper Schmeichel,4141,58,14,9,24,16,12,2,7,26,84,13,990,0,0,0,0,9,3,2,0,641,30,10,12,0.6,0.6,0.4,15,0,398,525,75.8,33,389,12,23,12,0
1d812c17,Tottenham Hotspur,Yes,Mauricio Pochettino,Hugo Lloris,4222,64,19,4,18,20,13,1,0,22,64,14,990,3,3,0,0,13,5,4,0,794,11,14,13,1.0,1.0,0.9,20,6,598,690,86.7,59,578,18,14,9,4
1d812c17,Crystal Palace,No,Roy Hodgson,Luka Milivojević,451,36,11,3,10,14,15,0,12,16,55,14,990,0,0,0,0,11,6,3,0,498,15,18,4,0.6,0.6,0.5,20,0,297,389,76.3,34,227,16,9,8,0
1d3bbc27,Brighton & Hove Albion,Yes,Graham Potter,Lewis Dunk,343,62,13,3,16,26,22,2,8,33,73,14,990,1,1,0,0,14,5,0,0,663,21,12,6,1.4,1.4,0.9,25,2,402,543,74.0,71,307,18,13,6,1
1d3bbc27,Burnley,No,Sean Dyche,Ben Mee,442,38,7,6,18,24,25,2,12,31,80,14,990,1,1,0,0,7,1,2,0,462,17,11,15,0.4,0.4,0.3,13,2,207,338,61.2,25,186,10,12,5,1
0fa0a658,Wolverhampton Wanderers,Yes,Nuno Espírito Santo,Conor Coady,352,46,8,7,24,17,12,1,10,30,59,14,990,1,0,0,0,11,4,1,0,607,17,14,10,1.8,1.8,0.4,15,1,387,508,76.2,35,294,13,19,13,2
0fa0a658,Chelsea,No,Frank Lampard,César Azpilicueta,343,54,11,5,14,22,30,1,7,26,60,14,990,5,3,0,0,15,6,2,0,741,20,17,10,2.7,2.7,2.1,29,10,505,602,83.9,38,445,27,20,15,5
cde24fee,Liverpool,Yes,Jürgen Klopp,Virgil van Dijk,433,74,5,10,34,25,8,2,4,13,59,14,990,3,2,0,0,21,8,0,0,994,13,8,8,3.0,3.0,2.1,38,5,791,900,87.9,79,786,22,18,10,3
cde24fee,Newcastle United,No,Steve Bruce,Jamaal Lascelles,541,26,4,1,5,13,36,8,13,15,64,14,990,1,1,0,0,8,1,0,0,445,20,11,13,0.3,0.3,0.3,15,2,219,313,70.0,13,203,7,17,9,1
0b6b8aaf,Arsenal,Yes,Unai Emery,Granit Xhaka,433,55,13,11,25,16,11,3,2,11,57,13,990,2,2,0,0,26,8,3,0,627,23,11,7,2.4,2.4,2.1,45,4,407,502,81.1,66,361,21,17,14,2
0b6b8aaf,Tottenham Hotspur,No,Mauricio Pochettino,Hugo Lloris,4222,45,19,6,11,13,25,1,15,12,68,13,990,2,0,1,1,12,8,5,0,528,13,6,15,2.0,1.2,0.4,24,3,324,415,78.1,28,217,18,16,7,2
70303b7b,Everton,Yes,Marco Silva,Séamus Coleman,4231,58,12,7,25,26,38,1,2,16,84,13,990,3,3,0,0,15,6,1,0,646,24,7,6,1.3,1.3,1.1,26,4,390,498,78.3,49,375,25,16,9,3
70303b7b,Wolverhampton Wanderers,No,Nuno Espírito Santo,Conor Coady,352,42,12,7,17,26,24,2,6,25,91,14,989,2,1,0,0,8,5,6,1,485,19,11,10,2.0,2.0,1.2,16,4,236,365,64.7,16,185,14,21,13,2
af072d61,Burnley,Yes,Sean Dyche,Ben Mee,442,37,10,6,13,21,21,5,5,18,91,12,990,0,0,0,0,7,2,0,0,456,14,11,12,0.9,0.9,0.8,12,0,216,360,60.0,19,211,11,10,6,0
af072d61,Liverpool,No,Jürgen Klopp,Jordan Henderson,433,63,16,4,18,23,20,1,8,22,101,14,990,2,2,0,0,15,7,0,0,706,11,9,8,1.0,1.0,0.8,27,3,469,617,76.0,52,475,28,18,10,3
5b9865ad,Manchester City,Yes,Pep Guardiola,David Silva,433,53,10,8,13,6,18,1,2,10,57,14,990,4,4,0,0,15,6,1,0,729,15,10,10,1.9,1.9,1.8,28,8,554,631,87.8,45,543,25,12,6,4
5b9865ad,Brighton & Hove Albion,No,Graham Potter,Lewis Dunk,343,47,6,1,10,6,15,3,12,15,55,14,990,0,0,0,0,6,1,1,0,643,18,8,4,0.9,0.9,0.8,11,0,472,557,84.7,33,364,10,12,8,0
533c240c,Newcastle United,Yes,Steve Bruce,Jamaal Lascelles,541,49,5,6,23,17,16,6,12,16,71,14,990,1,1,0,0,13,5,2,0,613,11,12,11,1.0,1.0,0.9,23,2,379,515,73.6,26,365,24,19,13,1
533c240c,Watford,No,Javi Gracia,Craig Cathcart,343,51,11,5,13,24,25,0,7,17,77,14,990,1,0,0,0,13,3,3,0,657,14,12,14,1.1,1.1,0.4,19,1,409,535,76.4,38,395,15,11,7,1
495db223,Chelsea,Yes,Frank Lampard,César Azpilicueta,433,62,6,3,14,19,18,2,8,20,76,14,990,2,0,0,0,13,5,0,0,858,16,14,6,2.4,2.4,1.5,25,3,654,761,85.9,27,560,22,21,16,2
495db223,Sheffield United,No,Chris Wilder,Oliver Norwood,352,38,11,4,14,23,24,0,5,18,87,14,990,1,1,0,0,8,2,1,0,570,15,17,6,1.1,1.1,1.1,16,2,360,465,77.4,42,279,16,15,7,2
3d899563,Leicester City,Yes,Brendan Rodgers,Kasper Schmeichel,4141,55,9,4,14,15,28,2,6,28,69,14,990,3,3,0,0,15,6,1,0,722,22,14,19,2.0,2.0,1.9,27,4,462,588,78.6,42,424,14,16,8,3
3d899563,Bournemouth,No,Eddie Howe,Steve Cook,442,45,11,5,17,21,21,1,7,21,54,14,990,1,1,0,0,8,2,3,0,599,14,22,12,0.6,0.6,0.6,15,2,362,479,75.6,41,384,27,21,15,1
230f4fac,Crystal Palace,Yes,Roy Hodgson,Luka Milivojević,433,52,15,13,30,12,23,2,4,15,54,14,990,1,0,0,0,22,5,2,0,577,18,7,7,1.5,1.5,1.2,39,2,375,463,81.0,57,275,20,14,5,1
230f4fac,Aston Villa,No,Dean Smith,Jack Grealish,433,48,16,2,14,12,31,0,11,24,64,14,953,0,0,0,0,10,2,6,1,545,19,15,11,0.4,0.4,0.2,19,0,341,422,80.8,33,305,16,12,11,0
164148a8,West Ham United,Yes,Manuel Pellegrini,Mark Noble,4141,48,16,8,14,16,9,2,7,14,64,14,990,2,1,0,0,18,7,2,0,613,29,11,7,2.0,2.0,1.5,33,4,416,508,81.9,40,346,37,28,22,2
164148a8,Norwich City,No,Daniel Farke,Christoph Zimmermann,4231,52,10,2,14,8,16,3,6,23,41,14,990,0,0,0,0,8,3,1,0,653,14,7,13,1.4,1.4,1.2,13,0,462,547,84.5,41,435,24,27,19,0
bfd4d929,Southampton,Yes,Ralph Hasenhüttl,Pierre Højbjerg,4222,41,17,2,19,18,26,0,10,22,79,14,972,1,1,0,0,10,2,3,1,564,25,19,19,0.9,0.9,0.8,16,1,300,420,71.4,28,252,18,16,6,1
bfd4d929,Manchester United,No,Ole Gunnar Solskjær,Ashley Young,4231,59,7,3,22,26,17,1,10,38,58,14,990,1,1,0,0,21,8,2,0,725,19,7,9,1.5,1.5,1.3,40,2,467,603,77.4,62,354,30,19,10,1
c224d1e8,Tottenham Hotspur,Yes,Mauricio Pochettino,Hugo Lloris,4231,79,10,6,36,10,6,1,4,23,42,14,990,0,0,0,0,17,2,2,0,910,10,7,6,1.1,1.1,0.8,31,0,724,828,87.4,77,705,37,17,12,0
c224d1e8,Newcastle United,No,Steve Bruce,Jamaal Lascelles,541,21,5,6,8,16,56,4,7,16,52,14,990,1,1,0,0,8,3,2,0,363,15,11,17,0.8,0.8,0.8,16,2,160,219,73.1,7,157,9,9,3,1
16119ef2,Wolverhampton Wanderers,Yes,Nuno Espírito Santo,Conor Coady,352,65,9,4,21,41,29,1,6,21,87,14,990,1,0,1,1,16,1,0,0,741,9,6,6,1.6,0.8,0.4,31,2,500,635,78.7,54,423,32,14,8,1
16119ef2,Burnley,No,Sean Dyche,Ben Mee,442,35,11,3,19,24,29,1,11,12,89,14,990,1,1,0,0,13,4,2,0,452,12,11,11,1.6,1.6,0.6,23,2,220,342,64.3,25,198,11,10,5,1
7728bd7e,Bournemouth,Yes,Eddie Howe,Steve Cook,541,26,7,4,15,15,23,2,5,7,68,14,990,1,0,0,0,10,7,1,0,387,8,16,15,2.2,2.2,0.9,17,2,186,275,67.6,21,219,12,13,6,1
7728bd7e,Manchester City,No,Pep Guardiola,David Silva,433,74,13,5,10,16,18,4,3,21,55,14,990,3,3,0,0,18,5,3,0,872,16,8,5,3.1,3.1,2.3,34,5,682,773,88.2,60,655,25,9,7,3
102b241e,Liverpool,Yes,Jürgen Klopp,Jordan Henderson,433,52,8,6,27,7,14,1,10,19,70,14,990,3,2,1,1,24,4,1,0,714,25,9,7,2.5,1.7,1.5,46,6,502,604,83.1,64,494,38,15,9,3
102b241e,Arsenal,No,Unai Emery,Granit Xhaka,4312,48,5,4,13,11,28,4,10,20,49,14,990,1,0,0,0,9,3,1,0,693,16,7,21,1.0,1.0,0.4,13,0,477,563,84.7,28,393,14,21,14,1
baece203,Brighton & Hove Albion,Yes,Graham Potter,Lewis Dunk,343,51,9,8,18,24,10,1,5,30,81,14,929,0,0,0,0,12,3,1,1,560,16,15,7,0.8,0.8,0.8,21,0,329,450,73.1,40,274,22,20,11,0
baece203,Southampton,No,Ralph Hasenhüttl,Pierre Højbjerg,4222,49,10,5,7,14,24,0,10,22,68,14,990,2,2,0,0,12,4,3,0,544,19,4,15,2.1,2.1,2.0,21,4,318,429,74.1,31,261,27,16,11,2
89fbf2a3,Watford,Yes,Javi Gracia,Étienne Capoue,41212,55,12,8,26,16,13,1,5,15,56,14,990,1,1,0,0,23,3,1,0,627,17,11,11,2.3,2.3,2.3,45,2,419,516,81.2,70,403,27,13,8,1
89fbf2a3,West Ham United,No,Manuel Pellegrini,Mark Noble,4231,45,11,7,14,17,23,2,11,17,66,14,990,3,1,1,1,15,9,1,0,547,17,11,16,3.8,3.1,2.3,31,5,337,429,78.6,39,308,26,15,10,3
7c1c4078,Manchester United,Yes,Ole Gunnar Solskjær,David de Gea,4231,71,8,8,27,23,8,0,5,21,67,14,990,1,1,0,1,21,3,2,0,700,9,6,5,2.5,1.7,1.0,38,2,512,613,83.5,60,421,32,16,7,1
7c1c4078,Crystal Palace,No,Roy Hodgson,Luka Milivojević,451,29,18,1,7,15,27,0,20,15,62,14,990,2,1,0,0,5,3,4,0,379,25,16,15,1.1,1.1,0.3,9,4,151,253,59.7,13,126,13,12,9,2
48fcf75b,Sheffield United,Yes,Chris Wilder,Oliver Norwood,352,49,11,7,32,25,16,1,9,31,90,14,990,1,1,0,0,7,2,1,0,585,16,15,7,0.3,0.3,0.2,13,2,352,486,72.4,45,263,19,14,11,1
48fcf75b,Leicester City,No,Brendan Rodgers,Kasper Schmeichel,433,51,6,4,14,21,41,5,12,33,72,14,990,2,2,0,0,10,2,0,0,634,13,11,13,0.8,0.8,0.6,19,4,398,509,78.2,24,364,17,15,9,2
4f4fd2d8,Norwich City,Yes,Daniel Farke,Grant Hanley,4231,46,9,1,7,11,29,0,10,22,57,14,990,2,2,0,0,6,5,1,0,649,16,11,25,1.1,1.1,1.0,11,4,417,515,81.0,28,382,10,20,5,2
4f4fd2d8,Chelsea,No,Frank Lampard,César Azpilicueta,433,54,9,8,18,17,9,0,3,27,50,14,990,3,3,0,0,23,8,1,0,714,26,11,7,1.5,1.5,1.3,45,6,488,593,82.3,52,457,28,24,21,3
3e805eff,Aston Villa,Yes,Dean Smith,Jack Grealish,4141,36,10,0,7,16,27,8,11,21,100,13,990,2,2,0,0,7,3,2,0,462,12,13,13,1.0,1.0,1.0,13,4,236,339,69.6,26,195,19,17,11,2
3e805eff,Everton,No,Marco Silva,Séamus Coleman,4231,64,18,6,24,27,8,1,3,30,57,14,990,0,0,0,0,12,1,3,0,692,16,5,6,1.3,1.3,1.2,23,0,472,602,78.4,64,449,16,15,13,0
d8a7f871,Wolverhampton Wanderers,Yes,Nuno Espírito Santo,Conor Coady,352,35,17,4,13,10,17,1,7,20,68,14,990,1,1,0,0,6,2,2,0,489,17,14,11,0.3,0.3,0.2,10,2,279,385,72.5,31,217,15,21,9,1
d8a7f871,Manchester United,No,Ole Gunnar Solskjær,David de Gea,4231,65,8,6,17,20,16,1,3,17,72,14,990,1,1,0,1,8,1,2,0,807,23,5,5,1.2,0.4,0.2,18,2,606,711,85.2,41,429,23,15,7,1
aebf58b9,Chelsea,Yes,Frank Lampard,César Azpilicueta,433,50,9,4,20,23,25,3,9,25,55,14,990,1,0,0,0,14,5,1,0,636,25,10,14,1.1,1.1,0.9,26,0,388,507,76.5,35,358,22,19,10,1
aebf58b9,Leicester City,No,Brendan Rodgers,Kasper Schmeichel,4141,50,14,5,16,13,21,3,9,21,70,13,990,1,1,0,0,12,3,0,0,640,29,15,18,0.8,0.8,0.4,17,2,377,500,75.4,38,344,12,23,13,1
7ca12d31,Sheffield United,Yes,Chris Wilder,Oliver Norwood,352,43,16,8,21,23,38,0,2,31,86,14,990,1,0,0,0,15,3,3,0,569,20,14,12,2.2,2.2,1.5,24,2,308,411,74.9,38,244,12,20,9,1
7ca12d31,Crystal Palace,No,Roy Hodgson,Luka Milivojević,442,57,11,4,12,27,24,1,9,35,82,14,990,0,0,0,0,6,4,1,0,671,21,13,14,0.3,0.3,0.2,10,0,430,550,78.2,47,343,7,20,10,0
a4ba771e,Manchester City,Yes,Pep Guardiola,Kevin De Bruyne,4231,55,14,13,31,15,10,3,3,12,59,14,990,2,2,0,0,30,10,1,0,778,15,10,12,3.0,3.0,2.3,53,4,574,661,86.8,75,554,35,17,9,2
a4ba771e,Tottenham Hotspur,No,Mauricio Pochettino,Hugo Lloris,4231,45,4,2,5,8,26,1,11,17,55,14,990,2,2,0,0,3,2,0,0,649,17,6,22,0.1,0.1,0.1,6,4,449,539,83.3,12,297,10,20,15,2
f35c8c3a,Everton,Yes,Marco Silva,Séamus Coleman,4231,44,11,4,11,27,35,3,10,28,72,14,990,1,1,0,0,12,2,2,0,483,20,6,7,0.7,0.7,0.5,21,1,235,354,66.4,25,256,12,29,19,1
f35c8c3a,Watford,No,Javi Gracia,Troy Deeney,4222,56,11,7,20,26,13,1,8,38,84,14,990,0,0,0,0,8,2,3,0,574,34,9,16,1.2,1.2,0.9,15,0,318,449,70.8,37,293,16,17,8,0
b2a48847,Southampton,Yes,Ralph Hasenhüttl,Pierre Højbjerg,352,37,10,5,19,15,30,4,8,26,86,14,990,1,0,0,0,14,3,2,0,475,15,10,15,1.9,1.9,1.6,18,0,220,348,63.2,24,196,10,11,10,1
b2a48847,Liverpool,No,Jürgen Klopp,James Milner,433,63,6,9,24,19,30,1,11,29,83,14,990,2,2,0,0,15,6,1,0,707,7,10,9,1.3,1.3,1.2,26,4,450,590,76.3,36,443,24,18,10,2
894d0ca5,Brighton & Hove Albion,Yes,Graham Potter,Lewis Dunk,343,57,11,8,25,31,17,2,7,30,87,14,990,1,0,0,0,16,4,0,0,683,20,12,11,2.0,2.0,1.9,27,2,439,560,78.4,37,334,21,16,6,1
894d0ca5,West Ham United,No,Manuel Pellegrini,Angelo Ogbonna,4141,43,10,6,14,14,13,4,14,21,73,14,990,1,1,0,0,8,3,2,0,533,22,15,11,0.8,0.8,0.8,12,2,293,418,70.1,25,289,21,23,19,1
7ad0ed82,Aston Villa,Yes,Dean Smith,Jack Grealish,433,63,10,10,31,28,18,5,6,27,74,13,990,1,1,0,0,21,7,0,0,649,7,9,9,2.0,2.0,1.8,41,2,439,555,79.1,54,369,27,10,9,1
7ad0ed82,Bournemouth,No,Eddie Howe,Steve Cook,4411,37,13,5,14,21,26,2,11,14,79,13,990,2,0,1,1,11,3,2,0,441,15,11,16,1.6,0.9,0.8,21,2,229,328,69.8,23,267,17,5,3,2
3ea63f4b,Norwich City,Yes,Daniel Farke,Grant Hanley,4231,63,9,7,15,13,23,2,7,15,60,14,990,3,2,0,0,15,8,1,0,746,14,5,6,1.7,1.7,1.7,29,6,553,640,86.4,28,520,25,15,11,3
3ea63f4b,Newcastle United,No,Steve Bruce,Jamaal Lascelles,352,37,11,5,21,8,13,1,6,14,69,13,990,1,1,0,0,12,4,3,0,480,14,11,17,1.0,1.0,0.8,23,2,293,376,77.9,27,258,11,13,7,1
ff7eda21,Arsenal,Yes,Unai Emery,Nacho Monreal,4231,67,13,10,17,20,30,5,13,20,60,14,990,2,2,0,0,15,9,2,0,693,12,9,8,0.8,0.8,0.8,27,3,474,580,81.7,34,423,32,20,14,2
ff7eda21,Burnley,No,Sean Dyche,Ben Mee,442,33,11,7,30,20,27,1,6,14,78,13,990,1,0,0,0,18,4,1,0,410,16,6,9,1.5,1.5,0.9,30,1,178,282,63.1,16,158,12,10,4,1
d0583d0d,Manchester United,Yes,Ole Gunnar Solskjær,David de Gea,4231,46,15,3,14,13,20,2,7,16,59,14,990,4,3,1,1,10,4,3,0,597,16,12,14,2.2,1.4,1.3,19,7,386,486,79.4,31,313,23,20,14,4
d0583d0d,Chelsea,No,Frank Lampard,César Azpilicueta,4231,54,13,5,19,9,13,0,2,23,48,14,990,0,0,0,0,18,7,4,0,687,21,15,16,1.0,1.0,0.8,34,0,469,567,82.7,43,406,27,24,13,0
bf4afd61,Leicester City,Yes,Brendan Rodgers,Kasper Schmeichel,4141,69,3,12,29,24,13,0,7,24,56,13,990,0,0,0,0,16,1,0,0,834,20,7,10,0.7,0.7,0.6,29,0,593,720,82.4,59,543,26,28,16,0
bf4afd61,Wolverhampton Wanderers,No,Nuno Espírito Santo,Conor Coady,352,31,13,3,6,21,35,1,14,32,69,13,990,0,0,0,0,8,2,2,0,482,19,9,18,0.7,0.7,0.7,14,0,230,331,69.5,14,194,16,20,12,0
1405a610,Newcastle United,Yes,Steve Bruce,Jamaal Lascelles,352,38,12,5,15,21,17,1,8,23,68,13,990,0,0,0,0,9,2,1,0,548,26,20,9,0.4,0.4,0.3,18,0,312,418,74.6,29,225,13,18,11,0
1405a610,Arsenal,No,Unai Emery,Granit Xhaka,4231,62,7,3,10,14,22,3,8,30,57,14,990,1,1,0,0,8,2,3,0,771,11,6,8,1.1,1.1,1.1,15,2,565,672,84.1,49,454,20,25,12,1
404ee5d3,Tottenham Hotspur,Yes,Mauricio Pochettino,Hugo Lloris,4312,70,13,14,38,10,6,1,2,22,56,14,990,3,2,0,0,31,6,1,0,749,17,5,9,2.5,2.5,1.5,47,5,556,651,85.4,71,540,45,25,11,3
404ee5d3,Aston Villa,No,Dean Smith,Jack Grealish,4141,30,9,0,8,12,46,0,13,9,54,14,990,1,1,0,0,7,4,0,0,422,29,9,18,0.7,0.7,0.7,9,2,214,277,77.3,17,183,6,8,4,1
d402cacd,Bournemouth,Yes,Eddie Howe,Steve Cook,343,53,10,3,14,13,15,1,9,27,77,12,990,1,0,0,0,13,3,2,0,633,18,13,6,1.8,1.8,1.1,22,1,411,532,77.3,38,433,14,17,8,1
d402cacd,Sheffield United,No,Chris Wilder,Oliver Norwood,352,47,19,4,18,20,16,1,8,27,94,14,990,1,0,0,0,8,3,1,0,584,14,14,14,1.4,1.4,0.5,12,1,362,476,76.1,30,252,5,15,6,1
a802f51e,Crystal Palace,Yes,Roy Hodgson,Luka Milivojević,442,36,16,6,14,30,24,4,10,30,69,13,990,0,0,0,0,6,2,2,0,427,21,10,16,0.9,0.9,0.9,11,0,179,318,56.3,23,160,13,12,8,0
a802f51e,Everton,No,Marco Silva,Séamus Coleman,4231,64,14,2,17,18,19,0,5,39,79,14,975,0,0,0,0,10,2,3,1,690,14,14,11,1.2,1.2,0.4,15,0,438,558,78.5,54,402,10,14,5,0
