Match_Date,Home_Team,Home_Sh,Home_SoT,Home_Touches,Home_Tkl,Home_Int,Home_Blocks,Home_xG_Expected,Home_npxG_Expected,Home_SCA_SCA,Home_GCA_SCA,Home_Cmp_Passes,Home_Att_Passes,Home_Cmp_percent_Passes,Home_PrgP_Passes,Home_Carries_Carries,Home_PrgC_Carries,Home_Att_Take_Ons,Home_Succ_Take_Ons,Away_Team,Away_Sh,Away_SoT,Away_Touches,Away_Tkl,Away_Int,Away_Blocks,Away_xG_Expected,Away_npxG_Expected,Away_SCA_SCA,Away_GCA_SCA,Away_Cmp_Passes,Away_Att_Passes,Away_Cmp_percent_Passes,Away_PrgP_Passes,Away_Carries_Carries,Away_PrgC_Carries,Away_Att_Take_Ons,Away_Succ_Take_Ons,Home_Score,Away_Score
2022-08-27,Brighton & Hove Albion,11.5,3.0,574.5,17.5,7.0,12.0,1.6,1.2,22.0,2.0,363.5,471.5,76.75,44.5,269.5,17.0,7.0,3.0,Leeds United,8.5,3.0,498.0,15.0,11.0,8.0,0.85,0.85,15.0,0.0,282.5,388.0,72.75,38.0,242.5,16.5,15.5,7.5,1,0
2022-08-22,Manchester United,16.0,4.5,690.5,12.0,13.5,12.5,1.15,1.15,28.0,0.0,475.5,587.0,81.0,46.5,369.5,21.0,13.5,7.5,Liverpool,16.0,4.5,595.5,13.0,13.5,15.0,1.45,1.45,27.0,1.5,366.0,480.5,74.85,44.5,276.0,16.0,13.5,5.5,2,1
2022-08-21,West Ham United,12.0,2.0,461.0,15.0,9.0,8.0,1.4,1.0,22.0,0.0,270.5,368.5,73.85,34.0,201.0,16.5,12.0,4.5,Brighton & Hove Albion,9.5,1.0,656.5,10.0,7.0,7.5,1.35,0.95,19.0,2.0,507.5,581.5,83.5,37.0,370.0,18.5,16.5,7.5,0,2
2022-08-21,Leeds United,12.5,4.5,569.0,24.0,12.0,14.0,1.35,1.35,20.5,1.0,332.5,450.0,73.9,37.5,317.5,11.5,14.0,6.5,Chelsea,13.5,5.0,617.5,18.5,14.0,9.5,1.05,1.05,22.5,1.0,398.5,498.0,79.0,40.5,397.5,17.5,27.5,16.0,3,0
2022-08-21,Newcastle United,13.5,5.0,554.5,15.5,12.5,8.5,0.95,0.95,26.0,2.0,335.5,441.0,75.4,48.5,284.0,21.5,22.5,12.0,Manchester City,14.0,4.5,554.5,17.0,10.5,10.5,1.0,1.0,26.5,2.0,329.0,434.0,75.0,42.5,260.5,19.5,19.5,8.5,3,3
2022-08-20,Bournemouth,5.0,2.0,452.0,15.0,9.5,9.5,0.35,0.35,7.5,1.5,266.5,352.5,75.3,11.5,177.0,6.0,15.0,8.0,Arsenal,11.0,2.5,591.5,15.0,10.5,11.5,0.6499999999999999,0.6499999999999999,17.5,1.5,371.0,481.5,75.4,38.5,305.5,15.5,22.5,12.0,0,3
2022-08-20,Fulham,8.0,2.0,484.5,21.5,9.5,13.0,1.35,0.6,14.0,2.0,232.0,358.0,64.55000000000001,27.5,246.0,17.0,11.5,4.5,Brentford,9.5,2.5,629.0,17.5,10.0,12.5,1.2,0.85,17.0,4.0,358.5,507.5,67.9,42.0,325.5,10.5,14.0,4.5,3,2
2022-08-20,Crystal Palace,8.5,2.5,588.0,20.5,13.0,13.5,1.1,1.1,14.5,1.0,362.5,460.0,76.1,25.5,338.5,15.5,24.5,14.5,Aston Villa,10.0,2.0,662.5,23.5,8.5,13.5,1.1,1.1,18.0,1.0,446.0,539.0,82.5,37.0,441.5,17.5,23.0,14.5,3,1
2022-08-20,Everton,11.5,3.5,512.0,20.0,8.0,12.0,1.15,1.15,19.5,0.0,292.5,396.5,73.65,21.5,257.0,7.5,19.5,8.5,Nottingham Forest,11.0,4.0,612.5,21.5,8.5,13.5,1.15,0.8,21.5,1.0,394.0,496.5,77.94999999999999,33.5,328.5,13.5,20.5,11.5,1,1
2022-08-20,Leicester City,10.0,3.5,655.5,12.5,9.0,8.0,0.55,0.55,18.0,3.0,469.5,562.0,83.15,34.0,425.0,11.5,13.0,5.5,Southampton,11.0,4.0,652.5,11.5,9.0,8.5,0.7,0.7,19.0,3.5,471.0,559.0,83.94999999999999,34.0,416.5,15.5,12.0,6.0,1,2
2022-08-20,Tottenham Hotspur,14.0,6.5,614.5,24.5,9.0,14.5,1.3,1.3,25.5,4.5,395.0,489.5,80.0,39.5,280.0,16.5,17.0,7.0,Wolverhampton Wanderers,14.0,5.0,631.5,19.0,8.0,13.0,1.05,1.05,25.0,4.0,426.0,524.5,80.9,44.0,301.0,15.5,15.5,8.0,1,0
2022-08-15,Liverpool,20.0,5.0,809.5,16.0,8.0,12.5,2.0,2.0,36.0,5.0,573.0,702.5,81.35,64.0,476.0,23.5,17.5,8.0,Crystal Palace,29.0,7.0,835.0,21.0,6.0,9.0,2.8,2.8,52.0,6.0,632.0,730.0,86.6,75.0,534.0,36.0,18.0,12.0,1,1
2022-08-14,Chelsea,16.5,6.5,814.0,25.5,9.0,13.0,1.95,1.5999999999999999,29.0,3.0,602.0,693.0,86.6,56.5,494.5,24.5,18.5,9.5,Tottenham Hotspur,13.5,5.5,659.5,28.5,11.5,11.0,1.45,1.45,22.5,3.0,456.0,539.5,80.95,43.5,429.0,18.0,19.0,6.5,2,2
2022-08-14,Nottingham Forest,5.0,0.0,475.0,15.0,10.0,13.0,0.3,0.3,8.0,0.0,243.0,342.0,71.1,16.0,202.0,12.0,17.0,5.0,West Ham United,10.0,4.5,675.0,20.0,14.5,11.5,1.65,1.25,19.0,2.5,446.5,560.0,79.75,41.0,393.5,19.5,16.0,10.0,1,0
2022-08-13,Brentford,11.0,4.0,571.0,11.0,11.5,9.0,0.8,0.8,18.5,2.0,374.5,474.5,78.8,29.5,356.0,16.5,9.5,5.5,Manchester United,13.5,5.0,563.5,11.0,14.5,7.0,1.05,0.65,23.5,2.0,346.0,465.5,74.35,36.0,345.0,14.5,12.0,7.5,4,0
2022-08-13,Manchester City,18.5,3.0,849.0,8.5,4.0,5.5,2.8,2.4,36.5,4.5,680.0,769.5,87.94999999999999,64.5,549.5,34.0,23.0,14.5,Bournemouth,14.0,3.5,575.0,14.0,8.0,9.0,1.8,1.8,26.0,4.5,374.0,470.5,75.6,44.5,349.0,22.0,13.0,8.5,4,0
2022-08-13,Aston Villa,9.5,2.0,554.5,13.5,9.5,11.5,0.44999999999999996,0.44999999999999996,15.0,2.0,344.5,450.5,73.6,36.5,323.5,15.5,15.5,8.0,Everton,14.0,3.5,575.0,14.0,8.0,9.0,1.8,1.8,26.0,4.5,374.0,470.5,75.6,44.5,349.0,22.0,13.0,8.5,2,1
2022-08-13,Southampton,8.0,1.5,560.0,15.5,12.0,12.5,0.8,0.45,14.5,2.0,350.0,456.0,76.80000000000001,32.5,304.0,16.0,18.0,8.5,Leeds United,9.0,3.5,577.0,18.5,9.0,15.0,2.5,2.15,15.0,4.5,362.0,473.0,76.5,31.0,342.5,16.5,16.5,7.5,2,2
2022-08-13,Wolverhampton Wanderers,11.0,5.5,645.0,17.0,14.5,13.0,1.3,1.3,20.0,2.0,422.5,513.5,81.94999999999999,32.5,424.5,16.5,30.0,16.5,Fulham,29.0,7.0,835.0,21.0,6.0,9.0,2.8,2.8,52.0,6.0,632.0,730.0,86.6,75.0,534.0,36.0,18.0,12.0,0,0
2022-08-13,Arsenal,17.5,5.0,694.0,20.5,7.0,13.0,2.65,2.3,30.5,4.5,489.5,578.5,84.0,58.0,451.5,20.5,17.0,10.0,Leicester City,25.0,8.0,789.0,12.0,5.0,9.0,4.3,3.6,43.0,7.0,601.0,688.0,87.4,76.0,544.0,26.0,17.0,7.0,4,2
2022-08-13,Brighton & Hove Albion,16.5,5.5,554.5,13.0,9.0,14.5,1.55,1.55,28.5,4.5,339.0,444.5,75.19999999999999,40.5,317.5,12.5,10.0,5.5,Newcastle United,12.5,4.5,625.0,13.0,6.0,14.0,0.9,0.9,22.5,3.0,422.0,531.5,79.4,45.0,401.5,15.5,5.0,3.0,0,0
2022-08-07,West Ham United,6.5,2.0,485.5,12.5,9.5,17.0,0.65,0.65,9.5,2.0,278.5,375.5,71.35,28.0,237.0,10.5,7.5,3.5,Manchester City,18.0,4.5,596.5,10.5,9.0,10.5,1.75,1.35,31.0,3.0,398.5,483.5,76.1,49.0,377.5,26.5,13.5,8.5,0,2
2022-08-07,Leicester City,7.0,3.5,547.5,19.0,9.5,17.0,2.0,2.0,11.0,4.5,343.0,436.5,78.6,21.5,325.0,13.5,11.5,6.0,Brentford,11.0,4.0,704.5,14.0,11.5,12.0,0.8500000000000001,0.8500000000000001,19.5,2.0,519.0,599.5,84.6,41.0,458.0,17.5,14.5,10.5,2,2
2022-08-07,Manchester United,12.5,4.5,672.0,15.0,11.5,8.5,0.8500000000000001,0.8500000000000001,21.0,0.0,464.5,574.0,80.94999999999999,36.5,392.5,15.5,9.0,7.5,Brighton & Hove Albion,16.0,5.0,595.0,12.0,10.5,11.0,1.75,1.75,27.5,3.0,389.0,492.0,78.6,39.5,295.5,16.5,10.0,6.5,1,2
2022-08-06,Newcastle United,23.0,9.0,634.0,19.0,11.0,8.0,1.7,1.7,45.0,4.0,415.0,526.0,78.9,69.0,319.0,27.0,22.0,12.0,Nottingham Forest,5.0,0.0,475.0,15.0,10.0,13.0,0.3,0.3,8.0,0.0,243.0,342.0,71.1,16.0,202.0,12.0,17.0,5.0,2,0
2022-08-06,Tottenham Hotspur,19.5,9.0,763.0,8.5,6.5,5.5,2.8,2.4,35.5,5.0,587.0,674.5,87.1,51.0,562.5,18.0,16.0,9.5,Southampton,14.0,3.5,617.0,13.0,6.0,7.5,1.4500000000000002,1.0499999999999998,27.5,0.5,420.0,519.5,78.5,38.0,393.0,13.5,10.5,6.0,4,1
2022-08-06,Leeds United,16.0,4.5,557.0,11.5,12.5,10.5,1.5,1.1,28.5,2.5,327.5,464.0,70.5,36.5,297.0,17.0,11.0,7.0,Wolverhampton Wanderers,17.0,5.0,561.5,13.0,10.0,16.0,1.9500000000000002,1.9500000000000002,29.5,1.5,318.0,445.0,71.5,35.5,231.0,18.5,11.0,8.5,2,1
2022-08-06,Bournemouth,11.5,4.5,467.5,17.5,12.0,19.0,1.05,0.65,18.5,2.5,207.5,341.5,60.95,32.0,195.5,13.0,12.5,5.0,Aston Villa,13.0,5.0,534.0,19.5,10.5,17.0,1.5,1.1,20.5,2.0,252.5,402.5,62.0,36.5,227.5,14.5,12.0,6.5,2,0
2022-08-06,Everton,9.0,4.0,441.5,23.0,4.0,11.5,0.9500000000000001,0.9500000000000001,16.5,4.0,212.0,324.0,65.2,20.5,172.5,6.5,14.5,7.0,Chelsea,12.0,6.0,525.0,25.0,7.0,7.0,0.8,0.8,21.0,6.0,261.0,394.0,66.2,31.0,193.0,9.0,17.0,6.0,0,1
2022-08-06,Fulham,11.0,2.5,655.5,21.5,14.0,7.0,0.95,0.95,20.0,0.5,459.0,551.0,82.75,36.5,447.5,28.5,14.5,10.0,Liverpool,10.5,5.5,621.5,19.0,11.5,7.5,0.9,0.9,16.5,1.5,421.0,515.5,81.45,35.0,359.5,17.0,21.0,11.5,2,2
2022-08-05,Crystal Palace,6.5,4.0,557.5,14.0,6.5,13.5,0.8999999999999999,0.8999999999999999,10.0,1.5,323.0,441.5,72.95,23.5,310.0,12.0,14.5,5.5,Arsenal,9.5,5.5,580.5,22.5,5.5,9.0,1.0,1.0,15.5,4.5,322.0,455.0,70.2,31.5,279.0,10.0,14.0,5.5,0,2
2022-05-22,Chelsea,18.5,5.0,919.0,13.5,9.5,7.0,1.4500000000000002,1.4500000000000002,33.0,4.0,743.0,827.5,89.8,67.0,618.0,24.0,21.5,15.5,Watford,5.0,0.0,518.0,16.0,10.0,8.0,0.4,0.4,9.0,0.0,325.0,412.0,78.9,17.0,287.0,6.0,10.0,4.0,2,1
2022-05-22,Liverpool,20.5,5.0,787.0,16.5,8.5,6.5,1.65,1.65,33.5,3.5,579.0,687.5,83.85,61.5,469.5,32.0,21.5,14.0,Wolverhampton Wanderers,9.0,4.0,483.0,12.0,12.0,13.0,1.6,1.6,17.0,1.0,286.0,384.0,74.5,27.0,275.0,8.0,18.0,12.0,3,1
2022-05-22,Manchester City,22.5,6.0,875.5,16.0,6.5,3.0,2.45,2.05,39.0,5.0,698.5,785.5,88.85,69.0,604.5,35.5,12.5,8.0,Aston Villa,7.0,3.0,503.0,16.0,8.0,6.0,0.5,0.5,12.0,2.0,340.0,418.0,81.3,21.0,342.0,13.0,20.0,10.0,3,2
2022-05-22,Norwich City,10.0,3.5,498.5,21.5,7.0,11.0,1.1,1.1,17.0,0.5,298.0,381.5,78.1,20.5,299.0,18.5,18.5,9.5,Tottenham Hotspur,20.0,8.0,808.0,24.0,4.0,12.0,2.0,2.0,35.0,5.0,607.0,703.0,86.3,70.0,575.0,24.0,21.0,9.0,0,5
2022-05-22,Brighton & Hove Albion,16.0,5.5,549.5,12.0,9.5,16.0,2.4000000000000004,2.4000000000000004,26.0,3.5,321.5,429.5,74.9,40.5,215.0,19.0,12.0,7.5,West Ham United,16.0,5.0,595.0,12.0,10.5,11.0,1.75,1.75,27.5,3.0,389.0,492.0,78.6,39.5,295.5,16.5,10.0,6.5,3,1
2022-05-22,Arsenal,10.0,3.5,494.0,10.5,6.5,8.5,0.55,0.55,17.5,0.0,324.0,404.0,79.9,26.5,240.0,12.0,16.0,6.0,Everton,15.0,5.0,677.0,16.0,13.0,6.0,2.8,2.0,28.0,3.0,521.0,589.0,88.5,30.0,404.0,7.0,6.0,5.0,5,1
2022-05-22,Crystal Palace,11.5,4.5,639.0,16.0,8.5,12.0,1.2999999999999998,1.2999999999999998,19.0,2.0,412.5,525.5,78.4,30.0,401.0,13.5,15.5,7.5,Manchester United,14.5,4.0,630.0,16.0,12.5,13.5,1.2,1.2,23.5,1.5,426.5,520.0,82.0,30.5,410.5,16.0,13.5,7.0,1,0
2022-05-22,Leicester City,7.5,4.0,597.0,22.0,9.5,13.5,1.3,1.3,13.0,5.0,397.5,487.0,81.15,27.5,363.5,16.5,10.5,5.0,Southampton,13.0,6.0,589.5,22.5,11.5,8.5,1.95,1.95,22.5,5.0,393.5,490.0,79.6,35.0,352.5,18.5,16.5,8.5,4,1
2022-05-22,Brentford,18.0,5.5,601.0,12.0,10.5,7.5,2.0,2.0,31.5,5.0,393.5,497.0,77.25,51.0,313.5,20.0,14.5,9.0,Leeds United,18.0,5.0,480.0,10.0,15.0,12.0,2.6,2.6,32.0,6.0,252.0,358.0,70.4,34.0,216.0,10.0,21.0,10.0,1,2
2022-05-22,Burnley,8.5,2.0,402.0,14.0,5.0,11.0,1.2,0.8,17.0,1.0,208.0,299.5,69.15,19.0,181.0,5.5,7.0,1.5,Newcastle United,14.0,3.5,617.0,13.0,6.0,7.5,1.4500000000000002,1.0499999999999998,27.5,0.5,420.0,519.5,78.5,38.0,393.0,13.5,10.5,6.0,1,2
2022-05-19,Everton,12.5,4.5,498.5,15.0,10.5,10.0,1.4500000000000002,1.0499999999999998,20.0,1.5,284.5,392.0,70.1,23.5,263.0,11.0,16.5,7.5,Crystal Palace,11.0,2.5,635.0,20.0,11.5,11.0,0.5,0.5,17.5,0.0,406.5,517.0,78.69999999999999,33.0,362.0,16.5,22.5,13.5,3,2
2022-05-19,Chelsea,17.5,4.0,790.5,18.5,8.0,5.5,1.5,1.1,30.0,4.5,604.5,694.0,86.44999999999999,54.0,478.0,25.5,19.0,11.5,Leicester City,16.0,4.5,566.5,19.0,10.0,7.5,1.85,1.45,25.0,3.5,368.5,455.0,80.4,32.0,306.0,17.5,17.0,10.5,1,1
2022-05-19,Aston Villa,11.0,4.0,550.5,16.0,12.0,13.5,1.3,1.3,18.0,1.5,348.5,444.5,77.95,30.0,329.5,12.0,12.5,8.0,Burnley,13.0,4.5,575.5,13.5,10.0,10.0,1.8,1.8,22.0,2.0,377.0,479.5,77.95,38.0,330.0,19.5,22.5,14.5,1,1
2022-05-17,Southampton,13.5,3.5,555.5,20.0,10.5,14.5,1.0,1.0,25.5,0.5,318.0,441.0,71.1,31.0,300.5,14.5,8.5,5.0,Liverpool,11.0,4.0,595.5,16.0,10.5,14.5,0.8500000000000001,0.8500000000000001,19.0,2.5,352.5,472.5,72.9,31.5,316.5,15.5,12.5,8.5,1,2
2022-05-16,Newcastle United,5.5,2.5,411.0,19.0,5.5,10.0,0.5,0.5,9.0,0.0,215.0,312.5,68.9,14.5,193.5,9.5,15.0,10.5,Arsenal,14.0,6.0,552.5,17.0,5.0,12.5,1.25,1.25,22.0,1.0,332.5,442.5,72.5,27.0,285.5,11.0,18.0,12.5,2,0
2022-05-15,West Ham United,10.0,3.5,757.5,11.5,8.0,10.0,1.8,1.4,19.0,4.5,587.5,680.5,86.15,41.0,526.0,17.5,12.5,7.0,Manchester City,10.5,5.0,655.5,13.5,9.0,10.0,0.7,0.7,18.5,3.0,464.5,560.0,82.85,28.5,425.5,23.0,14.0,7.5,2,2
2022-05-15,Tottenham Hotspur,11.5,4.0,608.0,18.0,13.0,12.0,1.8499999999999999,1.45,21.5,2.5,401.5,485.0,81.25,29.5,353.0,13.5,13.0,7.0,Burnley,15.0,3.0,671.5,19.5,8.5,15.5,1.1,1.1,28.0,2.0,421.5,534.0,77.85,52.5,406.5,19.0,15.5,7.5,1,0
2022-05-15,Aston Villa,10.5,5.5,542.0,12.5,9.0,12.0,1.85,1.85,19.5,3.5,334.5,436.0,76.5,32.0,298.5,13.5,17.0,9.0,Crystal Palace,13.0,6.5,582.0,14.5,7.0,12.0,2.0,2.0,23.5,4.0,370.5,477.0,77.65,38.0,327.5,16.5,14.0,7.0,1,1
2022-05-15,Everton,13.0,4.5,555.5,19.0,9.5,11.0,0.9,0.9,20.5,1.5,334.5,446.5,74.44999999999999,26.0,300.5,15.0,17.5,10.5,Brentford,13.0,6.0,624.0,14.5,6.5,12.0,1.3,1.3,22.5,2.0,418.5,523.5,78.05,37.5,353.5,16.5,13.0,8.5,2,3
2022-05-15,Leeds United,4.0,1.0,500.0,20.0,6.0,9.0,0.35,0.35,7.5,1.0,313.5,400.5,78.25,14.5,256.0,6.0,10.5,3.0,Brighton & Hove Albion,11.0,5.5,627.5,20.0,3.5,8.0,1.15,1.15,20.0,2.0,449.0,535.5,82.5,41.0,361.5,12.0,19.0,8.5,1,1
2022-05-15,Watford,6.0,0.5,510.0,15.5,11.5,11.5,0.35,0.35,9.5,0.0,297.0,390.0,74.44999999999999,21.5,281.0,12.0,18.5,11.0,Leicester City,14.0,6.0,673.0,11.0,3.0,10.0,2.2,1.4,25.0,1.0,487.0,589.0,82.7,40.0,417.0,15.0,20.0,12.0,1,5
2022-05-15,Wolverhampton Wanderers,10.5,3.5,495.5,17.0,10.0,7.5,1.25,1.25,16.5,3.0,313.5,395.0,79.25,22.0,296.0,12.0,19.0,11.5,Norwich City,16.0,4.5,566.5,19.0,10.0,7.5,1.85,1.45,25.0,3.5,368.5,455.0,80.4,32.0,306.0,17.5,17.0,10.5,1,1
2022-05-12,Tottenham Hotspur,10.5,5.0,552.5,20.0,14.0,16.0,1.05,1.05,19.5,4.0,316.0,411.5,76.6,30.0,328.5,23.0,20.5,10.0,Arsenal,9.5,4.5,673.5,18.0,10.5,16.0,0.85,0.85,17.5,4.0,459.5,558.5,81.75,34.5,459.0,21.0,18.5,9.5,3,0
2022-05-11,Wolverhampton Wanderers,12.5,2.5,539.5,18.5,8.5,11.5,1.35,1.35,19.5,2.0,340.5,435.5,78.1,28.0,310.5,17.5,21.0,13.0,Manchester City,13.0,4.5,610.5,20.5,7.0,11.5,1.65,0.9,24.0,3.0,408.5,508.5,80.35,30.0,398.0,26.5,24.5,13.5,1,5
2022-05-11,Leeds United,5.0,1.5,531.5,26.5,2.5,13.5,0.85,0.85,8.5,1.0,332.5,430.0,77.35,23.5,253.5,10.5,9.5,3.5,Chelsea,13.0,3.5,684.0,19.0,6.0,15.5,1.9,1.9,23.0,4.0,467.5,565.5,81.9,42.5,368.0,20.5,24.5,14.0,0,3
2022-05-11,Watford,9.5,1.0,460.0,16.0,9.5,13.5,0.7,0.7,15.5,0.0,221.0,338.5,65.7,19.0,234.0,14.5,10.0,5.5,Everton,15.0,3.5,548.5,16.0,8.0,15.0,1.3,1.3,23.0,1.5,272.0,418.5,64.9,25.5,256.0,15.0,10.5,4.0,0,0
2022-05-11,Leicester City,11.0,5.0,779.5,16.0,5.5,14.0,1.0,1.0,19.5,1.5,575.0,683.5,84.15,47.5,521.5,18.0,12.0,7.0,Norwich City,9.5,4.5,673.5,18.0,10.5,16.0,0.85,0.85,17.5,4.0,459.5,558.5,81.75,34.5,459.0,21.0,18.5,9.5,3,0
2022-05-10,Aston Villa,16.5,6.5,573.5,19.5,9.5,10.0,1.9500000000000002,1.9500000000000002,29.0,4.5,365.0,465.5,78.4,35.0,334.5,27.5,15.5,7.5,Liverpool,15.0,4.5,591.0,19.0,13.5,10.5,1.15,1.15,26.5,1.5,391.5,490.5,79.65,29.5,373.0,28.0,16.5,9.5,1,2
2022-05-08,Arsenal,13.0,6.5,613.5,13.0,8.5,9.0,1.8,1.4,23.0,4.5,423.5,510.0,83.0,32.5,366.5,17.5,12.0,7.0,Leeds United,13.0,5.5,589.0,11.5,8.0,8.0,2.25,1.45,24.0,3.5,404.5,494.5,81.6,37.5,350.5,13.5,9.0,4.5,2,1
2022-05-08,Manchester City,19.5,6.5,814.0,17.0,8.0,10.0,3.05,2.65,36.5,9.0,606.5,699.0,86.80000000000001,57.5,501.5,26.0,27.0,15.5,Newcastle United,12.5,4.5,611.0,18.0,11.5,9.0,2.1,1.7,23.5,6.0,417.5,503.5,79.5,38.5,383.5,18.0,19.5,10.0,5,0
2022-05-08,Norwich City,7.0,2.5,599.0,16.0,14.5,13.0,0.55,0.55,13.5,0.0,390.0,500.5,77.65,30.0,354.5,17.0,16.5,9.5,West Ham United,9.0,4.5,612.0,17.5,14.5,9.5,1.25,1.25,15.5,1.5,397.5,507.0,78.1,36.5,311.0,13.0,16.0,9.5,0,4
2022-05-08,Leicester City,5.5,2.0,725.5,14.5,6.0,16.5,0.4,0.4,10.0,1.0,522.5,627.0,83.25,45.5,509.0,20.0,13.0,6.5,Everton,8.0,2.5,549.5,14.0,7.0,11.0,0.6,0.6,15.0,0.0,349.0,455.5,74.55000000000001,39.5,331.0,20.0,12.0,7.5,1,2
2022-05-07,Brentford,13.5,2.5,524.5,10.5,8.0,8.5,0.75,0.75,23.0,0.0,326.0,433.5,75.25,34.0,286.0,13.0,10.0,4.0,Southampton,12.0,0.5,618.0,11.5,11.5,14.5,0.75,0.75,21.0,0.0,387.5,497.0,77.45,39.5,344.0,19.5,10.0,5.5,3,0
2022-05-07,Burnley,15.5,5.5,529.0,18.0,11.5,12.5,1.5,1.5,24.5,2.5,278.5,403.5,69.30000000000001,26.0,267.0,11.5,14.0,4.0,Aston Villa,12.0,4.5,623.0,24.0,12.0,11.0,1.0,1.0,22.0,1.0,391.5,501.0,76.80000000000001,35.5,345.5,22.0,17.5,8.0,1,3
2022-05-07,Chelsea,19.0,5.5,828.0,15.0,7.0,9.0,1.4,1.4,34.0,0.5,625.0,725.0,86.2,67.0,500.0,29.0,15.0,10.5,Wolverhampton Wanderers,13.5,4.5,631.0,14.0,11.5,10.5,1.2,1.2,25.0,1.5,435.5,527.5,81.2,51.0,379.5,21.0,13.0,8.5,2,2
2022-05-07,Liverpool,21.0,7.0,826.5,15.0,5.0,14.0,2.0999999999999996,2.0999999999999996,36.5,2.5,601.5,713.0,83.9,61.5,478.5,18.5,17.5,8.0,Tottenham Hotspur,13.5,2.5,663.0,17.5,9.0,14.0,1.15,1.15,23.0,1.5,421.5,526.0,69.95,48.5,347.5,13.5,19.0,7.0,1,1
2022-05-07,Brighton & Hove Albion,11.5,6.5,582.5,19.5,7.5,14.0,2.15,1.4,22.5,4.0,340.0,459.0,73.0,25.0,329.0,23.0,16.0,9.0,Manchester United,8.0,5.0,535.0,17.0,6.0,19.0,1.7,1.7,15.0,2.0,257.0,400.0,64.3,23.0,233.0,17.0,7.0,4.0,4,0
2022-05-07,Crystal Palace,15.5,6.0,662.0,11.0,10.0,12.5,1.5,1.5,27.5,2.0,418.0,538.5,77.4,42.0,370.5,19.0,28.0,18.0,Watford,13.0,4.5,593.0,21.0,12.0,13.5,1.2,1.2,24.5,0.0,338.0,469.0,71.95,40.5,315.0,16.5,27.0,16.0,1,0
2022-05-02,Manchester United,9.5,4.0,516.5,14.5,11.5,11.0,1.15,0.75,18.0,2.0,322.5,413.0,77.95,30.5,298.5,14.0,11.0,6.5,Brentford,13.0,5.5,589.0,11.5,8.0,8.0,2.25,1.45,24.0,3.5,404.5,494.5,81.6,37.5,350.5,13.5,9.0,4.5,3,0
2022-05-01,Tottenham Hotspur,7.0,0.0,641.5,13.0,10.5,15.0,0.55,0.55,12.0,0.0,436.0,533.5,81.7,40.0,358.0,19.0,13.5,9.0,Leicester City,8.5,2.0,614.0,16.0,8.5,13.5,0.55,0.55,15.5,1.0,429.0,526.0,81.55,31.5,344.5,12.5,12.0,7.5,3,1
2022-05-01,Everton,11.0,2.0,432.5,17.0,13.5,18.0,1.1,1.1,18.5,1.0,196.0,295.0,63.2,20.0,182.0,10.5,17.0,9.0,Chelsea,12.0,3.0,635.5,12.5,8.5,16.0,1.35,1.35,22.0,1.5,415.0,533.5,76.7,32.5,277.5,16.0,14.0,8.0,1,0
2022-05-01,West Ham United,13.5,4.0,582.5,10.0,5.5,14.5,1.35,1.35,24.5,1.0,374.0,482.5,76.75,40.5,287.5,16.5,8.0,6.0,Arsenal,14.5,3.5,570.5,8.5,6.5,10.0,2.1,1.7000000000000002,27.5,1.5,360.5,468.5,75.80000000000001,42.0,305.0,17.0,7.0,5.0,1,2
2022-04-30,Newcastle United,13.0,5.5,583.0,16.5,14.0,7.5,1.4,1.4,21.5,2.5,365.5,466.5,77.6,28.5,280.0,13.0,21.0,12.0,Liverpool,13.0,4.0,504.0,18.0,14.0,10.0,0.9,0.9,22.0,2.0,280.0,382.0,73.3,18.0,248.0,14.0,25.0,14.0,0,1
2022-04-30,Wolverhampton Wanderers,7.5,3.0,714.5,26.0,8.0,9.0,0.5,0.5,13.5,0.0,500.5,612.0,81.80000000000001,37.0,355.0,24.5,17.5,9.5,Brighton & Hove Albion,8.0,2.5,587.5,17.5,7.5,8.0,0.95,0.55,14.5,1.0,403.0,500.5,80.25,29.5,282.0,19.5,17.0,9.5,0,3
2022-04-30,Aston Villa,15.0,5.5,527.5,15.0,5.5,11.0,1.25,1.25,27.5,0.0,334.0,427.5,76.1,33.0,299.0,20.5,16.0,9.5,Norwich City,15.0,6.5,614.0,17.5,4.5,14.0,1.35,1.35,25.5,3.5,434.5,506.0,85.9,32.0,361.0,21.5,17.5,9.0,2,0
2022-04-30,Southampton,14.5,4.0,602.0,14.0,14.5,12.5,0.9,0.9,27.5,2.0,354.0,481.0,73.05000000000001,39.0,326.0,14.5,11.0,6.5,Crystal Palace,13.5,4.5,577.0,15.0,9.0,13.5,1.3,1.3,23.0,2.0,347.5,469.5,73.35,35.0,292.5,13.5,15.0,8.5,1,2
2022-04-30,Leeds United,9.5,3.5,590.5,37.5,15.0,12.0,0.6,0.6,14.5,1.5,299.0,449.0,66.65,31.5,261.0,12.0,18.0,10.0,Manchester City,8.0,1.0,593.0,21.0,14.0,11.0,1.1,1.1,14.0,0.0,294.0,441.0,66.7,39.0,293.0,17.0,59.0,27.0,0,4
2022-04-30,Watford,11.5,3.0,479.0,12.0,16.5,12.0,1.2,1.2,18.0,1.5,261.0,356.0,73.05,28.0,233.5,12.0,20.0,8.5,Burnley,18.0,4.0,577.0,13.0,17.0,12.0,1.9,1.9,27.0,1.0,328.0,443.0,74.0,44.0,249.0,14.0,14.0,5.0,1,2
