fbrefMatchId,is_home_team,is_sub,player_kitnum,player_name,team
ba9fd89a,Yes,No,7,Son Heung-min,Tottenham Hotspur
ba9fd89a,Yes,No,8,Harry Winks,Tottenham Hotspur
ba9fd89a,Yes,No,10,Harry Kane,Tottenham Hotspur
ba9fd89a,Yes,No,15,Eric Dier,Tottenham Hotspur
ba9fd89a,Yes,No,17,Moussa Sissoko,Tottenham Hotspur
ba9fd89a,Yes,No,18,Giovani Lo Celso,Tottenham Hotspur
ba9fd89a,Yes,No,24,Serge Aurier,Tottenham Hotspur
ba9fd89a,Yes,No,27,Lucas Moura,Tottenham Hotspur
ba9fd89a,Yes,No,33,Ben Davies,Tottenham Hotspur
ba9fd89a,Yes,Yes,22,Paulo Gazzaniga,Tottenham Hotspur
ba9fd89a,Yes,Yes,5,Jan Vertonghen,Tottenham Hotspur
ba9fd89a,Yes,Yes,6,Davinson Sánchez,Tottenham Hotspur
ba9fd89a,Yes,Yes,11,Érik Lamela,Tottenham Hotspur
ba9fd89a,Yes,Yes,23,Steven Bergwijn,Tottenham Hotspur
ba9fd89a,Yes,Yes,28,Tanguy Ndombele,Tottenham Hotspur
ba9fd89a,Yes,Yes,29,Oliver Skipp,Tottenham Hotspur
ba9fd89a,Yes,Yes,30,Gedson Fernandes,Tottenham Hotspur
ba9fd89a,Yes,Yes,77,Dennis Cirkin,Tottenham Hotspur
ba9fd89a,No,No,1,Jordan Pickford,Everton
ba9fd89a,No,No,2,Mason Holgate,Everton
ba9fd89a,No,No,5,Michael Keane,Everton
ba9fd89a,No,No,7,Richarlison,Everton
ba9fd89a,No,No,9,Dominic Calvert-Lewin,Everton
ba9fd89a,No,No,10,Gylfi Sigurðsson,Everton
ba9fd89a,No,No,12,Lucas Digne,Everton
ba9fd89a,No,No,17,Alex Iwobi,Everton
ba9fd89a,No,No,21,André Gomes,Everton
ba9fd89a,No,No,23,Séamus Coleman,Everton
ba9fd89a,No,No,26,Tom Davies,Everton
ba9fd89a,No,Yes,22,Maarten Stekelenburg,Everton
ba9fd89a,No,Yes,3,Leighton Baines,Everton
ba9fd89a,No,Yes,13,Yerry Mina,Everton
ba9fd89a,No,Yes,19,Djibril Sidibé,Everton
ba9fd89a,No,Yes,20,Bernard,Everton
ba9fd89a,No,Yes,27,Moise Kean,Everton
ba9fd89a,No,Yes,32,Jarrad Branthwaite,Everton
ba9fd89a,No,Yes,34,Beni Baningime,Everton
ba9fd89a,No,Yes,42,Anthony Gordon,Everton
260c5c31,Yes,No,1,Alex McCarthy,Southampton
260c5c31,Yes,No,5,Jack Stephens,Southampton
260c5c31,Yes,No,9,Danny Ings,Southampton
260c5c31,Yes,No,10,Che Adams,Southampton
260c5c31,Yes,No,14,Oriol Romeu,Southampton
260c5c31,Yes,No,16,James Ward-Prowse,Southampton
260c5c31,Yes,No,17,Stuart Armstrong,Southampton
260c5c31,Yes,No,21,Ryan Bertrand,Southampton
260c5c31,Yes,No,22,Nathan Redmond,Southampton
260c5c31,Yes,No,24,Kyle Walker-Peters,Southampton
260c5c31,Yes,No,35,Jan Bednarek,Southampton
260c5c31,Yes,Yes,28,Angus Gunn,Southampton
260c5c31,Yes,Yes,7,Shane Long,Southampton
260c5c31,Yes,Yes,12,Moussa Djenepo,Southampton
260c5c31,Yes,Yes,20,Michael Obafemi,Southampton
260c5c31,Yes,Yes,27,William Smallbone,Southampton
260c5c31,Yes,Yes,29,Jake Vokins,Southampton
260c5c31,Yes,Yes,38,Kevin Danso,Southampton
260c5c31,Yes,Yes,47,Will Ferry,Southampton
260c5c31,Yes,Yes,64,Alexandre Jankewitz,Southampton
260c5c31,No,No,31,Ederson,Manchester City
260c5c31,No,No,7,Raheem Sterling,Manchester City
260c5c31,No,No,9,Gabriel Jesus,Manchester City
260c5c31,No,No,11,Oleksandr Zinchenko,Manchester City
260c5c31,No,No,14,Aymeric Laporte,Manchester City
260c5c31,No,No,20,Bernardo Silva,Manchester City
260c5c31,No,No,21,David Silva,Manchester City
260c5c31,No,No,25,Fernandinho,Manchester City
260c5c31,No,No,26,Riyad Mahrez,Manchester City
260c5c31,No,No,27,João Cancelo,Manchester City
260c5c31,No,No,50,Eric García,Manchester City
260c5c31,No,Yes,1,Claudio Bravo,Manchester City
260c5c31,No,Yes,5,John Stones,Manchester City
260c5c31,No,Yes,8,İlkay Gündoğan,Manchester City
260c5c31,No,Yes,16,Rodri,Manchester City
260c5c31,No,Yes,17,Kevin De Bruyne,Manchester City
260c5c31,No,Yes,30,Nicolás Otamendi,Manchester City
260c5c31,No,Yes,47,Phil Foden,Manchester City
260c5c31,No,Yes,69,Tommy Doyle,Manchester City
260c5c31,No,Yes,78,Taylor Harwood-Bellis,Manchester City
c2481cad,Yes,No,1,Alisson,Liverpool
c2481cad,Yes,No,3,Fabinho,Liverpool
c2481cad,Yes,No,4,Virgil van Dijk,Liverpool
c2481cad,Yes,No,8,Naby Keïta,Liverpool
c2481cad,Yes,No,10,Sadio Mané,Liverpool
c2481cad,Yes,No,11,Mohamed Salah,Liverpool
c2481cad,Yes,No,12,Joe Gomez,Liverpool
c2481cad,Yes,No,15,Alex Oxlade-Chamberlain,Liverpool
c2481cad,Yes,No,26,Andrew Robertson,Liverpool
c2481cad,Yes,No,27,Divock Origi,Liverpool
c2481cad,Yes,No,66,Trent Alexander-Arnold,Liverpool
c2481cad,Yes,Yes,13,Adrián,Liverpool
c2481cad,Yes,Yes,5,Georginio Wijnaldum,Liverpool
c2481cad,Yes,Yes,9,Roberto Firmino,Liverpool
c2481cad,Yes,Yes,14,Jordan Henderson,Liverpool
c2481cad,Yes,Yes,18,Takumi Minamino,Liverpool
c2481cad,Yes,Yes,23,Xherdan Shaqiri,Liverpool
c2481cad,Yes,Yes,48,Curtis Jones,Liverpool
c2481cad,Yes,Yes,67,Harvey Elliott,Liverpool
c2481cad,Yes,Yes,76,Neco Williams,Liverpool
c2481cad,No,No,29,Pepe Reina,Aston Villa
c2481cad,No,No,3,Neil Taylor,Aston Villa
c2481cad,No,No,6,Douglas Luiz,Aston Villa
c2481cad,No,No,7,John McGinn,Aston Villa
c2481cad,No,No,10,Jack Grealish,Aston Villa
c2481cad,No,No,15,Ezri Konsa,Aston Villa
c2481cad,No,No,17,Trézéguet,Aston Villa
c2481cad,No,No,21,Anwar El Ghazi,Aston Villa
c2481cad,No,No,30,Kortney Hause,Aston Villa
c2481cad,No,No,39,Keinan Davis,Aston Villa
c2481cad,No,No,40,Tyrone Mings,Aston Villa
c2481cad,No,Yes,25,Ørjan Nyland,Aston Villa
c2481cad,No,Yes,8,Henri Lansbury,Aston Villa
c2481cad,No,Yes,11,Marvelous Nakamba,Aston Villa
c2481cad,No,Yes,14,Conor Hourihane,Aston Villa
c2481cad,No,Yes,20,Mbwana Samatta,Aston Villa
c2481cad,No,Yes,23,Jota,Aston Villa
c2481cad,No,Yes,24,Frederic Guilbert,Aston Villa
c2481cad,No,Yes,27,Ahmed Elmohamady,Aston Villa
c2481cad,No,Yes,36,Indiana Vassilev,Aston Villa
3d549d43,Yes,No,1,Martin Dúbravka,Newcastle United
3d549d43,Yes,No,6,Jamaal Lascelles,Newcastle United
3d549d43,Yes,No,8,Jonjo Shelvey,Newcastle United
3d549d43,Yes,No,9,Joelinton,Newcastle United
3d549d43,Yes,No,10,Allan Saint-Maximin,Newcastle United
3d549d43,Yes,No,12,Dwight Gayle,Newcastle United
3d549d43,Yes,No,14,Isaac Hayden,Newcastle United
3d549d43,Yes,No,17,Emil Krafth,Newcastle United
3d549d43,Yes,No,18,Federico Fernández,Newcastle United
3d549d43,Yes,No,19,Javier Manquillo,Newcastle United
3d549d43,Yes,No,24,Miguel Almirón,Newcastle United
3d549d43,Yes,Yes,26,Karl Darlow,Newcastle United
3d549d43,Yes,Yes,5,Fabian Schär,Newcastle United
3d549d43,Yes,Yes,7,Andy Carroll,Newcastle United
3d549d43,Yes,Yes,11,Matt Ritchie,Newcastle United
3d549d43,Yes,Yes,22,DeAndre Yedlin,Newcastle United
3d549d43,Yes,Yes,23,Valentino Lazaro,Newcastle United
3d549d43,Yes,Yes,28,Danny Rose,Newcastle United
3d549d43,Yes,Yes,42,Nabil Bentaleb,Newcastle United
3d549d43,Yes,Yes,43,Matthew Longstaff,Newcastle United
3d549d43,No,No,1,Łukasz Fabiański,West Ham United
3d549d43,No,No,3,Aaron Cresswell,West Ham United
3d549d43,No,No,10,Manuel Lanzini,West Ham United
3d549d43,No,No,17,Jarrod Bowen,West Ham United
3d549d43,No,No,18,Pablo Fornals,West Ham United
3d549d43,No,No,21,Angelo Ogbonna,West Ham United
3d549d43,No,No,23,Issa Diop,West Ham United
3d549d43,No,No,24,Ryan Fredericks,West Ham United
3d549d43,No,No,28,Tomáš Souček,West Ham United
3d549d43,No,No,30,Michail Antonio,West Ham United
3d549d43,No,No,41,Declan Rice,West Ham United
3d549d43,No,Yes,35,Darren Randolph,West Ham United
3d549d43,No,Yes,4,Fabián Balbuena,West Ham United
3d549d43,No,Yes,7,Andriy Yarmolenko,West Ham United
3d549d43,No,Yes,16,Mark Noble,West Ham United
3d549d43,No,Yes,19,Jack Wilshere,West Ham United
3d549d43,No,Yes,26,Arthur Masuaku,West Ham United
3d549d43,No,Yes,27,Albian Ajeti,West Ham United
3d549d43,No,Yes,32,Xande Silva,West Ham United
3d549d43,No,Yes,53,Ben Johnson,West Ham United
c2378113,Yes,No,1,Nick Pope,Burnley
c2378113,Yes,No,3,Charlie Taylor,Burnley
c2378113,Yes,No,5,James Tarkowski,Burnley
c2378113,Yes,No,8,Josh Brownhill,Burnley
c2378113,Yes,No,11,Dwight McNeil,Burnley
c2378113,Yes,No,18,Ashley Westwood,Burnley
c2378113,Yes,No,19,Jay Rodriguez,Burnley
c2378113,Yes,No,23,Erik Pieters,Burnley
c2378113,Yes,No,26,Phil Bardsley,Burnley
c2378113,Yes,No,27,Matěj Vydra,Burnley
c2378113,Yes,No,28,Kevin Long,Burnley
c2378113,Yes,Yes,15,Bailey Peacock-Farrell,Burnley
c2378113,Yes,Yes,7,Jóhann Berg Guðmundsson,Burnley
c2378113,Yes,Yes,9,Chris Wood,Burnley
c2378113,Yes,Yes,12,Robbie Brady,Burnley
c2378113,Yes,Yes,33,Max Thompson,Burnley
c2378113,Yes,Yes,34,Jimmy Dunne,Burnley
c2378113,Yes,Yes,37,Bobby Thomas,Burnley
c2378113,Yes,Yes,41,Josh Benson,Burnley
c2378113,Yes,Yes,44,Mace Goodridge,Burnley
c2378113,No,No,1,Dean Henderson,Sheffield United
c2378113,No,No,2,George Baldock,Sheffield United
c2378113,No,No,3,Enda Stevens,Sheffield United
c2378113,No,No,6,Chris Basham,Sheffield United
c2378113,No,No,9,Oliver McBurnie,Sheffield United
c2378113,No,No,12,John Egan,Sheffield United
c2378113,No,No,16,Oliver Norwood,Sheffield United
c2378113,No,No,17,David McGoldrick,Sheffield United
c2378113,No,No,19,Jack Robinson,Sheffield United
c2378113,No,No,23,Ben Osborn,Sheffield United
c2378113,No,No,32,Sander Berge,Sheffield United
c2378113,No,Yes,25,Simon Moore,Sheffield United
c2378113,No,Yes,5,Jack O'Connell,Sheffield United
c2378113,No,Yes,10,Billy Sharp,Sheffield United
c2378113,No,Yes,15,Phil Jagielka,Sheffield United
c2378113,No,Yes,18,Kieron Freeman,Sheffield United
c2378113,No,Yes,22,Lys Mousset,Sheffield United
c2378113,No,Yes,26,Jack Rodwell,Sheffield United
c2378113,No,Yes,30,Richairo Živković,Sheffield United
ee7944f1,Yes,No,1,Kepa Arrizabalaga,Chelsea
ee7944f1,Yes,No,4,Andreas Christensen,Chelsea
ee7944f1,Yes,No,7,N'Golo Kanté,Chelsea
ee7944f1,Yes,No,8,Ross Barkley,Chelsea
ee7944f1,Yes,No,10,Willian,Chelsea
ee7944f1,Yes,No,15,Kurt Zouma,Chelsea
ee7944f1,Yes,No,18,Olivier Giroud,Chelsea
ee7944f1,Yes,No,19,Mason Mount,Chelsea
ee7944f1,Yes,No,22,Christian Pulisic,Chelsea
ee7944f1,Yes,No,24,Reece James,Chelsea
ee7944f1,Yes,No,28,César Azpilicueta,Chelsea
ee7944f1,Yes,Yes,13,Willy Caballero,Chelsea
ee7944f1,Yes,Yes,2,Antonio Rüdiger,Chelsea
ee7944f1,Yes,Yes,3,Marcos Alonso,Chelsea
ee7944f1,Yes,Yes,5,Jorginho,Chelsea
ee7944f1,Yes,Yes,9,Tammy Abraham,Chelsea
ee7944f1,Yes,Yes,11,Pedro,Chelsea
ee7944f1,Yes,Yes,12,Ruben Loftus-Cheek,Chelsea
ee7944f1,Yes,Yes,20,Callum Hudson-Odoi,Chelsea
ee7944f1,Yes,Yes,47,Billy Gilmour,Chelsea
ee7944f1,No,No,26,Ben Foster,Watford
ee7944f1,No,No,4,Craig Dawson,Watford
ee7944f1,No,No,6,Adrian Mariappa,Watford
ee7944f1,No,No,9,Troy Deeney,Watford
ee7944f1,No,No,14,Nathaniel Chalobah,Watford
ee7944f1,No,No,16,Abdoulaye Doucouré,Watford
ee7944f1,No,No,19,Will Hughes,Watford
ee7944f1,No,No,21,Kiko Femenía,Watford
ee7944f1,No,No,23,Ismaila Sarr,Watford
ee7944f1,No,No,27,Christian Kabasele,Watford
ee7944f1,No,No,29,Étienne Capoue,Watford
ee7944f1,No,Yes,1,Heurelho Gomes,Watford
ee7944f1,No,Yes,8,Tom Cleverley,Watford
ee7944f1,No,Yes,10,Danny Welbeck,Watford
ee7944f1,No,Yes,11,Adam Masina,Watford
ee7944f1,No,Yes,15,Craig Cathcart,Watford
ee7944f1,No,Yes,17,João Pedro,Watford
ee7944f1,No,Yes,18,Andre Gray,Watford
ee7944f1,No,Yes,25,José Holebas,Watford
ee7944f1,No,Yes,37,Roberto Pereyra,Watford
df13ee5b,Yes,No,11,Rui Patrício,Wolverhampton Wanderers
df13ee5b,Yes,No,2,Matt Doherty,Wolverhampton Wanderers
df13ee5b,Yes,No,8,Rúben Neves,Wolverhampton Wanderers
df13ee5b,Yes,No,9,Raúl Jiménez,Wolverhampton Wanderers
df13ee5b,Yes,No,15,Willy Boly,Wolverhampton Wanderers
df13ee5b,Yes,No,16,Conor Coady,Wolverhampton Wanderers
df13ee5b,Yes,No,19,Jonny Castro,Wolverhampton Wanderers
df13ee5b,Yes,No,27,Romain Saïss,Wolverhampton Wanderers
df13ee5b,Yes,No,28,João Moutinho,Wolverhampton Wanderers
df13ee5b,Yes,No,32,Leander Dendoncker,Wolverhampton Wanderers
df13ee5b,Yes,No,37,Adama Traoré,Wolverhampton Wanderers
df13ee5b,Yes,Yes,21,John Ruddy,Wolverhampton Wanderers
df13ee5b,Yes,Yes,6,Bruno Jordão,Wolverhampton Wanderers
df13ee5b,Yes,Yes,7,Pedro Neto,Wolverhampton Wanderers
df13ee5b,Yes,Yes,17,Morgan Gibbs-White,Wolverhampton Wanderers
df13ee5b,Yes,Yes,18,Diogo Jota,Wolverhampton Wanderers
df13ee5b,Yes,Yes,29,Rúben Vinagre,Wolverhampton Wanderers
df13ee5b,Yes,Yes,30,Leonardo Campana,Wolverhampton Wanderers
df13ee5b,Yes,Yes,49,Max Kilman,Wolverhampton Wanderers
df13ee5b,Yes,Yes,59,Oskar Buur,Wolverhampton Wanderers
df13ee5b,No,No,26,Emiliano Martínez,Arsenal
df13ee5b,No,No,3,Kieran Tierney,Arsenal
df13ee5b,No,No,8,Dani Ceballos,Arsenal
df13ee5b,No,No,14,Pierre-Emerick Aubameyang,Arsenal
df13ee5b,No,No,17,Cédric Soares,Arsenal
df13ee5b,No,No,20,Shkodran Mustafi,Arsenal
df13ee5b,No,No,23,David Luiz,Arsenal
df13ee5b,No,No,30,Eddie Nketiah,Arsenal
df13ee5b,No,No,31,Sead Kolašinac,Arsenal
df13ee5b,No,No,34,Granit Xhaka,Arsenal
df13ee5b,No,No,77,Bukayo Saka,Arsenal
df13ee5b,No,Yes,33,Matt Macey,Arsenal
df13ee5b,No,Yes,2,Héctor Bellerín,Arsenal
df13ee5b,No,Yes,5,Sokratis Papastathopoulos,Arsenal
df13ee5b,No,Yes,9,Alexandre Lacazette,Arsenal
df13ee5b,No,Yes,11,Lucas Torreira,Arsenal
df13ee5b,No,Yes,15,Ainsley Maitland-Niles,Arsenal
df13ee5b,No,Yes,16,Rob Holding,Arsenal
df13ee5b,No,Yes,24,Reiss Nelson,Arsenal
df13ee5b,No,Yes,28,Joe Willock,Arsenal
8bed0062,Yes,No,1,David de Gea,Manchester United
8bed0062,Yes,No,2,Victor Lindelöf,Manchester United
8bed0062,Yes,No,5,Harry Maguire,Manchester United
8bed0062,Yes,No,6,Paul Pogba,Manchester United
8bed0062,Yes,No,9,Anthony Martial,Manchester United
8bed0062,Yes,No,10,Marcus Rashford,Manchester United
8bed0062,Yes,No,18,Bruno Fernandes,Manchester United
8bed0062,Yes,No,23,Luke Shaw,Manchester United
8bed0062,Yes,No,26,Mason Greenwood,Manchester United
8bed0062,Yes,No,29,Aaron Wan-Bissaka,Manchester United
8bed0062,Yes,No,31,Nemanja Matić,Manchester United
8bed0062,Yes,Yes,22,Sergio Romero,Manchester United
8bed0062,Yes,Yes,3,Eric Bailly,Manchester United
8bed0062,Yes,Yes,8,Juan Mata,Manchester United
8bed0062,Yes,Yes,15,Andreas Pereira,Manchester United
8bed0062,Yes,Yes,17,Fred,Manchester United
8bed0062,Yes,Yes,21,Daniel James,Manchester United
8bed0062,Yes,Yes,25,Odion Ighalo,Manchester United
8bed0062,Yes,Yes,39,Scott McTominay,Manchester United
8bed0062,Yes,Yes,53,Brandon Williams,Manchester United
8bed0062,No,No,12,Aaron Ramsdale,Bournemouth
8bed0062,No,No,5,Nathan Aké,Bournemouth
8bed0062,No,No,7,Joshua King,Bournemouth
8bed0062,No,No,8,Jefferson Lerma,Bournemouth
8bed0062,No,No,9,Dominic Solanke,Bournemouth
8bed0062,No,No,15,Adam Smith,Bournemouth
8bed0062,No,No,16,Lewis Cook,Bournemouth
8bed0062,No,No,19,Junior Stanislas,Bournemouth
8bed0062,No,No,20,David Brooks,Bournemouth
8bed0062,No,No,21,Diego Rico,Bournemouth
8bed0062,No,No,26,Lloyd Kelly,Bournemouth
8bed0062,No,Yes,1,Artur Boruc,Bournemouth
8bed0062,No,Yes,42,Mark Travers,Bournemouth
8bed0062,No,Yes,4,Dan Gosling,Bournemouth
8bed0062,No,Yes,6,Andrew Surman,Bournemouth
8bed0062,No,Yes,14,Arnaut Danjuma,Bournemouth
8bed0062,No,Yes,17,Jack Stacey,Bournemouth
8bed0062,No,Yes,22,Harry Wilson,Bournemouth
8bed0062,No,Yes,29,Philip Billing,Bournemouth
8bed0062,No,Yes,44,Sam Surridge,Bournemouth
88e800c1,Yes,No,1,Kasper Schmeichel,Leicester City
88e800c1,Yes,No,2,James Justin,Leicester City
88e800c1,Yes,No,3,Ben Chilwell,Leicester City
88e800c1,Yes,No,4,Çağlar Söyüncü,Leicester City
88e800c1,Yes,No,6,Jonny Evans,Leicester City
88e800c1,Yes,No,8,Youri Tielemans,Leicester City
88e800c1,Yes,No,9,Jamie Vardy,Leicester City
88e800c1,Yes,No,11,Marc Albrighton,Leicester City
88e800c1,Yes,No,14,Kelechi Iheanacho,Leicester City
88e800c1,Yes,No,17,Ayoze Pérez,Leicester City
88e800c1,Yes,No,25,Wilfred Ndidi,Leicester City
88e800c1,Yes,Yes,12,Danny Ward,Leicester City
88e800c1,Yes,Yes,5,Wes Morgan,Leicester City
88e800c1,Yes,Yes,7,Demarai Gray,Leicester City
88e800c1,Yes,Yes,15,Harvey Barnes,Leicester City
88e800c1,Yes,Yes,20,Hamza Choudhury,Leicester City
88e800c1,Yes,Yes,24,Nampalys Mendy,Leicester City
88e800c1,Yes,Yes,26,Dennis Praet,Leicester City
88e800c1,Yes,Yes,28,Christian Fuchs,Leicester City
88e800c1,Yes,Yes,29,Ryan Bennett,Leicester City
88e800c1,No,No,31,Vicente Guaita,Crystal Palace
88e800c1,No,No,2,Joel Ward,Crystal Palace
88e800c1,No,No,3,Patrick van Aanholt,Crystal Palace
88e800c1,No,No,4,Luka Milivojević,Crystal Palace
88e800c1,No,No,9,Jordan Ayew,Crystal Palace
88e800c1,No,No,11,Wilfried Zaha,Crystal Palace
88e800c1,No,No,12,Mamadou Sakho,Crystal Palace
88e800c1,No,No,17,Christian Benteke,Crystal Palace
88e800c1,No,No,18,James McArthur,Crystal Palace
88e800c1,No,No,24,Gary Cahill,Crystal Palace
88e800c1,No,No,44,Jaïro Riedewald,Crystal Palace
88e800c1,No,Yes,13,Wayne Hennessey,Crystal Palace
88e800c1,No,Yes,6,Scott Dann,Crystal Palace
88e800c1,No,Yes,7,Max Meyer,Crystal Palace
88e800c1,No,Yes,8,Cheikhou Kouyaté,Crystal Palace
88e800c1,No,Yes,10,Andros Townsend,Crystal Palace
88e800c1,No,Yes,22,James McCarthy,Crystal Palace
88e800c1,No,Yes,35,Sam Woods,Crystal Palace
88e800c1,No,Yes,39,Tyrick Mitchell,Crystal Palace
88e800c1,No,Yes,40,Brandon Pierrick,Crystal Palace
aa3a3540,Yes,No,1,Tim Krul,Norwich City
aa3a3540,Yes,No,2,Max Aarons,Norwich City
aa3a3540,Yes,No,4,Ben Godfrey,Norwich City
aa3a3540,Yes,No,11,Onel Hernández,Norwich City
aa3a3540,Yes,No,12,Jamal Lewis,Norwich City
aa3a3540,Yes,No,15,Timm Klose,Norwich City
aa3a3540,Yes,No,17,Emi Buendía,Norwich City
aa3a3540,Yes,No,20,Josip Drmić,Norwich City
aa3a3540,Yes,No,23,Kenny McLean,Norwich City
aa3a3540,Yes,No,25,Ondrej Duda,Norwich City
aa3a3540,Yes,No,27,Alexander Tettey,Norwich City
aa3a3540,Yes,Yes,33,Michael McGovern,Norwich City
aa3a3540,Yes,Yes,7,Lukas Rupp,Norwich City
aa3a3540,Yes,Yes,8,Mario Vrančić,Norwich City
aa3a3540,Yes,Yes,14,Todd Cantwell,Norwich City
aa3a3540,Yes,Yes,18,Marco Stiepermann,Norwich City
aa3a3540,Yes,Yes,19,Tom Trybull,Norwich City
aa3a3540,Yes,Yes,22,Teemu Pukki,Norwich City
aa3a3540,Yes,Yes,35,Adam Idah,Norwich City
aa3a3540,Yes,Yes,56,Josh Martin,Norwich City
aa3a3540,No,No,1,Mathew Ryan,Brighton & Hove Albion
aa3a3540,No,No,2,Tariq Lamptey,Brighton & Hove Albion
aa3a3540,No,No,5,Lewis Dunk,Brighton & Hove Albion
aa3a3540,No,No,7,Neal Maupay,Brighton & Hove Albion
aa3a3540,No,No,8,Yves Bissouma,Brighton & Hove Albion
aa3a3540,No,No,11,Leandro Trossard,Brighton & Hove Albion
aa3a3540,No,No,15,Adam Webster,Brighton & Hove Albion
aa3a3540,No,No,18,Aaron Mooy,Brighton & Hove Albion
aa3a3540,No,No,24,Davy Pröpper,Brighton & Hove Albion
aa3a3540,No,No,33,Dan Burn,Brighton & Hove Albion
aa3a3540,No,No,44,Aaron Connolly,Brighton & Hove Albion
aa3a3540,No,Yes,27,David Button,Brighton & Hove Albion
aa3a3540,No,Yes,4,Shane Duffy,Brighton & Hove Albion
aa3a3540,No,Yes,6,Dale Stephens,Brighton & Hove Albion
aa3a3540,No,Yes,10,Alexis Mac Allister,Brighton & Hove Albion
aa3a3540,No,Yes,13,Pascal Groß,Brighton & Hove Albion
aa3a3540,No,Yes,17,Glenn Murray,Brighton & Hove Albion
aa3a3540,No,Yes,20,Solly March,Brighton & Hove Albion
aa3a3540,No,Yes,22,Martín Montoya,Brighton & Hove Albion
aa3a3540,No,Yes,30,Bernardo,Brighton & Hove Albion
5dffd237,Yes,No,31,Ederson,Manchester City
5dffd237,Yes,No,2,Kyle Walker,Manchester City
5dffd237,Yes,No,7,Raheem Sterling,Manchester City
5dffd237,Yes,No,8,İlkay Gündoğan,Manchester City
5dffd237,Yes,No,9,Gabriel Jesus,Manchester City
5dffd237,Yes,No,14,Aymeric Laporte,Manchester City
5dffd237,Yes,No,16,Rodri,Manchester City
5dffd237,Yes,No,17,Kevin De Bruyne,Manchester City
5dffd237,Yes,No,22,Benjamin Mendy,Manchester City
5dffd237,Yes,No,47,Phil Foden,Manchester City
5dffd237,Yes,No,50,Eric García,Manchester City
5dffd237,Yes,Yes,1,Claudio Bravo,Manchester City
5dffd237,Yes,Yes,5,John Stones,Manchester City
5dffd237,Yes,Yes,11,Oleksandr Zinchenko,Manchester City
5dffd237,Yes,Yes,20,Bernardo Silva,Manchester City
5dffd237,Yes,Yes,21,David Silva,Manchester City
5dffd237,Yes,Yes,26,Riyad Mahrez,Manchester City
5dffd237,Yes,Yes,27,João Cancelo,Manchester City
5dffd237,Yes,Yes,30,Nicolás Otamendi,Manchester City
5dffd237,Yes,Yes,69,Tommy Doyle,Manchester City
5dffd237,No,No,1,Alisson,Liverpool
5dffd237,No,No,3,Fabinho,Liverpool
5dffd237,No,No,4,Virgil van Dijk,Liverpool
5dffd237,No,No,5,Georginio Wijnaldum,Liverpool
5dffd237,No,No,9,Roberto Firmino,Liverpool
5dffd237,No,No,10,Sadio Mané,Liverpool
5dffd237,No,No,11,Mohamed Salah,Liverpool
5dffd237,No,No,12,Joe Gomez,Liverpool
5dffd237,No,No,14,Jordan Henderson,Liverpool
5dffd237,No,No,26,Andrew Robertson,Liverpool
5dffd237,No,No,66,Trent Alexander-Arnold,Liverpool
5dffd237,No,Yes,13,Adrián,Liverpool
5dffd237,No,Yes,7,James Milner,Liverpool
5dffd237,No,Yes,8,Naby Keïta,Liverpool
5dffd237,No,Yes,15,Alex Oxlade-Chamberlain,Liverpool
5dffd237,No,Yes,18,Takumi Minamino,Liverpool
5dffd237,No,Yes,27,Divock Origi,Liverpool
5dffd237,No,Yes,48,Curtis Jones,Liverpool
5dffd237,No,Yes,67,Harvey Elliott,Liverpool
5dffd237,No,Yes,76,Neco Williams,Liverpool
70507f3c,Yes,No,1,Dean Henderson,Sheffield United
70507f3c,Yes,No,2,George Baldock,Sheffield United
70507f3c,Yes,No,3,Enda Stevens,Sheffield United
70507f3c,Yes,No,6,Chris Basham,Sheffield United
70507f3c,Yes,No,9,Oliver McBurnie,Sheffield United
70507f3c,Yes,No,12,John Egan,Sheffield United
70507f3c,Yes,No,16,Oliver Norwood,Sheffield United
70507f3c,Yes,No,17,David McGoldrick,Sheffield United
70507f3c,Yes,No,19,Jack Robinson,Sheffield United
70507f3c,Yes,No,23,Ben Osborn,Sheffield United
70507f3c,Yes,No,32,Sander Berge,Sheffield United
70507f3c,Yes,Yes,25,Simon Moore,Sheffield United
70507f3c,Yes,Yes,10,Billy Sharp,Sheffield United
70507f3c,Yes,Yes,15,Phil Jagielka,Sheffield United
70507f3c,Yes,Yes,18,Kieron Freeman,Sheffield United
70507f3c,Yes,Yes,22,Lys Mousset,Sheffield United
70507f3c,Yes,Yes,26,Jack Rodwell,Sheffield United
70507f3c,Yes,Yes,30,Richairo Živković,Sheffield United
70507f3c,No,No,1,Hugo Lloris,Tottenham Hotspur
70507f3c,No,No,6,Davinson Sánchez,Tottenham Hotspur
70507f3c,No,No,7,Son Heung-min,Tottenham Hotspur
70507f3c,No,No,10,Harry Kane,Tottenham Hotspur
70507f3c,No,No,15,Eric Dier,Tottenham Hotspur
70507f3c,No,No,17,Moussa Sissoko,Tottenham Hotspur
70507f3c,No,No,18,Giovani Lo Celso,Tottenham Hotspur
70507f3c,No,No,23,Steven Bergwijn,Tottenham Hotspur
70507f3c,No,No,24,Serge Aurier,Tottenham Hotspur
70507f3c,No,No,27,Lucas Moura,Tottenham Hotspur
70507f3c,No,No,33,Ben Davies,Tottenham Hotspur
70507f3c,No,Yes,22,Paulo Gazzaniga,Tottenham Hotspur
70507f3c,No,Yes,4,Toby Alderweireld,Tottenham Hotspur
