Ast,Blocks,Carries,Carries_PrgC,CrdR,CrdY,GCA,Gls,Int,PK,PKatt,Passes_Att,Passes_Cmp,Passes_CmpPercentage,Passes_PrgP,SCA,Sh,SoT,Take_Ons_Att,Take_Ons_Succ,Tkl,Touches,aerials_won,captain,clearances,corners,crosses,fbrefMatchId,formation,fouls,goal_kicks,interceptions,is_home_team,long_balls,manager,minutes,npxG,offsides,possession,score,tackles,team,throw_ins,total_players_stats,touches,xAG,xG
1,13,314,18,0,4,2,1,19,0,0,403,286,71.0,35,22,13,6,13,5,13,546,14,Steve Cook,37,4,13,9e35d172,442,14,8,19,Yes,75,Eddie Howe,990,2.0,1,43%,1,13,Bournemouth,21,12,546,1.3,2.0
0,15,341,20,0,3,0,0,12,0,0,545,411,75.4,37,29,15,4,16,10,18,665,6,Ashley Young,12,10,23,9e35d172,4231,12,7,12,No,71,Ole Gunnar Solskjær,990,0.8,4,57%,0,18,Manchester United,27,14,665,0.7,0.8
0,10,340,15,0,2,1,1,8,0,0,447,353,79.0,19,16,10,3,23,13,26,577,4,Alexander Tettey,18,1,6,a31a1d67,4141,13,8,8,Yes,46,Daniel Farke,990,1.0,1,46%,1,26,Norwich City,19,14,577,0.7,1.0
2,11,325,30,0,2,6,3,6,0,2,522,428,82.0,43,35,19,9,30,19,24,640,6,Ashley Young,15,10,19,a31a1d67,4231,10,5,6,No,64,Ole Gunnar Solskjær,990,2.7,0,54%,3,24,Manchester United,22,14,640,2.3,4.4
0,10,545,26,0,3,3,2,12,1,1,689,561,81.4,66,38,20,12,17,6,20,802,22,Jordan Henderson,9,8,34,16f28685,433,9,8,12,Yes,84,Jürgen Klopp,990,1.9,0,67%,2,20,Liverpool,22,14,802,1.7,2.7
0,17,229,11,0,3,1,1,10,0,0,341,224,65.7,19,21,11,4,13,7,16,477,16,Harry Kane,38,3,11,16f28685,433,11,8,10,No,70,Mauricio Pochettino,990,1.2,4,33%,1,16,Tottenham Hotspur,23,14,477,0.6,1.2
1,5,346,23,0,2,3,2,6,0,0,501,397,79.2,52,28,15,6,14,8,21,607,17,Granit Xhaka,17,12,29,077b30ff,442,18,4,6,Yes,62,Unai Emery,990,1.3,1,56%,2,21,Arsenal,22,13,607,0.6,1.3
1,6,248,19,0,0,4,2,9,1,1,386,289,74.9,28,18,9,3,15,8,14,506,25,Luka Milivojević,30,5,25,077b30ff,451,9,12,9,No,75,Roy Hodgson,990,0.8,1,44%,2,14,Crystal Palace,13,13,506,0.7,1.6
1,6,309,21,1,2,1,1,5,0,0,450,343,76.2,23,23,13,2,20,13,13,550,30,Jamaal Lascelles,29,3,22,efe2b576,541,8,9,5,Yes,59,Steve Bruce,981,1.0,1,44%,1,13,Newcastle United,21,14,550,0.9,1.0
0,9,398,27,0,2,2,1,7,0,0,583,481,82.5,52,25,13,5,16,11,18,692,24,Conor Coady,19,6,26,efe2b576,352,16,8,7,No,60,Nuno Espírito Santo,990,2.1,1,56%,1,18,Wolverhampton Wanderers,18,13,692,1.6,2.1
2,12,321,9,0,3,4,2,13,0,0,427,304,71.2,30,24,13,5,15,11,16,539,19,Ben Mee,17,5,19,082dc9ef,442,7,3,13,Yes,88,Sean Dyche,990,2.1,1,37%,2,16,Burnley,13,13,539,2.0,2.1
3,7,543,28,0,2,6,4,11,0,0,734,616,83.9,41,29,16,7,12,8,13,849,16,César Azpilicueta,22,6,16,082dc9ef,4231,8,11,11,No,63,Frank Lampard,990,0.9,0,63%,4,13,Chelsea,22,14,849,0.6,0.9
0,11,352,17,0,2,4,2,17,1,1,578,466,80.6,48,15,7,3,15,10,18,677,8,Lewis Dunk,9,0,8,f728ceea,442,12,7,17,Yes,53,Graham Potter,990,0.4,3,55%,3,18,Brighton & Hove Albion,22,14,677,0.2,1.2
1,6,373,15,0,1,2,1,17,0,0,471,369,78.3,38,18,10,6,17,6,17,577,11,Lucas Digne,13,5,12,f728ceea,4231,12,5,17,No,60,Marco Silva,990,0.9,2,45%,2,17,Everton,25,14,577,0.8,0.9
1,8,388,22,0,2,1,1,9,0,0,609,465,76.4,55,22,12,4,14,10,12,693,19,Mark Noble,11,10,34,43aa7711,4141,7,3,9,Yes,96,Manuel Pellegrini,990,2.6,4,60%,1,12,West Ham United,25,14,693,2.6,2.6
1,10,236,20,0,2,2,1,14,0,0,398,285,71.6,31,18,10,3,18,13,11,520,24,Oliver Norwood,28,4,15,43aa7711,352,10,7,14,No,80,Chris Wilder,990,1.0,4,40%,1,11,Sheffield United,20,14,520,0.9,1.0
0,14,268,21,0,5,0,0,12,0,0,384,274,71.4,30,11,7,3,16,9,20,511,12,Craig Cathcart,25,5,19,1ef8e186,532,14,4,12,Yes,68,Quique Flores,990,0.8,5,41%,0,20,Watford,18,14,511,0.1,0.8
0,9,471,26,0,3,0,0,15,0,0,557,448,80.4,40,27,15,5,16,10,16,666,15,Steve Cook,23,10,25,1ef8e186,442,8,7,15,No,65,Eddie Howe,990,1.0,3,59%,0,16,Bournemouth,17,13,666,0.8,1.0
1,12,538,42,1,3,5,3,9,0,0,642,554,86.3,67,46,26,9,18,15,13,761,17,David Silva,19,13,23,e0a4db2d,433,10,4,9,Yes,55,Pep Guardiola,986,2.9,1,63%,3,13,Manchester City,16,14,761,1.8,2.9
0,15,242,12,0,1,0,0,13,0,0,381,292,76.6,23,14,11,5,16,10,10,502,9,Jack Grealish,29,7,18,e0a4db2d,4141,5,12,13,No,58,Dean Smith,990,1.1,2,37%,0,10,Aston Villa,14,13,502,0.3,1.1
0,21,186,10,1,0,0,0,17,0,0,303,186,61.4,18,10,6,3,26,19,20,434,10,Pierre Højbjerg,20,2,7,3e9712d7,352,3,6,17,Yes,66,Ralph Hasenhüttl,911,0.3,1,28%,0,20,Southampton,23,14,434,0.3,0.3
4,10,588,25,0,0,16,9,5,1,1,766,648,84.6,83,43,24,14,38,24,26,886,10,Kasper Schmeichel,9,7,26,3e9712d7,4141,12,7,5,No,62,Brendan Rodgers,990,3.9,0,72%,9,26,Leicester City,25,13,886,2.7,4.7
1,7,197,9,0,4,2,1,13,0,0,334,233,69.8,23,16,8,2,6,3,21,463,27,Oliver Norwood,27,7,19,f63044fd,352,10,5,13,Yes,69,Chris Wilder,990,0.9,1,33%,1,21,Sheffield United,27,14,463,0.9,0.9
0,7,471,29,0,4,0,0,5,0,0,693,581,83.8,67,16,9,3,29,20,17,788,14,Granit Xhaka,11,12,30,f63044fd,4231,12,7,5,No,80,Unai Emery,990,1.0,1,67%,0,17,Arsenal,24,14,788,0.9,1.0
1,6,197,16,0,0,2,1,11,0,0,358,231,64.5,16,14,7,2,16,8,10,476,10,Ashley Young,30,3,15,95c3f0c8,3412,6,8,11,Yes,75,Ole Gunnar Solskjær,990,0.7,4,34%,1,10,Manchester United,33,13,476,0.7,0.7
1,9,534,25,0,1,2,1,10,0,0,701,575,82.0,47,19,10,4,9,5,18,813,25,Jordan Henderson,19,1,25,95c3f0c8,433,14,4,10,No,62,Jürgen Klopp,990,1.2,1,66%,1,18,Liverpool,18,14,813,1.1,1.2
0,14,167,5,0,1,0,0,22,0,0,303,220,72.6,22,12,7,2,13,11,13,433,13,Luka Milivojević,28,1,8,f334b1dc,451,8,11,22,Yes,62,Roy Hodgson,990,0.9,3,29%,0,13,Crystal Palace,13,14,433,0.4,0.9
2,8,599,31,0,1,4,2,6,0,0,736,626,85.1,58,40,21,10,22,16,11,835,21,David Silva,12,8,29,f334b1dc,433,10,5,6,No,71,Pep Guardiola,990,3.5,2,71%,2,11,Manchester City,22,13,835,3.4,3.5
0,12,375,22,0,1,0,0,10,0,0,473,360,76.1,44,21,11,2,14,8,16,585,18,Steve Cook,24,6,33,d71c01eb,442,8,6,10,Yes,66,Eddie Howe,990,0.7,2,48%,0,16,Bournemouth,28,13,585,0.6,0.7
0,9,395,15,0,3,0,0,9,0,0,509,404,79.4,34,20,10,1,18,10,14,631,24,Alexander Tettey,34,7,14,d71c01eb,4141,11,11,9,No,78,Daniel Farke,990,0.4,2,52%,0,14,Norwich City,22,14,631,0.4,0.4
1,8,495,30,0,2,2,1,8,0,0,697,587,84.2,47,31,16,7,18,14,23,811,22,César Azpilicueta,16,11,27,c17538b0,433,9,5,8,Yes,63,Frank Lampard,990,2.0,1,71%,1,23,Chelsea,29,14,811,1.3,2.0
0,12,196,15,0,1,0,0,6,0,0,287,188,65.5,10,8,5,0,20,7,12,409,17,Jamaal Lascelles,32,0,10,c17538b0,541,12,11,6,No,63,Steve Bruce,990,0.4,1,29%,0,12,Newcastle United,15,14,409,0.4,0.4
0,9,315,17,0,3,2,1,10,1,1,558,428,76.7,36,8,3,0,17,13,11,647,24,Conor Coady,11,1,14,644a3723,352,10,10,10,Yes,71,Nuno Espírito Santo,990,0.1,1,57%,1,11,Wolverhampton Wanderers,29,14,647,0.1,0.9
0,12,239,14,0,2,0,1,13,0,0,418,307,73.4,39,22,14,5,15,9,9,535,18,Pierre Højbjerg,19,3,9,644a3723,343,17,5,13,No,67,Ralph Hasenhüttl,990,1.4,2,43%,1,9,Southampton,18,13,535,0.7,1.4
0,9,608,26,0,4,2,1,11,0,0,762,629,82.5,69,23,12,2,19,12,11,865,16,Harry Kane,6,11,40,4df24be7,343,5,4,11,Yes,63,Mauricio Pochettino,990,1.0,5,69%,1,11,Tottenham Hotspur,30,14,865,0.4,1.0
1,9,224,15,0,3,2,1,14,0,0,337,222,65.9,19,13,7,2,16,14,20,469,18,Craig Cathcart,55,2,5,4df24be7,532,9,8,14,No,83,Quique Flores,990,0.7,1,31%,1,20,Watford,15,14,469,0.5,0.7
2,11,421,18,0,0,4,2,11,0,0,613,505,82.4,29,36,19,3,16,7,22,736,22,Kasper Schmeichel,23,9,22,3529c097,4141,4,6,11,Yes,49,Brendan Rodgers,990,1.0,2,63%,2,22,Leicester City,25,14,736,0.8,1.0
1,15,210,9,0,3,2,1,13,0,0,362,251,69.3,27,22,13,4,14,5,15,476,24,Ben Mee,26,4,19,3529c097,442,10,10,13,No,57,Sean Dyche,990,1.6,3,37%,1,15,Burnley,36,13,476,0.7,1.6
2,14,366,36,0,1,4,2,11,0,0,495,399,80.6,49,45,24,8,25,20,6,605,8,Jack Grealish,16,7,31,34685c72,433,9,9,11,Yes,59,Dean Smith,990,3.1,1,49%,2,6,Aston Villa,15,14,605,2.0,3.1
1,12,318,29,1,4,2,1,10,0,0,512,423,82.6,53,36,20,5,10,8,11,626,16,Lewis Dunk,29,5,17,34685c72,442,17,12,10,No,58,Graham Potter,934,1.2,0,51%,1,11,Brighton & Hove Albion,12,14,626,1.1,1.2
2,12,273,21,0,2,4,2,12,0,0,445,315,70.8,54,35,19,10,19,9,24,563,24,Lucas Digne,9,11,24,0fa45675,4231,15,7,12,Yes,80,Marco Silva,990,2.1,9,51%,2,24,Everton,19,14,563,1.4,2.1
0,11,290,10,0,2,0,0,8,0,0,428,295,68.9,20,14,8,4,17,12,13,536,22,Mark Noble,26,2,5,0fa45675,4141,15,7,8,No,74,Manuel Pellegrini,990,0.8,4,49%,0,13,West Ham United,28,14,536,0.7,0.8
1,10,210,17,0,3,2,1,14,0,0,312,219,70.2,19,22,12,2,17,11,12,419,21,Jamaal Lascelles,17,4,9,e4a80056,541,12,10,14,Yes,71,Steve Bruce,990,0.8,1,32%,1,12,Newcastle United,19,14,419,0.7,0.8
0,10,420,24,0,3,0,0,8,0,0,653,549,84.1,52,24,12,3,10,3,11,736,18,Ashley Young,7,6,25,e4a80056,4231,10,8,8,No,73,Ole Gunnar Solskjær,990,0.9,2,68%,0,11,Manchester United,27,14,736,0.8,0.9
1,10,304,17,0,1,2,1,8,0,0,497,364,73.2,49,20,12,2,17,12,23,618,14,Granit Xhaka,19,14,24,9575566f,4231,12,11,8,Yes,94,Unai Emery,990,1.2,0,53%,1,23,Arsenal,28,14,618,1.1,1.2
0,17,263,10,0,2,0,0,19,0,0,441,333,75.5,42,18,10,2,19,14,14,596,26,Steve Cook,36,5,16,9575566f,442,6,10,19,No,60,Eddie Howe,990,0.6,0,47%,0,14,Bournemouth,17,14,596,0.5,0.6
0,14,252,9,0,0,2,1,9,0,0,435,293,67.4,25,18,10,2,22,11,23,551,15,Pierre Højbjerg,12,3,11,078b24d4,433,8,5,9,Yes,80,Ralph Hasenhüttl,990,1.4,1,43%,1,23,Southampton,21,14,551,0.3,1.4
4,11,431,15,0,1,8,4,14,0,0,573,428,74.7,42,23,13,7,15,3,19,686,22,César Azpilicueta,21,4,9,078b24d4,433,15,7,14,No,74,Frank Lampard,990,1.7,0,57%,4,19,Chelsea,33,14,686,1.6,1.7
0,8,653,32,0,5,0,0,11,0,0,779,669,85.9,74,34,18,2,19,10,14,880,11,David Silva,5,9,36,0481092b,4231,11,2,11,Yes,79,Pep Guardiola,990,1.5,1,75%,0,14,Manchester City,26,14,880,1.1,1.5
2,16,159,16,0,2,4,2,15,0,0,253,164,64.8,9,11,7,2,19,10,18,390,15,Conor Coady,43,1,5,0481092b,352,14,11,15,No,66,Nuno Espírito Santo,990,1.0,2,25%,2,18,Wolverhampton Wanderers,13,14,390,0.9,1.0
1,9,378,21,0,3,2,1,9,0,0,560,455,81.3,37,16,9,4,8,6,19,652,27,Mark Noble,14,2,15,23fe51bc,4141,11,6,9,Yes,66,Manuel Pellegrini,990,1.4,2,52%,1,19,West Ham United,23,14,652,1.1,1.4
1,9,309,13,0,2,3,2,9,1,1,522,416,79.7,31,11,6,2,18,13,10,627,20,Gary Cahill,18,2,9,23fe51bc,451,7,3,9,No,72,Roy Hodgson,990,1.4,4,48%,2,10,Crystal Palace,19,13,627,1.3,2.2
0,12,425,31,0,1,0,1,7,0,0,513,405,78.9,62,36,21,5,24,17,20,649,10,Ben Godfrey,19,10,20,e50b8e5b,4231,14,9,7,Yes,43,Daniel Farke,990,2.7,0,57%,1,20,Norwich City,14,14,649,1.1,2.7
5,16,270,14,0,3,8,5,11,0,1,390,293,75.1,40,35,21,11,14,4,16,534,14,Jack Grealish,37,6,17,e50b8e5b,433,17,10,11,No,81,Dean Smith,990,2.1,1,43%,5,16,Aston Villa,22,14,534,1.8,3.1
1,8,452,37,0,1,3,2,14,1,1,554,423,76.4,36,32,17,7,24,16,19,685,11,James Milner,28,4,17,aaed1c4e,433,9,1,14,Yes,92,Jürgen Klopp,990,2.8,3,51%,2,19,Liverpool,33,14,685,2.1,3.6
1,12,380,17,0,4,2,1,19,0,0,522,376,72.0,43,4,2,1,25,13,16,634,17,Kasper Schmeichel,29,6,19,aaed1c4e,4141,17,9,19,No,75,Brendan Rodgers,990,0.1,2,49%,1,16,Leicester City,18,14,634,0.1,0.1
1,8,214,18,0,2,1,1,18,0,0,377,246,65.3,21,15,9,3,10,5,15,485,28,Ben Mee,24,7,18,2f9439d0,442,5,6,18,Yes,84,Sean Dyche,990,0.6,5,42%,1,15,Burnley,23,14,485,0.5,0.6
0,8,385,18,1,3,0,0,7,0,0,529,392,74.1,42,19,11,2,12,5,9,610,32,Séamus Coleman,16,9,25,2f9439d0,4231,12,8,7,No,84,Marco Silva,955,1.3,1,58%,0,9,Everton,22,14,610,0.9,1.3
0,4,268,12,0,0,0,0,9,0,0,402,271,67.4,23,16,8,2,19,10,17,515,26,Craig Cathcart,36,7,20,2b83068d,532,7,7,9,Yes,65,Quique Flores,990,1.4,2,40%,0,17,Watford,16,14,515,1.4,1.4
0,3,358,14,0,2,0,0,9,0,0,613,487,79.4,47,16,9,3,11,7,15,728,24,Oliver Norwood,27,7,30,2b83068d,352,6,6,9,No,127,Chris Wilder,990,0.4,3,60%,0,15,Sheffield United,23,13,728,0.2,0.4
1,13,338,18,0,2,5,3,14,0,0,541,438,81.0,54,33,17,6,20,10,22,677,13,Lewis Dunk,19,4,16,aafb2d3a,442,11,4,14,Yes,67,Graham Potter,990,2.4,1,48%,3,22,Brighton & Hove Albion,21,14,677,0.7,2.4
0,19,488,24,0,1,0,0,11,0,0,596,480,80.5,24,15,8,3,19,12,23,709,10,Hugo Lloris,15,4,15,aafb2d3a,4231,7,8,11,No,49,Mauricio Pochettino,990,0.4,1,52%,0,23,Tottenham Hotspur,27,14,709,0.3,0.4
1,8,327,24,0,4,2,1,11,0,0,490,381,77.8,32,26,16,4,17,8,15,592,10,Ashley Young,8,8,19,ce7501cd,4231,18,8,11,Yes,61,Ole Gunnar Solskjær,990,0.9,2,55%,1,15,Manchester United,22,13,592,0.6,0.9
1,16,240,19,0,2,1,1,8,0,0,408,304,74.5,30,16,10,5,16,8,19,525,10,Granit Xhaka,16,7,20,ce7501cd,433,13,11,8,No,66,Unai Emery,990,1.9,4,45%,1,19,Arsenal,19,14,525,1.4,1.9
3,12,628,20,0,1,8,4,15,0,0,778,674,86.6,68,25,13,5,16,6,24,891,8,Kasper Schmeichel,9,9,28,40d77688,4141,12,6,15,Yes,59,Brendan Rodgers,990,1.6,0,68%,5,24,Leicester City,23,14,891,1.6,1.6
0,7,227,11,1,1,0,0,12,0,0,363,275,75.8,18,4,3,0,16,9,17,478,12,Jamaal Lascelles,27,0,8,40d77688,4231,9,8,12,No,42,Steve Bruce,942,0.1,1,32%,0,17,Newcastle United,22,14,478,0.1,0.1
1,8,286,8,0,2,1,1,11,0,0,396,313,79.0,31,22,12,7,20,14,19,496,16,Séamus Coleman,9,5,19,1b9f4fc3,4231,4,11,11,Yes,70,Marco Silva,990,2.5,2,37%,1,19,Everton,15,14,496,2.2,2.5
1,10,573,27,0,2,5,3,8,0,0,662,592,89.4,52,36,19,8,17,10,15,779,11,Fernandinho,21,2,13,1b9f4fc3,433,8,4,8,No,58,Pep Guardiola,990,2.8,5,63%,3,15,Manchester City,16,14,779,2.6,2.8
2,14,348,11,0,3,4,2,12,0,0,513,390,76.0,39,23,13,5,19,11,8,627,24,Steve Cook,21,6,17,704e536e,442,7,4,12,Yes,77,Eddie Howe,990,2.0,2,50%,2,8,Bournemouth,30,14,627,1.9,2.0
2,10,383,24,0,1,4,2,12,0,0,514,384,74.7,43,32,17,6,12,6,23,628,25,Mark Noble,19,6,20,704e536e,4141,8,4,12,No,86,Manuel Pellegrini,990,1.6,2,50%,2,23,West Ham United,13,14,628,1.3,1.6
1,5,243,21,0,0,2,1,17,0,0,435,332,76.3,34,11,6,2,14,8,21,550,12,Conor Coady,27,1,11,4c088365,343,5,12,17,Yes,62,Nuno Espírito Santo,990,1.4,2,39%,2,21,Wolverhampton Wanderers,15,14,550,1.4,1.4
0,8,484,17,0,1,0,0,5,0,0,683,564,82.6,43,24,14,5,16,8,15,770,22,Étienne Capoue,7,6,20,4c088365,433,6,6,5,No,75,Quique Flores,990,1.5,1,61%,0,15,Watford,32,13,770,0.6,1.5
1,15,273,26,0,3,4,2,8,1,1,463,361,78.0,48,24,14,2,15,11,18,582,15,Luka Milivojević,13,5,21,3b180c0d,451,14,7,8,Yes,70,Roy Hodgson,990,0.8,2,45%,2,18,Crystal Palace,24,14,582,0.7,1.6
0,14,444,20,0,1,0,0,13,0,0,566,466,82.3,49,18,10,3,21,11,17,694,11,Ben Godfrey,24,5,13,3b180c0d,4231,10,8,13,No,68,Daniel Farke,990,0.7,1,55%,0,17,Norwich City,22,14,694,0.7,0.7
2,10,308,28,0,1,4,2,9,0,0,472,351,74.4,42,29,16,3,16,8,14,581,18,Jack Grealish,17,7,27,37a51188,433,10,9,9,Yes,73,Dean Smith,990,1.0,2,60%,2,14,Aston Villa,24,14,581,0.9,1.0
2,11,178,9,0,4,4,2,9,0,0,316,201,63.6,21,19,10,3,11,4,13,416,20,Ben Mee,19,3,12,37a51188,442,16,13,9,No,79,Sean Dyche,990,1.5,0,40%,2,13,Burnley,21,13,416,1.4,1.5
2,9,317,23,1,2,4,2,11,0,0,404,310,76.7,31,17,9,4,25,11,23,533,18,Hugo Lloris,29,6,9,23ec5db0,4231,5,8,11,Yes,57,Mauricio Pochettino,930,1.0,1,42%,2,23,Tottenham Hotspur,18,14,533,1.0,1.0
0,7,373,23,0,2,1,1,11,0,0,569,473,83.1,66,24,14,6,14,6,24,681,17,Pierre Højbjerg,13,6,25,23ec5db0,3412,16,6,11,No,65,Ralph Hasenhüttl,990,1.5,1,58%,1,24,Southampton,23,14,681,0.6,1.5
1,9,437,27,0,2,3,2,13,1,1,602,509,84.6,48,39,23,9,15,6,18,722,10,César Azpilicueta,15,5,12,1d4b5564,433,5,9,13,Yes,47,Frank Lampard,990,2.9,1,53%,2,18,Chelsea,19,14,722,2.3,3.7
0,12,323,17,0,3,0,0,14,0,0,543,443,81.6,39,14,8,1,13,7,21,670,9,Lewis Dunk,24,2,13,1d4b5564,3511,13,5,14,No,68,Graham Potter,990,0.6,2,47%,0,21,Brighton & Hove Albion,16,14,670,0.6,0.6
0,10,175,13,0,1,0,0,12,0,0,334,220,65.9,24,23,12,2,11,8,11,450,20,Oliver Norwood,32,6,17,1224c8ae,352,8,12,12,Yes,77,Chris Wilder,990,1.3,0,30%,0,11,Sheffield United,24,13,450,1.1,1.3
0,12,602,24,0,1,2,1,6,0,0,762,640,84.0,48,23,16,4,12,7,11,866,26,Jordan Henderson,27,5,23,1224c8ae,433,4,9,6,No,90,Jürgen Klopp,990,1.9,1,70%,1,11,Liverpool,23,14,866,1.1,1.9
0,3,412,30,1,7,4,3,8,1,1,513,427,83.2,60,37,20,5,19,13,12,615,8,Granit Xhaka,20,9,20,d5fa0563,4231,13,8,8,Yes,61,Unai Emery,940,1.7,2,58%,3,12,Arsenal,16,14,615,1.2,2.5
2,12,289,26,0,1,4,2,12,0,0,365,281,77.0,44,26,14,9,21,15,20,482,5,Jack Grealish,21,4,25,d5fa0563,433,15,12,12,No,58,Dean Smith,990,1.5,0,42%,2,20,Aston Villa,8,14,482,1.3,1.5
1,11,372,23,0,3,2,1,15,0,0,564,437,77.5,38,25,13,2,9,7,15,687,20,César Azpilicueta,10,6,26,02e3ae79,433,8,5,15,Yes,83,Frank Lampard,990,1.3,7,55%,1,15,Chelsea,34,14,687,1.2,1.3
2,8,321,9,0,3,4,2,12,0,0,458,334,72.9,34,11,6,3,10,8,11,573,18,Jordan Henderson,40,4,10,02e3ae79,433,13,11,12,No,83,Jürgen Klopp,990,0.6,1,45%,2,11,Liverpool,29,14,573,0.6,0.6
1,13,332,21,0,2,4,2,10,0,0,473,362,76.5,35,14,8,6,6,4,16,571,21,Mark Noble,19,3,13,fe3e2bec,4141,8,6,10,Yes,73,Manuel Pellegrini,990,0.4,2,47%,2,16,West Ham United,33,14,571,0.2,0.4
0,6,310,16,0,2,0,0,5,0,0,526,425,80.8,38,14,9,3,14,11,13,621,13,Ashley Young,21,7,20,fe3e2bec,4231,9,10,5,No,57,Ole Gunnar Solskjær,990,0.9,1,53%,0,13,Manchester United,21,14,621,0.9,0.9
0,12,298,21,0,2,0,0,14,0,0,501,391,78.0,37,19,13,4,32,22,24,633,20,Luka Milivojević,18,6,9,d76eb681,451,7,6,14,Yes,64,Roy Hodgson,990,0.9,1,51%,1,24,Crystal Palace,32,13,633,0.7,0.9
1,12,339,23,1,3,2,1,15,0,0,489,375,76.7,37,23,13,4,18,7,31,629,16,Conor Coady,18,7,22,d76eb681,343,10,9,15,No,70,Nuno Espírito Santo,972,1.5,0,49%,1,31,Wolverhampton Wanderers,20,14,629,1.4,1.5
0,19,218,21,0,2,0,0,11,0,0,320,218,68.1,16,21,11,4,17,11,18,428,19,Jamaal Lascelles,23,5,19,966fb8b0,541,12,10,11,Yes,64,Steve Bruce,990,0.9,0,29%,0,18,Newcastle United,18,14,428,0.9,0.9
0,12,509,19,0,1,0,0,11,0,0,773,670,86.7,61,30,16,2,12,6,14,881,18,Lewis Dunk,16,3,17,966fb8b0,343,8,8,11,No,61,Graham Potter,990,1.4,3,71%,0,14,Brighton & Hove Albion,21,14,881,1.3,1.4
2,18,261,7,0,0,4,2,10,0,0,411,305,74.2,42,25,13,6,13,7,14,518,13,Ben Mee,16,7,25,f97b0ce8,442,11,7,10,Yes,70,Sean Dyche,990,2.0,2,42%,2,14,Burnley,23,14,518,1.9,2.0
0,10,450,30,0,1,0,0,5,0,0,566,462,81.6,41,19,11,2,15,10,19,675,13,Alexander Tettey,22,3,10,f97b0ce8,4231,10,7,5,No,65,Daniel Farke,990,0.8,0,58%,0,19,Norwich City,20,14,675,0.4,0.8
0,8,471,43,0,1,0,0,4,0,0,603,477,79.1,58,30,16,3,25,15,10,713,19,Séamus Coleman,13,12,42,707ee0eb,4231,9,5,4,Yes,92,Marco Silva,990,1.0,1,69%,0,10,Everton,37,14,713,0.8,1.0
1,12,132,9,0,3,2,1,14,0,0,267,163,61.0,14,4,2,1,12,5,15,418,24,Oliver Norwood,64,3,13,707ee0eb,352,9,14,14,No,83,Chris Wilder,990,0.5,1,31%,2,15,Sheffield United,22,14,418,0.5,0.5
4,5,674,30,0,2,15,8,6,1,1,778,689,88.6,55,53,27,10,22,18,18,868,11,David Silva,5,5,23,4672d0d7,433,5,1,6,Yes,54,Pep Guardiola,990,5.1,2,68%,8,18,Manchester City,20,14,868,4.3,5.9
0,10,283,11,0,2,0,0,12,0,0,362,283,78.2,16,9,5,4,18,7,12,464,4,Adrian Mariappa,21,4,4,4672d0d7,4411,9,10,12,No,63,Quique Flores,990,0.4,2,32%,0,12,Watford,15,14,464,0.4,0.4
1,13,320,21,0,1,3,2,12,0,0,426,308,72.3,35,26,16,7,17,11,23,549,12,Kasper Schmeichel,24,8,19,e30adc4b,4141,16,9,12,Yes,75,Brendan Rodgers,990,1.3,3,44%,2,23,Leicester City,15,14,549,0.7,1.3
1,8,411,30,0,2,2,1,8,0,0,540,422,78.1,61,22,11,4,16,7,18,658,15,Harry Kane,25,2,22,e30adc4b,41212,13,11,8,No,60,Mauricio Pochettino,990,1.1,3,56%,1,18,Tottenham Hotspur,21,14,658,1.1,1.1
0,19,364,20,0,1,2,1,9,1,1,616,465,75.5,63,47,24,5,11,8,30,746,22,Pierre Højbjerg,15,4,24,ebbb65f5,4222,8,6,9,Yes,85,Ralph Hasenhüttl,990,1.7,1,65%,1,30,Southampton,35,14,746,0.9,2.5
3,15,234,6,0,3,6,3,15,0,0,339,202,59.6,21,9,6,3,26,12,8,483,26,Steve Cook,27,5,10,ebbb65f5,442,9,16,15,No,72,Eddie Howe,990,1.2,2,35%,3,8,Bournemouth,22,14,483,1.1,1.2
0,19,324,28,0,2,0,0,12,0,0,448,353,78.8,46,20,10,5,19,11,19,566,16,Jack Grealish,18,2,17,b26df467,433,13,8,12,Yes,48,Dean Smith,990,1.3,3,46%,0,19,Aston Villa,16,14,566,1.2,1.3
0,13,373,19,1,3,0,0,8,0,0,522,422,80.8,41,23,13,1,15,9,21,637,17,Mark Noble,15,4,18,b26df467,4141,12,8,8,No,70,Manuel Pellegrini,966,0.6,3,54%,0,21,West Ham United,27,14,637,0.5,0.6
1,9,440,40,0,3,3,2,10,1,1,537,462,86.0,46,53,30,9,22,16,17,640,8,Étienne Capoue,15,7,22,8257eda8,4231,14,6,10,Yes,45,Quique Flores,990,2.0,1,52%,2,17,Watford,10,14,640,1.6,2.7
2,9,359,18,0,3,3,2,11,0,0,491,407,82.9,31,13,7,4,19,13,13,577,4,Granit Xhaka,15,1,3,8257eda8,41212,4,16,11,No,45,Unai Emery,990,0.8,0,48%,2,13,Arsenal,14,14,577,0.8,0.8
2,11,281,14,0,0,4,3,13,0,0,376,252,67.0,27,21,13,6,14,6,18,512,23,Steve Cook,37,7,7,886c59ae,442,5,12,13,Yes,64,Eddie Howe,990,1.4,4,41%,3,18,Bournemouth,23,14,512,1.1,1.4
1,11,387,19,0,4,2,1,13,0,0,541,403,74.5,53,24,14,5,16,10,18,643,24,Séamus Coleman,11,7,22,886c59ae,4231,14,3,13,No,90,Marco Silva,990,1.5,0,59%,1,18,Everton,28,14,643,1.1,1.5
